-110,-380,307,-265,92,154,,
-101,-452,344,-311,89,132,,
-30,-518,412,-359,85,138,,
81,-620,480,-383,100,126,,
124,-736,533,-377,86,127,,
71,-838,554,-363,78,115,,
15,-878,592,-319,70,90,,
7,-868,661,-264,69,100,,
-28,-834,690,-216,45,102,,
-39,-780,767,-174,70,123,,
-11,-751,813,-121,72,139,,
-65,-738,822,-96,63,142,,
-116,-707,833,-43,63,159,,
-128,-650,837,-14,79,174,,
-154,-585,851,14,124,189,,
-180,-542,852,8,119,206,,
-149,-537,869,7,141,217,,
-114,-540,870,-14,139,233,,
-83,-535,886,-28,144,225,,
-29,-515,905,-37,147,220,,
42,-497,922,-55,150,202,,
74,-488,922,-45,150,199,,
107,-470,923,-33,151,195,,
126,-435,933,-7,147,189,,
141,-410,939,1,142,197,,
142,-409,928,17,147,182,,
145,-411,906,22,142,177,,
146,-405,889,30,137,170,,
155,-401,879,39,148,178,,
151,-397,872,60,152,193,,
142,-382,868,83,160,209,,
132,-361,870,82,170,223,,
106,-355,874,84,179,249,,
71,-366,880,83,189,255,,
39,-388,884,81,198,255,,
9,-424,896,76,221,260,,
-16,-448,906,68,225,258,,
-29,-504,906,77,224,258,,
-14,-555,877,87,234,259,,
1,-590,840,97,243,250,,
3,-617,829,115,233,218,,
-1108,48,48,242,-21,189,,
-693,61,163,61,255,1100,,
-90,-16,35,-46,-72,367,,
-130,-41,-204,63,-102,448,,
-83,-86,-134,12,-1039,-969,,
876,-50,-134,-146,879,-1891,,
-795,1,97,-34,395,103,,
-1262,-13,-69,-77,91,-93,,
-812,45,12,-169,-75,94,,
-440,-24,-395,-200,-46,158,,
-217,-130,-296,-138,57,134,,
-286,-185,-185,-118,43,137,,
-434,-204,-55,-159,-12,113,,
-530,-236,14,-218,-26,76,,
-587,-311,71,-279,-21,52,,
-597,-420,86,-333,-25,27,,
-516,-510,126,-369,-50,53,,
-334,-564,170,-378,-32,-20,,
-160,-670,213,-392,-80,-39,,
-180,-821,289,-394,-99,-54,,
-151,-924,353,-381,-94,-38,,
-108,-1032,410,-378,-93,-29,,
-64,-1124,451,-353,-106,-25,,
-30,-1207,477,-324,-85,19,,
-13,-1285,505,-305,-47,71,,
-34,-1353,499,-303,-12,99,,
-118,-1396,500,-327,7,139,,
-127,-1415,533,-375,22,159,,
-192,-1571,563,-335,70,118,,
-178,-1544,382,-417,35,197,,
63,-1529,394,-422,60,222,,
146,-1522,372,-492,53,234,,
92,-1470,381,-481,34,232,,
-33,-1466,422,-471,6,211,,
-162,-1445,409,-449,5,198,,
-238,-1411,319,-426,0,187,,
-249,-1389,236,-399,-31,198,,
-183,-1369,251,-361,-23,219,,
-185,-1342,319,-319,-13,233,,
-158,-1286,341,-269,-18,222,,
-247,-1257,374,-191,34,216,,
-328,-1205,192,-113,-13,249,,
-374,-1129,218,-137,-41,280,,
-368,-1174,358,-101,59,269,,
-356,-1117,257,-82,44,304,,
-334,-1042,222,-53,22,299,,
-295,-1012,205,-35,17,310,,
-209,-913,147,10,83,352,,
-185,-805,46,0,20,381,,
-121,-575,22,-7,4,383,,
18,-360,229,-12,3,436,,
183,-171,539,-33,31,457,,
274,7,875,-26,36,457,,
287,89,1056,25,38,446,,
275,255,1374,44,77,421,,
218,417,1427,61,70,361,,
187,512,1428,89,55,324,,
125,571,1419,108,61,299,,
41,624,1413,131,63,278,,
19,650,1411,160,66,258,,
-18,701,1399,190,71,229,,
-32,734,1397,208,74,212,,
16,738,1381,228,80,191,,
70,737,1355,240,93,184,,
108,734,1296,265,92,125,,
241,771,1273,296,120,125,,
198,849,1254,291,110,140,,
68,864,1230,298,130,133,,
33,852,1223,300,160,135,,
-58,799,1183,308,165,110,,
340,21,-174,10,2,12,,
213,-59,180,164,-120,-119,,
254,46,-86,34,228,452,,
-208,-12,42,-140,33,26,,
256,46,-206,-80,21,-534,,
160,54,-227,53,-149,126,,
-168,21,-67,87,-178,214,,
23,-2,302,-212,-93,143,,
125,12,-109,133,89,231,,
-252,63,-200,-311,89,1134,,
-1183,63,399,-123,543,-485,,
-647,20,-187,-160,-149,58,,
-530,-25,-315,-58,-125,166,,
-610,-61,-306,142,46,184,,
-588,-55,-126,63,144,218,,
-545,-3,-80,-35,138,152,,
-524,-42,-32,-233,104,106,,
-466,-158,-48,-378,97,33,,
-430,-288,14,-500,82,38,,
-389,-436,90,-532,66,0,,
-349,-585,203,-514,50,-26,,
-292,-732,310,-490,9,-34,,
-235,-876,409,-461,-24,-54,,
-184,-1008,477,-412,-55,-76,,
-131,-1078,531,-376,-83,-79,,
-95,-1066,609,-343,-76,-55,,
-91,-979,676,-295,-86,-64,,
-62,-885,725,-248,-91,-45,,
0,-782,751,-207,-87,-41,,
36,-671,761,-166,-81,-8,,
27,-561,778,-169,-62,-14,,
11,-508,781,-171,-49,2,,
-23,-434,781,-170,-34,9,,
-54,-393,800,-170,-20,18,,
-73,-374,778,-152,-30,25,,
-110,-388,753,-154,5,38,,
-183,-434,751,-167,27,75,,
-194,-475,751,-172,55,92,,
-165,-515,777,-201,75,102,,
-181,-583,796,-203,83,98,,
-153,-637,824,-214,90,128,,
-121,-698,854,-218,118,129,,
-71,-776,847,-214,147,156,,
-62,-841,843,-208,145,161,,
-6,-866,856,-204,134,162,,
37,-870,861,-220,140,156,,
37,-865,845,-251,145,195,,
-11,-868,869,-262,141,212,,
-74,-871,881,-258,138,218,,
-142,-884,932,-229,121,210,,
-159,-887,970,-185,100,213,,
-145,-862,1020,-123,82,232,,
-155,-809,1096,-77,85,222,,
-115,-748,1184,-41,88,224,,
-86,-684,1225,3,91,210,,
-62,-615,1248,57,102,207,,
-13,-531,1232,105,92,227,,
63,-424,1211,148,99,207,,
72,-269,1176,195,111,224,,
185,-93,1154,204,158,237,,
122,92,1149,206,175,243,,
98,240,1142,196,195,237,,
103,295,1134,184,211,220,,
79,380,1112,177,218,226,,
55,431,1084,167,230,223,,
80,463,1074,141,258,243,,
81,487,1069,122,273,256,,
135,502,1081,103,279,238,,
174,501,1082,102,278,237,,
192,485,1085,95,273,215,,
-259,143,-60,-60,131,14,,
-196,130,-219,-37,-73,-27,,
77,-82,-140,29,-203,-214,,
257,-65,-329,4,-38,-7,,
150,0,-373,-49,37,-11,,
-133,94,-139,11,40,91,,
-219,59,-53,11,73,42,,
-164,89,-244,2,1,143,,
-167,37,-188,-29,28,13,,
-166,29,-146,-16,16,24,,
-244,21,-112,-23,-19,9,,
-345,28,-83,-50,-27,43,,
-393,9,-40,-118,-20,62,,
-415,-41,31,-221,22,100,,
-413,-68,66,-334,27,86,,
-386,-172,141,-386,9,68,,
-326,-307,221,-435,-37,51,,
-219,-430,307,-474,-73,34,,
-51,-487,424,-507,-83,-9,,
106,-528,555,-552,-120,-40,,
200,-577,669,-581,-161,-90,,
206,-626,777,-583,-194,-106,,
173,-638,863,-574,-223,-98,,
140,-610,945,-545,-215,-88,,
132,-569,1038,-514,-184,-60,,
133,-531,1142,-471,-163,-44,,
104,-486,1216,-413,-147,-20,,
2,-440,1288,-349,-118,-1,,
-108,-376,1328,-268,-64,33,,
-204,-301,1372,-181,-14,46,,
-311,-248,1423,-119,20,81,,
-342,-236,1442,-81,72,133,,
-234,-246,1471,-39,124,142,,
-51,-263,1496,-31,142,162,,
106,-274,1531,-37,158,169,,
211,-282,1558,-52,164,198,,
303,-284,1594,-77,167,200,,
371,-270,1614,-101,169,204,,
389,-253,1650,-133,160,188,,
384,-230,1692,-136,145,166,,
357,-191,1721,-104,134,145,,
311,-152,1755,-71,164,122,,
260,-124,1797,-48,171,109,,
226,-117,1828,-13,166,109,,
214,-128,1833,45,144,70,,
226,-144,1818,104,145,46,,
245,-164,1785,147,160,47,,
273,-184,1736,199,174,36,,
289,-213,1671,252,204,37,,
289,-235,1604,288,224,37,,
349,-249,1522,329,264,47,,
349,-243,1447,358,288,60,,
346,-234,1409,368,339,89,,
323,-219,1343,373,393,130,,
306,-205,1281,352,464,162,,
220,-196,1251,322,510,200,,
130,-207,1245,272,528,210,,
17,-235,1234,242,522,207,,
-70,-288,1231,196,494,188,,
-101,-358,1210,157,452,170,,
-117,-428,1181,135,419,137,,
-90,-497,1157,115,409,130,,
-67,-552,1128,123,407,113,,
-60,-594,1091,167,402,105,,
-28,-613,1035,223,395,71,,
10,-596,964,265,390,85,,
1,-562,902,298,403,86,,
-27,-514,847,306,442,94,,
-58,-456,798,320,447,94,,
-69,-422,768,323,450,97,,
-1036,88,-116,-833,378,512,,
-951,-210,-135,-799,-36,280,,
-240,-576,12,-508,-20,275,,
84,-697,134,-386,32,131,,
177,-757,176,-437,89,188,,
196,-881,346,-457,110,199,,
277,-1034,470,-503,77,207,,
372,-1223,560,-559,45,177,,
408,-1433,610,-555,33,111,,
18,-1471,763,-568,-17,18,,
-237,-1436,869,-617,-63,14,,
-206,-1384,1010,-622,-48,-48,,
-157,-1336,1093,-633,-57,-52,,
-80,-1243,1185,-650,-29,-53,,
85,-1137,1267,-638,-28,-61,,
92,-1010,1370,-632,-48,-61,,
93,-912,1458,-627,-44,-50,,
43,-850,1532,-612,-38,-31,,
32,-810,1598,-647,-6,56,,
121,-794,1692,-655,17,95,,
125,-784,1775,-681,36,149,,
12,-784,1869,-710,35,179,,
-46,-789,1952,-712,31,200,,
-40,-807,2040,-695,20,198,,
-20,-827,2128,-649,10,209,,
-28,-806,2220,-562,13,212,,
-17,-755,2307,-468,14,232,,
58,-688,2365,-363,8,251,,
112,-619,2412,-246,13,267,,
154,-515,2432,-125,8,271,,
182,-356,2410,-13,45,311,,
163,-201,2388,85,103,342,,
138,-84,2389,146,154,316,,
114,5,2318,232,187,316,,
101,52,2264,282,245,293,,
54,149,2208,314,267,276,,
82,223,2160,336,294,248,,
104,246,2100,340,312,230,,
90,248,2050,324,344,222,,
61,212,1996,306,369,229,,
36,142,1959,281,373,240,,
31,63,1933,236,374,213,,
7,22,1934,195,340,177,,
-55,-70,1928,186,323,156,,
-84,-187,1929,183,312,124,,
-132,-308,1922,184,296,110,,
-124,-458,1921,202,303,105,,
-146,-556,1898,229,294,97,,
-220,-632,1866,272,280,89,,
-209,-692,1841,323,289,88,,
-254,-737,1795,363,290,80,,
-297,-766,1742,401,290,87,,
-325,-772,1686,441,300,99,,
-302,-771,1620,487,330,129,,
-345,-691,1552,520,337,153,,
-408,-586,1510,565,359,149,,
-350,-480,1452,598,377,173,,
-428,-360,1399,642,369,158,,
-425,-258,1343,679,380,168,,
-413,-165,1283,710,406,183,,
-422,-72,1223,735,427,192,,
-410,22,1142,756,452,201,,
-376,107,1067,769,461,200,,
-361,184,989,767,470,208,,
-342,239,922,753,480,225,,
-305,278,857,728,493,221,,
-282,293,793,696,501,211,,
-260,287,736,649,503,196,,
-227,264,679,623,502,189,,
-208,252,653,595,505,185,,
170,-91,540,-88,407,247,,
-432,-171,308,-403,75,-259,,
-174,-257,-52,-346,-27,-86,,
-71,-328,-2,-300,-32,-3,,
-86,-377,110,-219,-2,-55,,
-110,-396,165,-184,4,4,,
-83,-470,229,-180,-14,15,,
-109,-530,247,-173,-28,-12,,
-117,-596,257,-198,-10,-49,,
-302,-656,265,-235,-80,-97,,
-470,-713,238,-206,-103,-142,,
-540,-733,208,-142,-38,-132,,
-485,-767,173,-137,-6,-68,,
-477,-777,145,-98,-26,-56,,
-455,-744,123,-53,-15,-47,,
-383,-643,140,-47,-14,-25,,
-297,-532,152,-30,25,-1,,
2,-422,195,-47,62,79,,
85,-348,193,-59,35,107,,
76,-268,195,-62,29,118,,
67,-198,217,-94,36,159,,
48,-175,224,-142,65,213,,
3,-177,251,-205,99,252,,
-72,-220,286,-236,93,253,,
-160,-272,340,-303,84,219,,
-203,-331,409,-345,84,197,,
-232,-402,479,-376,64,187,,
-135,-517,554,-390,93,200,,
-66,-642,627,-393,91,212,,
11,-786,710,-380,95,228,,
76,-943,816,-356,87,224,,
73,-1091,910,-321,52,207,,
2,-1218,980,-283,46,197,,
-22,-1274,1011,-237,56,201,,
-35,-1376,1069,-205,64,199,,
-56,-1502,1118,-167,60,178,,
-60,-1554,1136,-140,62,156,,
-87,-1574,1123,-86,46,130,,
-121,-1550,1081,-23,50,101,,
-118,-1500,1051,10,71,130,,
-102,-1448,1007,41,95,167,,
-107,-1417,987,60,101,170,,
-91,-1388,937,77,123,179,,
-167,-1280,888,97,84,145,,
-243,-1146,830,98,88,134,,
-165,-1015,814,86,134,181,,
-63,-924,777,81,150,222,,
-16,-884,701,67,154,239,,
28,-892,665,54,149,243,,
56,-919,621,38,152,248,,
66,-955,553,28,150,265,,
61,-967,508,9,148,264,,
19,-980,442,7,143,271,,
12,-964,421,27,153,284,,
54,-937,421,34,155,303,,
78,-916,449,60,169,318,,
56,-882,512,86,185,341,,
34,-857,551,80,177,361,,
26,-796,659,84,175,347,,
28,-720,787,112,174,355,,
10,-635,874,128,168,340,,
-18,-575,902,148,161,321,,
-41,-548,903,163,170,321,,
-42,-533,888,176,171,312,,
-27,-502,859,203,174,302,,
-14,-451,846,225,181,306,,
-17,-426,847,236,195,308,,
-20,-370,853,243,218,312,,
-12,-309,843,256,219,298,,
-2,-245,819,256,218,294,,
-463,110,87,-91,-167,439,,
858,-34,342,-142,313,-1188,,
71,-8,-160,-21,148,-5,,
-134,-48,-293,-11,-54,-20,,
-68,-49,-194,-18,-83,23,,
-2,-1,-102,-16,9,-10,,
-94,-8,-28,8,71,-58,,
-155,-9,43,-33,0,48,,
-158,-15,152,10,157,12,,
-202,0,260,-80,45,73,,
-224,-60,442,-227,10,100,,
-145,-173,569,-349,-45,37,,
-196,-275,389,-345,-36,-26,,
-122,-363,408,-350,-3,-54,,
-43,-453,428,-387,-38,-107,,
-160,-560,460,-398,-103,-116,,
-140,-674,507,-400,-17,-133,,
-99,-781,515,-439,-44,-86,,
-101,-915,562,-450,-35,-67,,
-108,-1039,571,-403,-33,-26,,
-79,-1135,604,-370,-37,-4,,
-51,-1117,630,-349,-31,23,,
-39,-1052,684,-341,-8,55,,
-48,-993,728,-330,18,56,,
-217,-960,722,-337,-11,92,,
-261,-858,749,-309,2,87,,
-182,-742,794,-298,34,135,,
-236,-619,837,-305,41,144,,
-319,-523,912,-317,62,164,,
-319,-480,991,-304,97,158,,
-331,-479,1071,-301,70,141,,
-62,-511,1121,-311,144,187,,
-15,-566,1153,-315,122,216,,
-140,-623,1186,-289,91,200,,
-263,-672,1219,-272,98,171,,
-320,-729,1256,-261,91,146,,
-278,-798,1280,-238,124,152,,
-209,-867,1297,-241,131,162,,
-156,-934,1311,-228,145,156,,
-72,-989,1334,-230,141,142,,
-31,-1032,1338,-236,124,157,,
-75,-1064,1332,-231,126,165,,
-62,-1086,1355,-234,151,189,,
-41,-1099,1399,-234,161,216,,
-67,-1105,1495,-226,149,204,,
-91,-1125,1547,-179,150,164,,
-75,-1138,1542,-138,142,136,,
-76,-1123,1521,-99,142,137,,
-52,-1079,1525,-50,154,144,,
-46,-1008,1549,-2,151,155,,
-62,-964,1558,47,181,185,,
-78,-888,1562,97,217,203,,
-71,-829,1548,116,218,209,,
-112,-760,1531,166,223,201,,
-67,-682,1513,199,237,212,,
-39,-590,1481,230,244,215,,
-24,-496,1431,258,263,209,,
18,-402,1387,271,287,239,,
45,-316,1352,268,295,243,,
61,-234,1323,266,309,248,,
93,-169,1293,254,317,285,,
52,-97,1276,249,311,280,,
71,-57,1275,233,342,276,,
51,-41,1262,210,322,283,,
45,-46,1262,206,340,240,,
80,-62,1262,186,341,262,,
54,-85,1253,186,331,255,,
45,-111,1259,189,346,263,,
58,-141,1255,187,347,259,,
37,-182,1246,197,351,260,,
-491,82,17,20,-49,253,,
-75,60,69,-34,138,586,,
24,-31,40,-177,-76,222,,
-126,-43,-29,-364,-465,-101,,
-15,-117,160,124,-323,-177,,
176,5,18,-52,123,74,,
44,19,161,11,26,167,,
33,48,110,-8,-24,-106,,
-30,18,44,81,51,1,,
-28,3,-58,19,-51,163,,
-49,-21,-32,-25,-6,132,,
-7,-23,-55,-27,-80,-94,,
-63,13,-120,149,-34,62,,
202,5,224,-75,-553,-1049,,
148,-81,442,-105,622,-647,,
-55,8,61,-2,186,-46,,
-79,30,-218,-65,-5,-72,,
-101,0,-176,-43,-32,-18,,
-90,-61,-59,-12,-8,-4,,
-73,-50,-62,-7,-21,-6,,
-82,-16,-54,-48,7,2,,
-100,-27,40,-113,17,53,,
-154,-50,67,-130,7,-44,,
-232,-97,42,-113,-5,-60,,
-206,-139,48,-114,-40,-66,,
-138,-173,49,-148,-30,-64,,
-145,-216,81,-132,-26,-71,,
-184,-262,101,-117,-21,-52,,
-216,-301,111,-124,2,-29,,
-201,-339,155,-122,15,7,,
-203,-385,190,-131,19,22,,
-190,-429,225,-131,7,42,,
-194,-474,231,-127,1,44,,
-169,-516,256,-129,10,71,,
-163,-562,290,-123,10,60,,
-164,-571,293,-141,23,89,,
-127,-626,339,-161,40,71,,
-108,-681,365,-180,9,83,,
-138,-733,378,-200,16,74,,
-133,-789,381,-211,21,94,,
-143,-859,390,-232,41,131,,
-168,-945,423,-271,62,152,,
-225,-1034,496,-305,68,167,,
-264,-1106,549,-333,62,162,,
-284,-1124,615,-349,46,149,,
-245,-1132,714,-359,52,155,,
-203,-1148,770,-356,51,122,,
-211,-1121,770,-291,46,103,,
-210,-1020,725,-278,17,123,,
-212,-907,770,-246,13,129,,
-208,-786,776,-200,11,140,,
-190,-677,761,-154,5,136,,
-162,-586,759,-125,11,144,,
-122,-503,744,-104,26,172,,
-83,-458,773,-97,59,189,,
-79,-459,828,-94,70,195,,
-99,-500,865,-90,85,200,,
-199,-519,793,-72,101,182,,
-298,-547,771,-61,104,162,,
-324,-590,755,-79,138,159,,
-348,-631,715,-102,135,171,,
-313,-677,675,-111,140,202,,
-260,-735,656,-127,159,234,,
-185,-793,628,-138,157,253,,
-113,-852,643,-138,153,270,,
-99,-881,628,-140,147,282,,
-90,-917,618,-141,140,292,,
-37,-978,641,-140,142,292,,
5,-1029,641,-147,147,305,,
17,-1037,647,-141,120,323,,
718,305,-1161,-36,-180,-524,,
1010,-81,-86,196,-92,81,,
860,-57,161,598,13,174,,
657,64,196,-180,-179,250,,
256,82,-312,-247,82,67,,
403,-27,74,160,185,-65,,
207,-12,-148,64,59,179,,
-70,-27,163,99,-252,-272,,
259,45,-129,59,42,-224,,
-258,42,179,-33,136,1261,,
-349,31,245,-9,300,-34,,
-111,19,79,-61,82,14,,
7,21,-198,-48,7,-30,,
65,-37,-150,-21,-37,-75,,
123,-32,-72,-12,5,-24,,
134,13,-30,-42,5,39,,
97,10,11,-56,-5,91,,
-92,-24,135,-122,46,52,,
-325,-87,171,-187,-7,145,,
-256,-155,127,-216,32,10,,
-304,-230,161,-276,19,49,,
-187,-336,195,-315,31,133,,
-90,-396,202,-307,31,-5,,
-127,-494,208,-278,-7,-11,,
-210,-573,225,-249,-34,16,,
-136,-643,225,-236,-14,9,,
-87,-714,236,-240,-12,11,,
-116,-781,251,-254,-11,42,,
-86,-873,278,-261,-2,65,,
-46,-971,291,-268,17,67,,
-51,-1047,299,-280,4,73,,
-29,-1098,302,-291,-1,55,,
-35,-1100,350,-309,-3,49,,
-5,-1095,391,-318,-4,75,,
-21,-1078,419,-321,11,80,,
-28,-1069,433,-317,-3,99,,
-11,-1057,478,-325,2,110,,
-13,-1018,553,-315,-5,121,,
-14,-993,679,-320,-5,118,,
-20,-924,770,-309,2,120,,
-49,-871,830,-292,-1,145,,
-46,-833,867,-252,-10,155,,
-13,-790,897,-221,15,168,,
0,-762,905,-191,61,148,,
-37,-732,901,-217,50,196,,
-54,-720,874,-209,73,213,,
-72,-738,854,-213,86,229,,
-88,-780,860,-239,95,241,,
-94,-804,854,-241,98,258,,
-121,-859,871,-234,81,269,,
-144,-922,965,-201,84,251,,
-145,-966,1086,-169,86,253,,
-110,-972,1146,-136,84,256,,
-32,-997,1211,-100,83,256,,
0,-990,1237,-71,81,249,,
3,-997,1250,-58,81,244,,
33,-938,1256,-43,86,241,,
59,-856,1253,-35,90,233,,
79,-771,1264,-10,102,223,,
105,-693,1252,12,101,206,,
102,-625,1230,46,109,221,,
89,-557,1195,81,116,212,,
87,-515,1178,108,133,207,,
93,-417,1145,134,154,201,,
103,-300,1144,174,149,196,,
117,-168,1136,175,167,196,,
111,-48,1117,194,177,224,,
114,51,1103,187,198,237,,
115,129,1080,183,212,232,,
125,194,1068,181,214,254,,
167,-11,198,-27,133,-21,,
72,-11,202,-219,307,438,,
-640,84,-38,195,-150,1787,,
-919,12,128,-313,72,-669,,
-787,-131,572,-304,212,178,,
-828,-165,44,-367,34,92,,
-551,-302,21,-263,31,29,,
-353,-390,88,-256,22,23,,
-287,-470,167,-249,30,22,,
-213,-553,259,-253,61,95,,
-210,-585,291,-293,29,94,,
-263,-661,330,-300,-2,70,,
-281,-752,380,-302,-3,92,,
-240,-851,423,-294,5,97,,
-224,-891,469,-290,4,94,,
-188,-888,534,-272,0,101,,
-156,-871,614,-249,-6,104,,
-130,-842,655,-218,-7,104,,
-127,-803,697,-215,4,111,,
-159,-758,707,-180,2,96,,
-204,-689,704,-150,-16,45,,
-203,-591,678,-91,-20,1,,
-186,-487,645,-49,11,2,,
-171,-440,634,-36,33,21,,
-142,-364,620,-31,35,36,,
-116,-294,585,-19,55,55,,
-80,-243,561,-51,78,99,,
-74,-220,545,-89,82,124,,
-57,-225,548,-133,82,105,,
7,-265,570,-200,87,88,,
50,-299,577,-265,91,84,,
122,-383,598,-299,89,86,,
119,-498,628,-356,73,88,,
140,-640,664,-378,82,88,,
105,-769,683,-387,38,96,,
35,-887,728,-369,46,89,,
-18,-976,757,-317,43,96,,
-60,-998,791,-267,27,116,,
-79,-1013,829,-219,57,116,,
-126,-1002,868,-164,49,129,,
-115,-968,902,-110,52,153,,
-123,-898,921,-37,43,154,,
-112,-826,946,16,83,157,,
-84,-763,948,39,81,165,,
-45,-684,947,90,115,180,,
-14,-606,938,125,128,186,,
47,-516,925,145,138,193,,
76,-429,915,153,147,187,,
118,-338,901,130,156,194,,
132,-259,870,112,165,186,,
133,-192,849,96,176,201,,
129,-166,844,57,187,188,,
106,-124,825,39,184,179,,
84,-105,794,16,179,151,,
85,-113,764,-2,177,151,,
83,-140,712,5,189,155,,
73,-173,661,14,194,144,,
81,-186,648,26,198,153,,
79,-201,623,37,193,166,,
68,-198,602,43,195,169,,
62,-195,598,52,196,206,,
41,-202,623,52,210,222,,
13,-209,643,70,219,223,,
-5,-210,668,92,204,228,,
-16,-207,697,118,209,238,,
-30,-198,783,126,221,243,,
-57,-172,832,134,218,251,,
-56,-160,868,140,232,228,,
-34,-162,868,139,234,228,,
-30,-149,862,154,234,232,,
-900,-166,494,-408,141,68,,
-802,-238,253,-361,71,-94,,
-339,-313,-14,-307,39,-63,,
-22,-451,102,-316,10,17,,
-98,-553,85,-304,1,0,,
-202,-627,50,-248,19,51,,
-285,-683,93,-244,19,84,,
-238,-743,175,-271,53,120,,
-238,-835,266,-327,39,103,,
-293,-949,307,-333,15,76,,
-261,-1050,338,-318,26,88,,
-240,-1131,370,-284,18,83,,
-213,-1121,423,-249,-4,62,,
-162,-1071,505,-221,0,89,,
-163,-1042,569,-193,-1,91,,
-106,-991,575,-167,30,39,,
-120,-954,578,-174,4,107,,
-144,-815,582,-193,13,119,,
-109,-685,627,-235,47,130,,
-67,-594,691,-253,46,119,,
-54,-541,747,-277,52,111,,
-21,-524,753,-304,47,120,,
-7,-524,793,-325,56,143,,
-35,-553,849,-353,60,158,,
-44,-626,920,-359,69,158,,
-72,-722,979,-365,64,145,,
-79,-837,1016,-360,56,146,,
-60,-962,1035,-349,49,126,,
-3,-1068,1005,-314,44,130,,
49,-1183,938,-266,37,134,,
64,-1287,792,-205,15,148,,
51,-1356,646,-147,35,140,,
27,-1373,588,-103,2,153,,
-23,-1364,469,-56,38,168,,
-69,-1331,472,-48,43,172,,
-135,-1264,602,-20,48,194,,
-161,-1164,791,7,57,234,,
-162,-1036,1013,42,84,266,,
-166,-921,1179,72,118,273,,
-150,-808,1219,87,130,272,,
-104,-740,1216,80,131,265,,
-50,-696,1192,65,132,232,,
7,-635,1157,65,148,234,,
54,-548,1123,56,154,243,,
84,-461,1094,67,160,234,,
90,-418,1087,66,163,247,,
82,-334,1081,66,162,254,,
85,-252,1072,72,166,254,,
88,-171,1068,75,165,259,,
87,-84,1057,98,167,238,,
86,14,1033,124,167,232,,
81,110,1020,141,180,247,,
79,195,1014,174,206,263,,
81,234,1011,189,213,249,,
72,300,1018,200,213,248,,
102,344,1024,212,213,240,,
120,373,990,221,211,225,,
128,389,968,236,216,226,,
194,401,935,241,229,232,,
211,432,910,235,241,249,,
158,461,898,241,227,225,,
159,474,891,236,244,221,,
145,460,893,228,247,239,,
64,409,871,224,240,228,,
7,342,852,229,264,229,,
-33,292,831,224,281,235,,
-62,241,832,225,292,237,,
-87,190,837,234,288,216,,
-96,129,837,235,291,214,,
-87,90,835,245,295,211,,
-260,10,-165,9,-196,128,,
-113,0,230,17,83,494,,
-194,23,66,-39,-200,-93,,
-131,1,-15,57,-72,10,,
-76,4,35,-35,-57,70,,
-15,-16,161,-22,-6,50,,
-51,14,171,89,-6,132,,
11,59,-18,-95,-161,-138,,
-45,25,-84,13,-14,219,,
63,-17,17,46,-118,186,,
71,-30,-21,20,63,194,,
82,-9,-40,24,-4,253,,
-25,-23,-25,31,-71,-50,,
31,-22,-5,-40,-27,255,,
26,-14,-106,-49,-104,60,,
19,2,-418,-100,-96,138,,
120,-31,-481,-89,-13,244,,
130,-9,-677,-119,-60,92,,
219,-73,-765,-31,-115,63,,
337,-61,-744,175,-155,50,,
468,-89,60,561,-234,83,,
505,-31,511,561,-312,35,,
719,95,1023,514,-305,-82,,
1089,140,991,-1018,302,-1165,,
603,-250,-1813,-320,516,-878,,
205,-495,-1275,-419,284,37,,
23,-676,96,-378,-77,16,,
7,-680,200,-331,-79,-126,,
13,-774,55,-229,-33,48,,
-9,-905,165,-160,-36,103,,
-43,-999,193,-152,-45,155,,
62,-1058,140,-168,-5,116,,
41,-1094,163,-210,8,77,,
0,-1129,221,-270,-12,108,,
-24,-1171,245,-294,-23,137,,
-6,-1239,268,-295,-29,141,,
-2,-1269,328,-288,-35,143,,
19,-1260,426,-294,-23,143,,
3,-1252,483,-302,-16,172,,
-17,-1242,566,-316,-7,194,,
-47,-1220,629,-313,-5,175,,
-118,-1174,707,-302,-23,178,,
-148,-1074,798,-304,-11,221,,
-110,-996,904,-301,0,211,,
-82,-910,1000,-282,-11,204,,
-69,-869,1070,-261,-34,200,,
-69,-842,1113,-242,-42,199,,
-89,-819,1148,-217,-41,194,,
-48,-812,1180,-213,-21,216,,
79,-837,1215,-183,2,226,,
179,-889,1238,-163,16,234,,
200,-969,1251,-141,25,231,,
180,-1064,1259,-97,28,239,,
144,-1206,1220,-70,31,215,,
-9,-1203,1195,-27,16,186,,
-74,-1141,1190,-27,32,193,,
9,-1139,1192,-1,51,204,,
24,-1143,1170,31,63,204,,
19,-1134,1108,47,58,191,,
100,-1110,1056,52,62,194,,
170,-1057,989,49,78,198,,
194,-1012,970,68,95,216,,
199,-995,949,88,111,240,,
220,-945,915,104,117,246,,
172,-872,890,103,111,265,,
139,-802,893,117,122,271,,
102,-722,919,121,141,265,,
53,-635,966,138,149,273,,
64,-547,998,142,156,272,,
69,-462,1002,162,158,270,,
-163,99,-206,-43,91,56,,
-167,64,-131,-99,148,-68,,
-144,-41,-86,-289,29,52,,
-190,-115,15,-308,-116,65,,
-435,-165,-127,-319,-26,77,,
-432,-237,141,-255,68,62,,
-493,-331,284,-361,51,103,,
-434,-467,332,-392,5,-79,,
-421,-600,315,-380,-35,31,,
-420,-710,304,-360,-46,-133,,
