Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
263,-298,933,-406,119,1184,-748,-83,-598,-889,-430,-52,-808,-541,-263,878,-412,-538
269,-309,952,-389,115,1209,-760,-89,-594,-901,-445,-39,-807,-557,-251,869,-416,-541
262,-316,950,-410,111,1218,-767,-80,-594,-905,-436,-35,-816,-557,-254,881,-428,-543
236,-341,965,-453,116,1197,-766,-81,-572,-899,-440,-20,-818,-556,-250,888,-435,-528
244,-318,947,-437,128,1177,-771,-81,-573,-905,-441,-22,-820,-547,-225,876,-438,-517
207,-332,952,-430,127,1199,-767,-79,-548,-893,-425,-5,-810,-520,-218,884,-446,-517
219,-325,930,-434,152,1141,-774,-83,-552,-892,-434,1,-817,-546,-209,875,-455,-505
202,-314,936,-437,149,1141,-772,-75,-542,-889,-427,-3,-816,-524,-216,884,-459,-507
219,-326,944,-427,139,1178,-777,-83,-552,-887,-433,0,-812,-552,-222,874,-458,-516
226,-318,930,-437,135,1171,-779,-75,-553,-906,-438,-3,-822,-539,-213,865,-453,-525
211,-333,948,-467,128,1166,-776,-81,-555,-910,-434,0,-826,-540,-221,880,-466,-513
232,-341,950,-451,121,1165,-782,-71,-535,-893,-433,8,-824,-551,-221,858,-457,-514
227,-335,942,-452,120,1185,-788,-73,-548,-902,-439,-1,-831,-543,-210,856,-459,-516
212,-343,949,-469,118,1166,-780,-71,-540,-888,-423,5,-818,-528,-196,854,-453,-518
215,-341,929,-447,123,1144,-768,-62,-528,-878,-417,15,-798,-512,-213,841,-447,-506
203,-322,891,-449,134,1113,-755,-63,-525,-870,-412,2,-800,-508,-200,838,-441,-502
192,-330,912,-440,124,1099,-740,-64,-514,-857,-385,0,-787,-491,-212,839,-437,-499
218,-332,898,-410,117,1120,-731,-57,-517,-846,-397,-11,-776,-493,-225,828,-431,-516
235,-322,888,-392,113,1126,-727,-52,-535,-854,-382,-15,-773,-485,-236,821,-429,-531
247,-318,882,-392,97,1126,-715,-49,-541,-860,-384,-39,-780,-492,-255,816,-416,-542
264,-315,878,-385,76,1148,-717,-45,-563,-864,-383,-44,-786,-490,-259,806,-409,-543
274,-328,893,-386,68,1161,-711,-35,-550,-866,-381,-43,-778,-492,-264,803,-400,-546
281,-329,887,-385,65,1169,-715,-27,-562,-867,-379,-46,-783,-491,-263,804,-398,-550
281,-334,885,-395,65,1169,-716,-28,-572,-864,-379,-54,-774,-495,-273,807,-389,-562
273,-326,891,-389,66,1147,-705,-46,-573,-860,-373,-56,-773,-496,-270,805,-390,-563
246,-343,881,-427,52,1151,-709,-28,-579,-866,-381,-49,-767,-487,-262,810,-384,-554
288,-341,892,-374,63,1184,-700,-46,-561,-845,-380,-58,-752,-494,-273,804,-380,-551
263,-316,852,-352,74,1162,-696,-32,-545,-843,-366,-55,-758,-484,-266,813,-381,-553
275,-306,896,-386,98,1113,-689,-62,-562,-848,-393,-55,-755,-513,-269,828,-386,-536
267,-293,872,-359,112,1125,-698,-66,-571,-852,-398,-53,-768,-495,-261,845,-393,-533
275,-286,896,-348,118,1165,-706,-83,-583,-851,-422,-65,-767,-531,-265,850,-397,-530
265,-279,910,-354,125,1176,-722,-86,-575,-865,-433,-40,-768,-531,-253,863,-387,-524
268,-273,921,-346,141,1179,-720,-108,-591,-862,-438,-54,-770,-549,-264,871,-395,-508
265,-263,924,-368,155,1171,-734,-113,-583,-870,-452,-49,-773,-558,-261,888,-405,-508
247,-257,935,-356,175,1171,-730,-126,-565,-858,-460,-34,-765,-554,-248,900,-399,-497
223,-245,921,-374,200,1135,-741,-140,-564,-850,-476,-18,-766,-565,-216,913,-408,-468
201,-245,929,-380,208,1139,-743,-143,-543,-841,-479,-20,-762,-564,-203,919,-400,-468
192,-242,930,-376,223,1129,-755,-148,-529,-846,-490,-3,-770,-576,-189,926,-407,-452
190,-246,951,-406,241,1124,-760,-160,-545,-847,-498,-8,-775,-595,-192,938,-420,-457
166,-246,959,-428,238,1127,-772,-163,-533,-861,-506,3,-793,-603,-180,940,-419,-451
152,-263,972,-445,245,1146,-791,-167,-526,-878,-521,17,-800,-608,-156,948,-426,-445
143,-272,987,-467,239,1147,-807,-163,-540,-881,-519,37,-805,-611,-146,950,-437,-441
141,-280,985,-472,241,1154,-816,-167,-532,-889,-520,27,-814,-627,-157,961,-447,-439
139,-280,1004,-489,254,1154,-815,-174,-522,-887,-535,35,-820,-628,-160,975,-459,-438
131,-274,995,-481,259,1148,-824,-181,-519,-879,-533,39,-819,-625,-148,969,-455,-433
123,-270,997,-477,273,1143,-824,-183,-518,-883,-533,54,-822,-627,-133,973,-454,-428
129,-271,994,-474,280,1143,-822,-179,-518,-888,-533,44,-818,-625,-153,971,-458,-428
120,-259,994,-460,270,1141,-816,-177,-509,-881,-525,47,-816,-616,-149,976,-468,-425
134,-257,985,-459,272,1125,-810,-180,-517,-875,-523,35,-813,-611,-160,974,-458,-437
125,-260,979,-449,265,1131,-804,-171,-510,-873,-508,32,-818,-601,-162,952,-455,-439
131,-270,983,-455,249,1140,-803,-159,-514,-877,-507,37,-809,-593,-157,943,-449,-458
150,-280,977,-459,229,1132,-801,-143,-518,-873,-495,33,-815,-581,-174,926,-448,-454
159,-286,962,-459,213,1140,-795,-130,-523,-874,-483,29,-804,-572,-182,919,-450,-467
166,-293,955,-472,211,1134,-787,-122,-524,-874,-468,19,-801,-553,-173,913,-438,-473
154,-290,938,-434,199,1107,-776,-122,-522,-866,-471,25,-798,-550,-186,912,-452,-466
152,-289,923,-439,182,1121,-764,-118,-529,-866,-462,6,-785,-552,-206,893,-444,-489
214,-305,957,-437,179,1147,-771,-105,-547,-885,-440,1,-808,-548,-204,878,-437,-505
215,-305,949,-381,150,1173,-759,-103,-562,-885,-453,-13,-801,-559,-238,878,-435,-510
236,-297,938,-432,137,1185,-756,-90,-561,-888,-438,-29,-800,-547,-240,871,-432,-511
249,-306,938,-408,134,1155,-760,-84,-558,-880,-433,-23,-798,-540,-228,855,-422,-519
248,-309,941,-403,127,1174,-756,-83,-551,-878,-426,-20,-798,-544,-235,852,-426,-528
242,-313,938,-419,112,1169,-747,-74,-561,-873,-425,-26,-796,-527,-232,846,-430,-520
240,-318,918,-423,114,1166,-749,-70,-564,-879,-419,-23,-800,-517,-235,847,-430,-518
237,-314,914,-404,119,1159,-736,-67,-538,-871,-413,-24,-785,-519,-243,845,-417,-519
231,-310,906,-411,118,1133,-732,-65,-544,-866,-409,-16,-786,-514,-225,843,-410,-514
232,-317,911,-414,114,1139,-728,-69,-544,-860,-417,-36,-784,-517,-231,834,-411,-510
235,-315,905,-408,112,1149,-736,-72,-537,-859,-410,-20,-782,-516,-229,830,-413,-510
231,-311,895,-404,119,1142,-730,-75,-542,-864,-408,-26,-780,-513,-227,840,-427,-519
230,-309,907,-394,116,1141,-728,-70,-545,-854,-410,-26,-779,-508,-234,838,-421,-514
241,-309,895,-396,121,1147,-732,-70,-542,-862,-407,-29,-778,-510,-234,832,-425,-511
227,-305,906,-394,117,1141,-737,-80,-549,-867,-408,-18,-779,-518,-237,841,-429,-513
227,-307,907,-402,125,1131,-735,-75,-541,-851,-413,-16,-776,-507,-227,847,-427,-511
209,-302,909,-393,131,1136,-732,-67,-534,-860,-406,-22,-777,-512,-235,843,-430,-511
224,-298,904,-412,143,1127,-743,-76,-539,-858,-415,-19,-783,-517,-222,855,-427,-509
202,-304,904,-418,147,1128,-736,-84,-519,-848,-406,6,-776,-497,-207,862,-428,-498
198,-295,890,-405,150,1096,-740,-78,-535,-856,-424,-9,-772,-534,-225,861,-426,-510
223,-311,916,-427,134,1136,-745,-77,-556,-872,-421,-17,-794,-529,-229,860,-408,-503
230,-310,922,-400,131,1183,-741,-81,-546,-860,-428,-24,-785,-539,-230,857,-419,-509
234,-308,920,-410,114,1166,-751,-74,-570,-883,-422,-26,-801,-536,-234,852,-415,-516
237,-321,930,-425,119,1145,-751,-69,-570,-883,-422,-37,-799,-538,-239,852,-407,-519
252,-312,928,-408,111,1190,-746,-65,-574,-885,-416,-29,-801,-526,-252,843,-425,-535
247,-322,920,-423,109,1175,-748,-58,-557,-884,-409,-28,-800,-521,-242,858,-427,-545
232,-322,917,-437,107,1153,-751,-61,-556,-878,-405,-18,-798,-512,-231,853,-421,-534
234,-320,925,-426,109,1146,-749,-57,-552,-876,-415,-14,-799,-522,-240,856,-421,-533
238,-328,911,-423,103,1153,-747,-66,-562,-879,-406,-20,-800,-514,-246,848,-420,-536
243,-326,922,-408,112,1157,-739,-53,-564,-878,-403,-27,-787,-510,-251,854,-421,-540
267,-311,915,-390,109,1154,-737,-53,-582,-885,-399,-44,-801,-517,-274,853,-421,-558
266,-316,911,-402,89,1159,-736,-49,-584,-889,-392,-59,-809,-501,-273,847,-423,-572
283,-332,914,-380,83,1193,-735,-37,-579,-895,-393,-66,-801,-510,-285,835,-417,-575
301,-330,916,-379,72,1194,-729,-38,-591,-895,-387,-77,-800,-504,-297,841,-405,-580
295,-329,903,-380,82,1178,-721,-37,-598,-890,-380,-51,-797,-507,-285,836,-410,-582
289,-324,907,-370,70,1179,-722,-33,-600,-891,-385,-80,-794,-501,-295,830,-400,-580
317,-330,907,-373,50,1192,-712,-27,-596,-895,-365,-86,-795,-497,-302,806,-405,-597
248,-387,885,-401,27,1193,-720,15,-597,-889,-339,-78,-799,-477,-310,797,-380,-595
317,-368,877,-411,-4,1173,-711,10,-601,-885,-351,-66,-795,-478,-281,753,-364,-614
335,-393,886,-417,-45,1196,-688,35,-599,-884,-316,-99,-781,-462,-301,726,-353,-618
346,-397,873,-399,-75,1215,-667,48,-608,-875,-303,-102,-760,-440,-323,703,-330,-634
376,-384,844,-360,-80,1192,-641,56,-613,-854,-285,-130,-742,-421,-336,689,-327,-647
400,-348,818,-290,-68,1178,-598,49,-608,-835,-274,-150,-713,-409,-368,691,-336,-625
396,-163,902,-244,-52,1154,-586,33,-622,-816,-274,-153,-709,-404,-358,693,-332,-625
430,-271,685,-195,-27,1115,-571,48,-599,-810,-255,-150,-692,-379,-365,698,-342,-619
400,-279,776,-198,-5,1108,-571,20,-602,-796,-274,-158,-693,-383,-382,714,-339,-622
398,-272,743,-184,-6,1148,-580,19,-600,-812,-282,-141,-708,-388,-373,717,-355,-621
387,-267,776,-218,-2,1139,-609,14,-605,-833,-297,-135,-719,-410,-362,736,-370,-628
378,-289,821,-272,2,1156,-639,8,-605,-854,-320,-118,-749,-442,-349,757,-388,-604
353,-316,887,-316,14,1193,-671,-16,-600,-861,-359,-95,-771,-494,-304,784,-396,-574
268,-319,850,-386,43,1189,-698,-8,-569,-873,-356,-64,-786,-481,-271,831,-408,-546
240,-334,930,-442,84,1152,-752,-71,-556,-884,-431,-16,-805,-549,-232,857,-420,-510
207,-320,930,-481,137,1160,-775,-76,-541,-887,-447,14,-815,-560,-190,893,-440,-486
163,-321,968,-509,182,1145,-805,-112,-527,-897,-485,49,-828,-590,-158,923,-461,-466
123,-300,995,-512,216,1130,-828,-135,-502,-888,-496,63,-842,-587,-140,954,-489,-444
87,-295,992,-530,246,1113,-852,-159,-484,-904,-520,83,-846,-612,-122,979,-503,-423
69,-293,1010,-531,283,1115,-855,-174,-477,-898,-536,86,-844,-613,-120,991,-522,-405
57,-275,1002,-522,306,1107,-864,-184,-474,-902,-540,94,-852,-617,-103,1003,-516,-402
53,-270,1023,-541,330,1083,-875,-197,-483,-900,-555,100,-851,-627,-97,1009,-530,-405
45,-272,1014,-520,316,1117,-872,-194,-468,-900,-547,114,-854,-619,-98,1014,-523,-401
53,-271,1016,-529,312,1130,-879,-183,-497,-906,-554,92,-856,-625,-104,1010,-520,-412
67,-279,1034,-532,298,1122,-871,-185,-495,-913,-540,95,-864,-626,-125,1002,-517,-425
79,-298,1041,-542,278,1135,-870,-168,-505,-923,-540,71,-863,-620,-137,992,-502,-440
104,-305,1028,-537,254,1167,-864,-150,-525,-925,-529,54,-867,-624,-155,977,-488,-459
125,-310,1022,-518,230,1168,-862,-131,-542,-930,-510,44,-862,-610,-161,962,-480,-489
160,-311,1024,-498,210,1189,-837,-129,-565,-931,-495,16,-854,-602,-192,951,-463,-507
186,-307,1014,-473,186,1206,-822,-112,-573,-928,-479,-7,-844,-586,-228,941,-458,-519
221,-293,992,-442,172,1197,-806,-114,-578,-925,-470,-26,-836,-578,-239,927,-451,-530
238,-286,985,-413,160,1199,-783,-105,-601,-916,-459,-39,-828,-568,-251,916,-444,-552
260,-282,969,-391,147,1205,-767,-91,-606,-912,-445,-56,-820,-549,-274,907,-435,-553
265,-286,959,-379,141,1200,-762,-81,-598,-914,-440,-52,-816,-549,-284,896,-429,-568
272,-285,952,-367,129,1202,-751,-79,-609,-911,-422,-57,-818,-531,-271,888,-422,-565
268,-293,936,-375,123,1198,-746,-74,-604,-901,-416,-62,-811,-528,-279,883,-429,-555
273,-296,929,-383,120,1180,-743,-66,-589,-900,-409,-54,-812,-518,-274,875,-435,-555
261,-304,923,-392,124,1170,-750,-56,-584,-903,-411,-50,-818,-523,-271,869,-432,-560
256,-312,934,-407,112,1174,-760,-59,-578,-907,-406,-36,-820,-519,-265,861,-439,-549
253,-318,939,-402,104,1172,-764,-52,-577,-910,-403,-34,-821,-515,-260,861,-436,-557
254,-330,938,-416,101,1173,-762,-47,-574,-910,-401,-33,-823,-516,-265,851,-437,-564
258,-334,930,-425,94,1176,-766,-44,-570,-905,-403,-41,-823,-519,-258,849,-435,-560
254,-333,932,-426,90,1164,-760,-47,-576,-903,-401,-26,-814,-515,-249,851,-442,-551
247,-328,929,-415,94,1174,-760,-43,-565,-894,-399,-29,-821,-510,-248,851,-440,-554
250,-327,915,-422,102,1157,-763,-43,-569,-902,-406,-24,-824,-527,-244,848,-440,-543
235,-324,934,-433,94,1183,-756,-51,-571,-907,-404,-24,-822,-509,-235,850,-438,-553
239,-334,934,-434,89,1171,-756,-44,-552,-900,-400,-17,-818,-509,-250,850,-441,-539
239,-331,920,-436,93,1167,-761,-40,-562,-890,-403,-19,-814,-506,-248,842,-439,-537
220,-328,924,-443,103,1137,-760,-49,-555,-895,-402,-16,-817,-505,-228,849,-439,-540
225,-327,927,-441,105,1155,-754,-52,-559,-887,-406,-18,-806,-510,-246,850,-430,-544
251,-317,924,-421,100,1174,-751,-53,-557,-890,-411,-18,-807,-520,-246,839,-424,-538
233,-322,924,-423,94,1175,-741,-50,-556,-886,-401,-28,-800,-510,-255,843,-429,-543
246,-317,927,-403,105,1158,-743,-64,-563,-875,-413,-31,-788,-521,-254,846,-427,-536
244,-300,902,-404,115,1132,-733,-60,-553,-869,-400,-23,-782,-504,-236,845,-420,-520
224,-303,897,-389,123,1127,-729,-68,-543,-846,-408,-23,-768,-514,-235,850,-413,-528
242,-287,894,-379,134,1119,-725,-73,-547,-861,-407,-31,-774,-510,-242,841,-409,-520
204,-296,888,-389,129,1129,-722,-68,-541,-857,-404,-31,-777,-502,-236,851,-411,-519
224,-291,906,-389,135,1129,-722,-72,-543,-847,-403,-26,-768,-509,-245,845,-406,-518
237,-291,895,-384,121,1131,-724,-72,-552,-857,-406,-38,-774,-508,-239,840,-405,-531
229,-292,901,-401,112,1122,-718,-63,-556,-865,-402,-39,-781,-513,-244,841,-405,-534
246,-304,912,-392,110,1144,-719,-64,-550,-858,-407,-41,-770,-517,-255,838,-397,-545
261,-292,896,-376,103,1163,-722,-56,-578,-862,-403,-40,-772,-512,-255,833,-391,-535
241,-297,903,-369,90,1164,-727,-59,-571,-873,-402,-52,-791,-526,-261,841,-408,-546
261,-308,932,-383,85,1163,-714,-56,-573,-872,-402,-55,-781,-513,-266,833,-397,-543
278,-299,906,-382,90,1195,-727,-47,-581,-878,-393,-59,-788,-511,-266,853,-401,-553
247,-306,901,-386,91,1154,-720,-51,-565,-874,-393,-50,-780,-511,-269,842,-393,-551
282,-305,926,-392,101,1124,-721,-57,-578,-870,-397,-43,-772,-509,-264,832,-393,-546
264,-292,890,-372,93,1172,-720,-55,-584,-875,-389,-58,-781,-509,-274,833,-406,-550
262,-303,905,-388,95,1181,-724,-41,-579,-879,-390,-63,-789,-498,-281,837,-411,-560
283,-312,923,-381,86,1161,-720,-50,-583,-886,-391,-60,-791,-515,-282,845,-398,-565
283,-307,901,-383,85,1177,-732,-43,-588,-891,-393,-64,-796,-507,-272,837,-400,-559
261,-311,910,-398,79,1189,-722,-47,-574,-884,-392,-54,-795,-505,-271,846,-410,-556
260,-314,917,-397,96,1149,-724,-52,-565,-875,-397,-44,-785,-507,-264,845,-404,-562
261,-304,895,-393,101,1150,-726,-39,-573,-883,-397,-53,-798,-503,-268,840,-408,-559
249,-318,913,-394,81,1168,-728,-39,-569,-880,-389,-48,-795,-503,-272,842,-403,-563
275,-322,918,-397,79,1177,-732,-34,-579,-892,-397,-44,-801,-506,-281,830,-411,-564
267,-320,905,-411,74,1178,-728,-39,-578,-894,-380,-55,-800,-502,-281,833,-411,-581
283,-316,906,-393,80,1154,-730,-40,-585,-891,-394,-68,-796,-512,-285,838,-418,-576
276,-315,908,-395,78,1181,-731,-31,-580,-888,-385,-56,-802,-493,-277,832,-415,-570
280,-313,909,-393,77,1162,-732,-42,-593,-899,-385,-59,-804,-510,-280,830,-413,-577
280,-329,920,-387,70,1187,-735,-29,-593,-899,-385,-62,-806,-500,-283,835,-416,-577
283,-334,916,-405,66,1185,-737,-27,-598,-901,-382,-65,-811,-502,-298,834,-420,-580
278,-338,927,-403,68,1193,-735,-25,-580,-900,-382,-53,-807,-502,-283,842,-417,-578
270,-341,921,-430,70,1164,-738,-36,-577,-905,-386,-45,-807,-503,-279,841,-416,-573
265,-330,921,-405,70,1166,-741,-34,-579,-901,-385,-46,-809,-501,-274,841,-418,-559
259,-329,907,-414,73,1185,-732,-34,-579,-904,-385,-57,-803,-505,-267,842,-423,-569
273,-321,913,-403,83,1165,-733,-30,-586,-893,-385,-58,-797,-500,-289,843,-423,-569
276,-314,907,-394,88,1162,-727,-33,-581,-892,-380,-59,-800,-498,-285,848,-423,-568
272,-311,893,-383,91,1159,-726,-45,-582,-885,-380,-65,-790,-493,-281,843,-416,-569
268,-304,899,-379,92,1156,-729,-40,-575,-882,-387,-46,-786,-489,-275,854,-413,-560
273,-308,910,-385,89,1167,-723,-46,-584,-889,-390,-60,-803,-503,-286,845,-408,-570
271,-311,913,-385,83,1179,-732,-43,-588,-899,-392,-69,-805,-504,-289,844,-410,-583
283,-322,911,-391,76,1192,-731,-39,-589,-901,-387,-58,-801,-516,-281,844,-410,-565
285,-323,929,-399,71,1185,-735,-34,-590,-904,-394,-62,-811,-507,-290,846,-410,-562
279,-323,912,-403,79,1176,-730,-32,-593,-895,-383,-61,-801,-502,-276,838,-411,-573
258,-317,909,-406,79,1159,-727,-36,-574,-884,-389,-43,-798,-503,-272,848,-415,-555
259,-308,906,-401,97,1157,-729,-42,-574,-882,-393,-51,-797,-496,-272,848,-413,-551
260,-305,911,-387,98,1161,-731,-43,-581,-889,-398,-59,-795,-507,-273,846,-419,-566
271,-308,920,-388,90,1170,-727,-46,-580,-891,-386,-58,-801,-503,-276,846,-411,-566
275,-314,916,-382,82,1179,-733,-43,-597,-889,-388,-57,-800,-506,-288,843,-410,-572
276,-316,924,-397,81,1178,-732,-38,-586,-899,-389,-60,-802,-505,-284,844,-415,-566
273,-313,899,-403,83,1173,-739,-39,-578,-889,-389,-52,-796,-508,-271,852,-416,-560
261,-314,913,-404,96,1154,-732,-50,-584,-883,-397,-47,-797,-499,-269,853,-413,-547
246,-310,913,-409,95,1147,-731,-46,-575,-877,-398,-42,-799,-508,-260,849,-409,-549
250,-311,910,-412,102,1152,-733,-49,-578,-888,-393,-49,-795,-507,-265,851,-410,-562
250,-315,909,-396,95,1162,-737,-46,-570,-890,-389,-54,-799,-509,-267,847,-415,-557
261,-315,924,-410,92,1170,-733,-44,-574,-889,-400,-46,-801,-510,-272,844,-418,-561
268,-315,909,-403,88,1171,-733,-44,-578,-886,-385,-52,-798,-504,-278,844,-417,-562
260,-317,906,-394,96,1153,-732,-41,-570,-888,-378,-50,-798,-504,-273,847,-419,-558
262,-310,912,-401,90,1147,-730,-45,-580,-885,-386,-50,-794,-500,-277,845,-418,-561
268,-306,911,-391,90,1161,-730,-42,-581,-895,-386,-57,-811,-505,-281,840,-422,-566
273,-311,919,-395,83,1178,-733,-37,-582,-894,-395,-59,-798,-505,-276,836,-421,-575
275,-319,917,-399,76,1182,-735,-33,-588,-900,-382,-59,-802,-504,-277,836,-409,-575
277,-326,917,-399,69,1176,-732,-29,-586,-897,-385,-55,-802,-499,-283,841,-410,-565
272,-323,917,-401,79,1162,-730,-30,-586,-887,-387,-55,-800,-509,-285,844,-418,-561
259,-321,910,-401,81,1162,-733,-38,-579,-887,-382,-55,-795,-499,-275,848,-418,-567
259,-324,909,-402,81,1162,-732,-34,-582,-888,-389,-47,-800,-501,-273,838,-419,-562
261,-320,921,-401,84,1164,-736,-38,-574,-895,-378,-49,-802,-503,-272,845,-418,-567
262,-317,911,-404,86,1167,-736,-41,-581,-890,-393,-65,-803,-500,-280,845,-424,-571
264,-320,914,-400,82,1158,-729,-38,-580,-886,-387,-56,-797,-505,-287,847,-424,-570
269,-309,915,-394,86,1162,-727,-34,-592,-889,-386,-45,-801,-499,-286,848,-421,-572
270,-312,901,-385,85,1165,-729,-42,-575,-891,-383,-57,-800,-493,-282,849,-419,-568
280,-317,908,-394,79,1174,-730,-35,-586,-895,-385,-57,-806,-500,-278,846,-414,-570
282,-319,916,-396,68,1186,-736,-36,-592,-901,-385,-51,-806,-505,-282,843,-419,-577
273,-328,928,-402,69,1188,-736,-43,-589,-899,-386,-67,-809,-504,-277,845,-421,-570
270,-331,928,-412,71,1187,-745,-27,-591,-907,-393,-54,-811,-509,-272,839,-416,-566
272,-333,921,-416,72,1182,-744,-26,-583,-908,-389,-50,-813,-497,-275,838,-419,-571
276,-333,906,-401,75,1173,-734,-34,-583,-893,-384,-49,-800,-503,-279,845,-422,-577
267,-321,916,-404,75,1163,-733,-34,-583,-889,-383,-54,-804,-497,-279,834,-412,-571
266,-315,914,-390,87,1153,-727,-30,-584,-894,-376,-58,-798,-490,-282,844,-416,-565
266,-312,902,-389,87,1159,-728,-37,-587,-890,-377,-56,-794,-496,-284,835,-417,-566
274,-310,911,-389,71,1172,-731,-33,-586,-896,-382,-61,-804,-500,-284,837,-415,-567
282,-323,916,-402,75,1180,-736,-28,-586,-900,-380,-65,-806,-501,-287,834,-412,-575
278,-321,928,-410,71,1174,-737,-28,-593,-897,-382,-61,-810,-504,-278,837,-415,-575
281,-326,916,-404,74,1173,-736,-33,-590,-898,-384,-55,-802,-494,-284,838,-417,-579
276,-328,918,-400,76,1178,-735,-31,-591,-894,-385,-63,-804,-500,-291,840,-412,-572
274,-317,915,-398,73,1163,-734,-34,-586,-890,-387,-60,-806,-506,-285,842,-413,-579
274,-321,915,-394,72,1165,-733,-35,-590,-905,-390,-65,-801,-495,-293,844,-417,-579
283,-321,924,-393,72,1174,-729,-31,-592,-902,-381,-71,-807,-506,-288,841,-417,-570
288,-315,925,-388,70,1194,-732,-27,-594,-902,-387,-73,-809,-502,-295,837,-425,-578
297,-330,959,-388,62,1187,-722,-36,-594,-898,-387,-72,-805,-508,-295,843,-428,-570
199,-135,909,-401,78,1169,-748,-10,-572,-896,-343,-62,-809,-483,-309,843,-423,-583
311,-286,879,-404,74,1170,-733,-31,-589,-903,-391,-61,-822,-501,-261,829,-419,-578
273,-323,928,-406,73,1160,-730,-18,-582,-893,-368,-69,-800,-497,-288,847,-422,-568
274,-308,869,-406,76,1146,-736,-22,-575,-898,-378,-51,-806,-489,-278,844,-420,-575
260,-319,906,-402,76,1145,-731,-26,-572,-895,-381,-54,-807,-497,-274,846,-425,-574
261,-318,895,-406,72,1149,-733,-37,-584,-902,-379,-52,-809,-496,-279,851,-426,-563
265,-322,921,-414,75,1174,-738,-31,-591,-909,-385,-51,-817,-505,-276,848,-425,-568
270,-319,912,-422,68,1192,-743,-35,-588,-899,-385,-44,-813,-504,-280,850,-421,-572
266,-316,915,-421,79,1177,-747,-33,-593,-902,-387,-43,-816,-514,-270,851,-413,-570
251,-308,920,-420,84,1162,-747,-38,-579,-899,-393,-46,-807,-509,-266,856,-418,-557
249,-308,919,-408,95,1166,-736,-53,-571,-895,-405,-43,-800,-513,-263,859,-408,-563
252,-291,917,-400,99,1168,-739,-60,-573,-884,-406,-49,-794,-518,-265,865,-412,-549
246,-287,925,-397,110,1155,-732,-58,-583,-881,-400,-50,-790,-515,-263,871,-408,-535
248,-279,925,-393,126,1157,-727,-67,-574,-875,-414,-52,-782,-522,-270,870,-400,-541
244,-275,922,-381,121,1145,-726,-75,-576,-871,-414,-40,-782,-515,-249,868,-395,-550
246,-269,915,-371,125,1160,-726,-71,-577,-872,-415,-55,-781,-520,-264,863,-392,-540
249,-274,910,-374,120,1164,-720,-69,-578,-867,-412,-57,-778,-525,-269,867,-392,-545
247,-272,904,-369,117,1160,-722,-62,-581,-872,-408,-68,-775,-515,-279,868,-388,-547
257,-279,912,-372,112,1166,-720,-65,-587,-876,-402,-67,-787,-519,-281,855,-396,-565
272,-283,924,-365,98,1165,-724,-53,-589,-882,-393,-72,-787,-516,-290,857,-393,-565
280,-283,909,-374,83,1185,-719,-50,-595,-891,-393,-77,-789,-510,-292,854,-398,-567
277,-289,914,-379,86,1170,-724,-41,-596,-889,-394,-78,-802,-508,-283,857,-399,-578
277,-298,924,-389,77,1175,-732,-41,-598,-890,-391,-74,-803,-516,-295,850,-405,-580
289,-301,936,-385,70,1192,-731,-46,-611,-897,-391,-69,-801,-515,-299,848,-403,-590
292,-311,936,-390,68,1204,-730,-33,-606,-901,-388,-81,-812,-510,-291,843,-412,-579
286,-312,926,-397,68,1187,-724,-34,-604,-897,-383,-71,-804,-510,-304,842,-410,-586
280,-310,920,-403,71,1170,-722,-32,-593,-898,-389,-65,-798,-508,-298,843,-405,-570
270,-307,910,-397,75,1155,-724,-34,-588,-888,-379,-62,-790,-501,-278,845,-408,-569
272,-312,907,-394,73,1155,-724,-32,-583,-891,-383,-71,-790,-498,-281,846,-405,-571
278,-299,909,-392,78,1161,-718,-42,-598,-891,-378,-80,-791,-496,-299,839,-403,-582
280,-293,905,-362,73,1177,-716,-33,-585,-881,-373,-69,-790,-493,-304,832,-399,-576
293,-300,902,-365,65,1184,-716,-28,-591,-883,-377,-71,-791,-493,-296,829,-404,-561
290,-296,907,-375,65,1173,-716,-34,-589,-880,-380,-63,-788,-493,-292,831,-407,-578
285,-304,903,-381,67,1167,-720,-28,-585,-891,-375,-69,-799,-499,-292,835,-400,-572
280,-311,896,-400,66,1172,-727,-26,-587,-896,-381,-73,-799,-494,-284,832,-407,-576
279,-311,911,-391,66,1159,-728,-29,-592,-891,-381,-66,-800,-497,-289,841,-408,-580
268,-307,905,-394,69,1165,-727,-31,-592,-884,-381,-64,-798,-500,-285,835,-409,-573
269,-314,908,-406,73,1164,-731,-35,-580,-893,-383,-58,-800,-500,-270,839,-414,-571
264,-320,912,-404,74,1164,-736,-31,-576,-893,-381,-58,-802,-501,-280,841,-410,-571
259,-308,923,-401,75,1176,-729,-30,-587,-895,-388,-68,-794,-500,-284,844,-406,-570
270,-306,908,-391,86,1161,-724,-36,-579,-892,-376,-60,-793,-500,-286,841,-404,-563
265,-304,902,-376,81,1166,-725,-33,-591,-887,-385,-64,-795,-497,-295,847,-411,-568
281,-297,911,-376,79,1165,-717,-32,-590,-890,-381,-77,-795,-493,-298,842,-413,-580
282,-298,904,-377,76,1176,-720,-28,-593,-892,-381,-76,-798,-490,-297,836,-407,-581
