Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-80,-430,898,-411,851,593,-557,720,413,-671,-645,386,-687,-628,319,898,-468,-398
-76,-430,902,-406,860,595,-553,718,413,-671,-643,394,-686,-629,316,908,-462,-396
-76,-431,890,-399,853,599,-547,712,416,-670,-641,376,-688,-639,313,903,-462,-394
-74,-436,895,-403,857,595,-553,715,415,-661,-645,380,-689,-631,303,900,-464,-396
-64,-422,891,-398,854,595,-551,709,418,-667,-642,375,-686,-631,302,901,-462,-390
-65,-430,901,-398,854,598,-552,714,417,-662,-647,372,-684,-633,300,897,-459,-390
-66,-428,901,-398,855,600,-548,715,414,-666,-640,388,-689,-628,311,901,-461,-397
-71,-426,886,-404,854,606,-556,711,420,-665,-639,393,-682,-624,326,902,-457,-394
-75,-432,891,-406,853,605,-553,706,419,-671,-641,395,-691,-634,329,891,-455,-393
-73,-438,904,-390,848,613,-557,711,432,-672,-642,382,-696,-633,325,895,-462,-394
-67,-436,897,-385,844,623,-568,702,432,-673,-644,385,-689,-625,322,890,-462,-402
-67,-430,895,-396,843,629,-559,698,424,-670,-645,389,-692,-626,317,890,-466,-382
-67,-434,902,-398,842,607,-560,707,419,-670,-643,383,-689,-623,318,896,-464,-386
-83,-425,894,-414,851,599,-559,717,413,-661,-638,390,-686,-621,322,897,-466,-378
-80,-431,894,-404,845,580,-554,718,398,-659,-644,399,-682,-614,328,890,-461,-387
-90,-434,887,-406,851,582,-546,718,399,-658,-635,391,-675,-615,325,897,-466,-381
-93,-422,890,-389,852,598,-545,721,407,-648,-638,401,-679,-619,322,895,-471,-378
-80,-416,893,-389,848,605,-541,715,408,-662,-635,403,-682,-617,319,894,-455,-385
-88,-422,894,-384,838,621,-547,712,410,-656,-637,401,-675,-619,315,895,-462,-377
-85,-418,890,-381,844,635,-542,714,402,-644,-638,402,-680,-622,330,891,-456,-382
-82,-422,894,-393,844,621,-531,718,412,-658,-635,397,-680,-622,328,894,-456,-372
-86,-420,893,-386,851,586,-541,713,409,-650,-635,402,-674,-622,329,893,-468,-374
-89,-417,890,-361,851,574,-541,713,411,-654,-637,408,-671,-621,318,901,-469,-375
-85,-415,894,-340,850,585,-537,713,413,-650,-640,395,-669,-623,312,892,-468,-375
-74,-410,888,-443,854,586,-521,707,416,-656,-645,385,-672,-627,317,896,-458,-373
-74,-418,890,-442,851,603,-541,708,421,-655,-644,393,-676,-629,308,894,-465,-376
-77,-414,898,-406,848,577,-486,700,364,-664,-641,391,-689,-630,316,892,-475,-402
-62,-419,891,-391,842,599,-578,717,413,-646,-647,378,-671,-616,308,894,-464,-364
-102,-407,868,-394,861,565,-578,702,439,-632,-621,421,-676,-613,346,898,-470,-389
-108,-424,873,-414,860,550,-534,707,416,-667,-629,392,-687,-607,316,897,-468,-357
-83,-426,889,-427,858,533,-571,718,421,-641,-637,404,-666,-623,341,902,-462,-364
-114,-418,884,-419,862,532,-577,723,401,-655,-621,402,-683,-605,336,897,-465,-358
-101,-428,881,-414,857,547,-550,728,395,-654,-632,409,-676,-611,337,905,-473,-364
-104,-418,866,-428,853,539,-533,734,373,-641,-623,401,-671,-599,328,900,-469,-365
-110,-418,878,-423,859,532,-543,730,375,-648,-617,411,-680,-607,335,907,-480,-359
-106,-428,874,-426,862,508,-549,733,380,-656,-628,400,-676,-606,333,906,-474,-357
-108,-420,887,-436,860,521,-540,733,372,-638,-633,426,-668,-622,342,909,-476,-365
-109,-413,883,-421,862,549,-544,729,393,-650,-631,409,-668,-612,324,904,-479,-363
-98,-418,891,-422,857,563,-549,730,395,-653,-640,412,-673,-632,344,906,-472,-368
-96,-423,893,-425,864,552,-559,735,387,-663,-644,411,-682,-627,348,901,-474,-356
-105,-424,901,-430,864,548,-560,731,401,-659,-641,416,-680,-624,342,906,-479,-363
-108,-420,891,-441,861,544,-564,731,411,-654,-638,423,-678,-620,343,908,-479,-348
-105,-425,891,-447,863,558,-565,734,391,-653,-638,419,-677,-620,337,903,-483,-352
-116,-430,895,-438,860,545,-552,745,374,-659,-637,422,-674,-629,345,901,-474,-354
-111,-420,896,-429,866,545,-546,740,370,-649,-636,411,-677,-618,344,911,-481,-348
-112,-423,891,-422,864,531,-545,738,386,-647,-630,422,-677,-614,347,910,-479,-362
-115,-416,883,-431,871,527,-547,733,396,-643,-636,427,-676,-614,344,908,-480,-347
-115,-416,889,-434,862,521,-544,738,373,-651,-625,419,-671,-610,341,916,-475,-350
-113,-415,882,-433,867,520,-557,747,357,-651,-633,418,-679,-616,335,909,-479,-349
-111,-419,896,-432,858,525,-549,740,374,-646,-633,420,-678,-613,346,908,-468,-353
-108,-422,891,-437,859,528,-546,731,391,-657,-632,420,-673,-613,351,909,-474,-348
-122,-428,895,-422,864,537,-542,733,388,-656,-632,420,-685,-622,364,900,-466,-352
-101,-427,909,-408,865,544,-541,739,376,-658,-639,417,-680,-623,334,913,-475,-357
-97,-416,900,-414,861,561,-546,737,388,-642,-644,409,-674,-621,334,905,-480,-351
-100,-423,886,-430,854,559,-551,727,398,-653,-642,414,-680,-622,343,901,-472,-356
-88,-415,895,-432,852,570,-562,715,420,-650,-646,409,-677,-628,330,896,-479,-356
-93,-425,887,-421,850,576,-553,710,415,-659,-638,409,-682,-622,339,894,-476,-362
-91,-422,897,-409,849,581,-559,718,405,-658,-649,407,-675,-623,342,897,-471,-356
-89,-425,899,-411,859,574,-550,724,394,-655,-641,410,-684,-616,345,900,-469,-363
-104,-429,886,-423,856,555,-542,726,382,-660,-633,416,-680,-607,344,900,-480,-355
-107,-431,898,-426,863,541,-559,730,389,-653,-636,431,-681,-622,348,897,-469,-355
-110,-432,903,-424,860,545,-560,729,375,-656,-628,428,-683,-610,357,902,-474,-351
-109,-432,886,-430,857,559,-553,735,376,-659,-634,414,-684,-612,351,904,-467,-353
-112,-429,896,-432,855,560,-547,746,364,-658,-619,421,-683,-608,356,900,-476,-353
-119,-426,886,-427,862,544,-552,744,371,-655,-629,430,-674,-610,364,909,-475,-349
-128,-417,892,-421,869,539,-543,743,361,-645,-630,436,-667,-607,357,903,-471,-341
-122,-417,878,-430,859,530,-542,736,359,-642,-626,414,-666,-612,342,909,-477,-352
-108,-407,881,-435,860,538,-544,737,375,-641,-633,409,-664,-619,338,900,-490,-355
-112,-410,880,-444,863,531,-552,739,381,-645,-635,412,-669,-611,343,909,-484,-352
-111,-418,881,-433,852,531,-545,733,388,-639,-639,419,-669,-625,347,901,-480,-352
-104,-416,885,-425,855,552,-547,723,395,-646,-635,415,-671,-620,350,896,-473,-351
-105,-414,882,-428,851,574,-548,722,396,-647,-632,401,-675,-619,337,898,-472,-361
-92,-423,906,-411,844,569,-548,722,393,-656,-644,410,-676,-628,337,897,-470,-358
-99,-421,892,-405,849,570,-542,721,397,-654,-640,420,-676,-619,343,891,-473,-356
-98,-427,893,-414,844,563,-553,715,392,-666,-633,408,-690,-615,344,895,-466,-355
-100,-428,886,-416,853,571,-558,719,399,-657,-635,420,-679,-614,355,899,-460,-364
-103,-432,890,-410,850,566,-542,735,386,-659,-628,413,-678,-608,355,897,-464,-357
-107,-430,888,-409,857,554,-539,726,388,-655,-634,418,-679,-620,359,900,-466,-356
-111,-416,889,-412,858,535,-541,725,392,-646,-623,415,-674,-604,343,897,-464,-356
-108,-413,889,-416,856,540,-538,727,393,-649,-625,418,-675,-608,351,902,-470,-354
-109,-424,891,-423,857,536,-541,733,384,-648,-636,419,-674,-608,357,902,-470,-346
-111,-420,892,-435,868,539,-548,739,369,-650,-629,415,-671,-619,349,901,-476,-350
-108,-418,893,-440,858,536,-547,737,367,-644,-633,419,-667,-619,345,907,-488,-349
-101,-415,886,-437,857,532,-549,738,383,-648,-640,411,-671,-623,337,903,-482,-352
-109,-414,888,-437,859,527,-552,725,394,-652,-641,417,-665,-622,346,905,-483,-346
-113,-414,891,-440,861,544,-548,730,384,-647,-640,424,-677,-626,350,900,-479,-352
-101,-418,896,-428,857,552,-555,734,383,-654,-648,409,-677,-627,344,901,-487,-347
-108,-420,902,-430,856,555,-556,733,383,-648,-646,431,-672,-626,343,899,-486,-343
-108,-419,893,-433,859,550,-559,726,407,-649,-642,428,-675,-616,352,907,-484,-352
-112,-418,896,-435,859,543,-556,739,395,-656,-637,429,-678,-623,357,906,-484,-341
-119,-419,897,-426,863,541,-549,739,371,-654,-638,427,-678,-621,359,902,-486,-348
-116,-421,891,-423,865,542,-554,748,357,-654,-632,434,-680,-612,361,912,-489,-340
-131,-425,889,-434,868,527,-552,745,374,-656,-625,443,-681,-609,377,906,-491,-342
-128,-423,887,-453,863,526,-560,740,379,-648,-630,439,-682,-604,369,906,-489,-335
-136,-432,896,-453,863,530,-566,750,358,-658,-630,441,-693,-612,367,908,-491,-345
-134,-430,895,-455,864,539,-567,750,357,-658,-633,442,-686,-604,380,909,-490,-340
-136,-434,893,-451,863,541,-564,760,349,-657,-625,450,-692,-597,377,917,-490,-340
-143,-434,890,-454,865,529,-554,766,352,-666,-624,449,-688,-600,368,908,-494,-335
-138,-430,895,-449,863,525,-560,750,354,-659,-627,452,-683,-615,373,907,-493,-333
-120,-424,906,-442,863,536,-559,740,375,-656,-632,438,-680,-618,355,899,-496,-343
-121,-424,901,-436,859,527,-561,730,391,-652,-638,435,-674,-618,353,899,-493,-342
-118,-422,898,-442,854,560,-562,733,393,-653,-634,438,-679,-621,360,900,-499,-344
-114,-416,897,-436,854,560,-558,741,379,-646,-638,428,-670,-617,356,903,-496,-343
-120,-420,892,-440,852,550,-553,745,364,-655,-634,434,-682,-612,354,901,-490,-338
-128,-430,897,-452,854,540,-556,747,367,-656,-632,441,-686,-610,374,903,-494,-324
-122,-433,899,-437,854,545,-555,742,366,-656,-632,443,-674,-614,369,902,-488,-333
-125,-417,890,-437,856,547,-560,743,362,-652,-633,444,-678,-613,366,902,-489,-339
-128,-420,891,-444,851,560,-560,743,362,-651,-628,435,-673,-606,363,905,-488,-336
-120,-420,893,-438,857,544,-549,743,354,-653,-639,444,-679,-612,363,903,-492,-335
-122,-425,895,-443,862,532,-557,740,379,-645,-635,437,-670,-624,363,902,-483,-334
-126,-419,882,-438,862,526,-548,742,368,-649,-626,435,-678,-604,373,904,-489,-341
-124,-420,901,-436,860,545,-553,738,378,-640,-633,438,-666,-616,361,903,-476,-329
-135,-416,890,-438,861,533,-546,749,361,-650,-633,435,-670,-609,371,906,-483,-339
-131,-421,882,-431,863,531,-547,748,365,-650,-631,443,-666,-611,366,903,-483,-337
-131,-416,891,-425,855,544,-541,743,375,-640,-633,438,-667,-615,374,908,-482,-321
-122,-409,890,-430,857,527,-539,736,371,-641,-630,441,-660,-600,364,904,-472,-329
-128,-409,887,-429,855,525,-530,748,357,-635,-630,431,-659,-617,359,897,-476,-332
-123,-407,878,-418,860,519,-534,744,351,-633,-636,425,-658,-619,358,902,-478,-329
-121,-396,887,-416,856,519,-535,732,382,-628,-635,433,-650,-607,363,909,-480,-333
-121,-396,890,-417,855,539,-528,731,392,-631,-640,435,-658,-621,364,899,-470,-332
-108,-393,886,-414,860,536,-530,729,382,-630,-645,432,-655,-626,358,899,-478,-327
-112,-392,891,-412,858,533,-530,730,381,-627,-641,430,-650,-614,364,900,-464,-322
-120,-395,884,-393,857,524,-519,744,376,-627,-635,444,-656,-612,367,905,-461,-334
-133,-402,887,-402,862,512,-519,748,360,-635,-638,449,-656,-613,381,911,-464,-323
-138,-410,889,-412,862,529,-532,744,362,-641,-626,453,-660,-602,393,900,-452,-322
-142,-415,896,-407,851,522,-531,751,357,-645,-623,464,-679,-596,402,912,-464,-318
-158,-423,895,-407,857,523,-528,756,346,-649,-616,479,-673,-605,421,899,-463,-300
-154,-428,900,-425,857,525,-544,768,329,-644,-615,474,-670,-598,410,912,-471,-301
-164,-419,882,-436,864,509,-529,764,319,-643,-609,471,-668,-594,414,915,-479,-310
-156,-417,893,-430,861,507,-532,763,345,-634,-633,460,-663,-616,385,901,-482,-307
-145,-404,888,-434,860,510,-536,754,347,-627,-629,446,-648,-609,368,906,-489,-309
-145,-388,872,-457,864,510,-540,751,349,-613,-627,450,-650,-607,380,907,-502,-307
-141,-387,883,-458,866,508,-538,755,360,-615,-642,451,-641,-624,365,901,-496,-301
-136,-388,890,-443,867,488,-535,750,362,-614,-635,453,-642,-619,371,907,-496,-303
-133,-386,888,-429,862,496,-531,752,355,-621,-634,449,-642,-614,383,911,-488,-301
-151,-395,897,-434,867,498,-528,761,346,-622,-634,463,-653,-605,392,907,-473,-299
-158,-399,901,-427,867,501,-521,760,327,-637,-636,474,-659,-606,417,905,-479,-307
-163,-420,896,-423,857,501,-462,867,187,-655,-627,468,-677,-604,417,904,-467,-264
-159,-417,894,-399,861,517,-598,752,379,-629,-614,489,-654,-587,440,908,-466,-293
-191,-408,879,-414,878,448,-566,743,420,-649,-621,506,-671,-594,429,916,-476,-287
-184,-420,880,-459,862,485,-516,763,352,-635,-617,484,-656,-598,414,910,-491,-286
-165,-404,880,-487,864,516,-494,794,255,-616,-629,464,-649,-607,387,905,-500,-293
-156,-397,889,-437,866,503,-550,787,291,-609,-631,453,-643,-612,378,913,-508,-299
-154,-395,889,-454,871,467,-567,756,351,-617,-640,463,-644,-611,385,908,-511,-294
-152,-395,883,-483,867,468,-543,743,397,-612,-629,454,-645,-614,367,917,-506,-308
-142,-387,877,-476,868,479,-538,757,346,-616,-633,439,-648,-623,369,906,-506,-301
-140,-386,890,-439,865,507,-540,762,331,-615,-649,459,-646,-626,387,898,-501,-303
-146,-393,885,-446,863,517,-542,761,352,-613,-633,460,-655,-608,385,905,-499,-293
-143,-392,898,-445,855,531,-521,748,363,-623,-636,461,-652,-616,377,907,-485,-294
-148,-394,889,-433,861,519,-534,747,371,-618,-642,462,-651,-621,393,916,-483,-300
-155,-403,886,-423,869,509,-536,762,343,-625,-633,459,-646,-605,390,909,-477,-296
-147,-391,889,-424,871,500,-536,772,337,-638,-647,478,-655,-610,429,911,-468,-296
-162,-406,908,-430,873,488,-512,785,315,-625,-640,488,-660,-622,416,914,-468,-286
-175,-406,896,-401,865,479,-519,777,331,-636,-631,487,-658,-598,427,926,-462,-288
-165,-399,902,-415,878,477,-542,781,350,-622,-636,485,-641,-622,412,916,-467,-270
-174,-386,883,-446,858,551,-494,770,351,-618,-637,485,-647,-609,431,926,-463,-275
-181,-399,895,-434,864,533,-500,783,328,-631,-635,499,-652,-605,435,913,-470,-281
-180,-399,896,-412,875,477,-534,780,322,-614,-632,488,-644,-615,429,911,-469,-276
-177,-388,897,-417,879,450,-534,779,338,-616,-630,485,-643,-609,423,919,-479,-270
-175,-385,899,-437,877,472,-497,770,342,-594,-639,491,-623,-613,427,921,-486,-258
-181,-364,880,-449,873,455,-497,777,313,-599,-634,485,-622,-605,410,923,-486,-263
-167,-368,877,-434,877,462,-521,784,301,-594,-637,479,-625,-612,416,914,-496,-261
-179,-373,888,-440,861,469,-523,781,312,-600,-636,489,-633,-608,419,915,-488,-262
-186,-379,888,-458,865,467,-523,776,322,-597,-627,504,-630,-609,425,909,-488,-268
-192,-379,877,-448,864,469,-511,770,330,-611,-624,488,-637,-604,428,911,-500,-263
-175,-387,899,-434,864,469,-522,784,316,-596,-635,494,-625,-614,419,917,-490,-262
-184,-373,879,-437,874,466,-513,791,305,-601,-624,486,-629,-603,415,916,-492,-258
-188,-374,880,-445,873,451,-495,785,306,-604,-626,495,-629,-604,434,908,-485,-258
-187,-377,889,-437,873,460,-506,779,311,-602,-622,509,-639,-603,451,911,-480,-266
-186,-386,889,-431,884,457,-461,889,216,-627,-633,493,-640,-606,419,912,-493,-254
-175,-392,898,-395,938,365,-581,775,336,-600,-624,512,-630,-614,446,906,-479,-264
-211,-370,873,-441,884,449,-498,771,346,-602,-625,500,-629,-590,430,922,-483,-255
-181,-373,885,-478,873,494,-504,782,336,-600,-631,491,-620,-603,426,929,-483,-249
-194,-360,872,-434,875,469,-507,784,320,-579,-633,496,-621,-603,421,910,-491,-248
-193,-367,887,-389,874,442,-512,774,331,-593,-635,491,-630,-614,425,918,-485,-255
-184,-372,895,-436,878,441,-494,783,319,-595,-632,505,-620,-611,439,918,-475,-257
-203,-357,877,-461,892,438,-475,792,312,-595,-624,498,-620,-596,438,926,-488,-251
-178,-379,896,-377,886,383,-529,785,316,-611,-637,505,-636,-630,429,915,-486,-252
-197,-386,900,-424,874,449,-538,781,337,-598,-643,494,-627,-612,434,918,-502,-253
-189,-379,882,-500,869,455,-550,783,329,-600,-641,502,-633,-622,428,912,-500,-252
-199,-389,898,-518,867,472,-557,795,310,-600,-636,499,-628,-625,428,911,-513,-259
-187,-380,904,-476,874,439,-556,797,291,-606,-643,500,-639,-615,433,914,-496,-258
-188,-385,901,-456,876,452,-519,780,312,-601,-632,496,-635,-611,430,917,-502,-245
-201,-378,890,-441,875,469,-512,781,335,-601,-629,517,-633,-611,463,919,-482,-255
-214,-384,893,-444,872,479,-499,790,314,-600,-627,518,-633,-612,457,913,-486,-243
-197,-380,901,-438,869,511,-520,796,304,-608,-631,517,-638,-607,465,908,-481,-236
-214,-381,891,-440,859,530,-511,787,310,-600,-628,523,-621,-608,457,914,-489,-250
-208,-365,886,-448,867,552,-484,788,321,-587,-625,517,-626,-593,450,924,-490,-235
-216,-369,888,-428,864,515,-483,782,319,-601,-617,522,-630,-604,467,921,-493,-243
-210,-377,903,-452,862,466,-548,801,303,-598,-637,514,-624,-615,447,913,-491,-235
-216,-387,882,-480,868,439,-559,801,291,-602,-622,528,-638,-595,471,916,-498,-230
-216,-386,890,-483,870,448,-511,797,294,-604,-615,527,-645,-598,459,924,-497,-238
-214,-381,881,-462,867,472,-516,801,283,-599,-623,530,-632,-589,465,922,-493,-239
-217,-378,880,-440,866,474,-516,811,279,-606,-622,531,-629,-600,465,918,-495,-225
-224,-387,883,-443,872,461,-515,798,290,-597,-623,519,-628,-600,456,913,-502,-248
-208,-367,883,-461,870,446,-512,797,303,-589,-621,516,-616,-604,448,913,-492,-230
-219,-364,876,-432,873,449,-471,788,298,-599,-623,531,-625,-600,475,919,-483,-232
-211,-374,885,-418,879,452,-502,791,298,-605,-626,533,-634,-611,468,918,-506,-242
-210,-375,905,-436,871,453,-541,802,305,-591,-633,522,-623,-607,455,914,-490,-228
-226,-380,885,-492,876,439,-537,809,287,-599,-625,547,-627,-605,471,921,-493,-239
-209,-383,894,-491,870,451,-508,798,286,-597,-636,523,-632,-614,461,913,-498,-228
-200,-373,895,-444,868,462,-511,794,296,-585,-624,518,-616,-599,463,928,-492,-228
-221,-350,883,-424,880,457,-491,804,303,-582,-631,523,-610,-596,455,925,-487,-230
-211,-353,888,-405,875,428,-457,792,308,-575,-631,518,-617,-608,464,919,-485,-227
-211,-364,898,-409,877,425,-475,792,305,-585,-632,519,-614,-607,469,921,-475,-231
-216,-348,890,-448,875,432,-524,807,291,-572,-616,532,-602,-597,458,914,-486,-217
-221,-351,879,-477,872,444,-518,820,256,-575,-632,527,-607,-606,467,923,-486,-234
-219,-364,898,-475,872,430,-488,808,270,-579,-626,525,-612,-610,460,916,-495,-225
-213,-367,898,-444,864,444,-507,792,308,-583,-640,529,-610,-628,462,911,-491,-210
-218,-363,889,-437,864,456,-530,787,332,-573,-633,533,-605,-612,462,916,-488,-223
-214,-354,892,-463,866,446,-510,792,302,-587,-635,532,-614,-614,467,915,-482,-207
-216,-353,889,-446,866,449,-487,805,287,-573,-636,540,-602,-615,476,918,-474,-211
-229,-345,894,-414,873,454,-461,812,291,-565,-622,543,-597,-588,480,934,-466,-199
-238,-339,873,-395,880,419,-452,804,306,-570,-624,547,-601,-598,490,919,-452,-200
-250,-344,868,-406,881,404,-462,806,281,-572,-622,553,-609,-587,502,923,-467,-202
-244,-361,879,-432,876,407,-499,826,259,-570,-617,560,-596,-592,499,925,-471,-197
-267,-345,872,-469,878,410,-494,841,225,-557,-616,550,-592,-590,484,927,-484,-189
-241,-334,870,-468,879,403,-463,827,239,-560,-633,552,-594,-603,480,925,-477,-192
-239,-345,891,-430,879,408,-458,813,271,-554,-625,548,-597,-593,479,924,-485,-204
-236,-335,885,-436,871,389,-504,810,278,-553,-630,549,-586,-605,483,919,-495,-203
-229,-332,884,-483,872,383,-522,811,283,-542,-639,531,-576,-616,455,916,-516,-196
-217,-323,883,-488,871,395,-489,808,278,-541,-632,524,-580,-616,459,928,-510,-189
-218,-326,886,-458,869,397,-479,798,299,-549,-641,546,-590,-621,485,916,-496,-191
-234,-338,889,-438,871,395,-512,809,294,-567,-634,552,-598,-610,492,917,-495,-192
-237,-346,885,-452,873,409,-506,813,282,-570,-623,555,-602,-595,488,918,-474,-191
-247,-344,874,-451,877,407,-455,819,255,-572,-615,574,-603,-587,502,928,-483,-196
-260,-340,873,-430,882,407,-459,831,236,-558,-617,565,-584,-596,502,920,-486,-180
-253,-337,875,-433,887,385,-477,830,251,-553,-621,561,-588,-601,492,927,-500,-175
-264,-338,869,-486,873,360,-506,836,226,-544,-611,560,-583,-588,496,927,-502,-188
-266,-337,872,-506,875,360,-494,836,234,-560,-613,553,-593,-586,490,930,-507,-165
-246,-348,898,-462,885,391,-472,828,255,-547,-628,568,-580,-608,495,922,-492,-182
-261,-322,864,-417,881,402,-448,810,257,-556,-613,551,-583,-587,484,919,-483,-176
-245,-327,876,-413,870,397,-474,816,276,-554,-631,555,-582,-611,493,916,-495,-189
-255,-328,878,-464,876,383,-488,825,256,-537,-623,563,-577,-595,490,915,-491,-179
-244,-334,886,-465,875,389,-468,828,251,-564,-618,560,-596,-585,484,916,-484,-173
-259,-348,873,-424,869,405,-449,813,249,-567,-619,572,-601,-597,512,918,-478,-185
-267,-363,892,-428,863,414,-509,825,253,-577,-625,586,-608,-594,528,915,-476,-177
-262,-367,887,-460,865,426,-513,827,258,-577,-621,588,-604,-586,522,917,-469,-187
-262,-361,889,-454,865,422,-475,810,265,-578,-622,568,-611,-601,517,914,-473,-199
-261,-374,895,-451,867,409,-501,809,280,-576,-629,576,-605,-603,524,913,-490,-196
-244,-354,895,-470,871,403,-543,815,271,-559,-634,551,-596,-598,486,912,-508,-182
-238,-350,893,-467,869,403,-491,812,277,-557,-628,570,-589,-609,491,914,-516,-182
-246,-330,875,-470,866,401,-472,812,261,-533,-628,536,-571,-612,455,918,-506,-177
-238,-317,874,-496,886,376,-511,827,254,-534,-625,550,-575,-604,486,926,-512,-187
-252,-317,880,-479,879,346,-494,825,253,-532,-625,557,-574,-606,479,916,-509,-166
-248,-329,878,-467,886,355,-475,834,248,-544,-635,567,-574,-602,514,934,-497,-174
-263,-313,876,-442,892,371,-458,837,252,-531,-622,577,-564,-598,495,935,-482,-166
-268,-312,870,-422,893,368,-416,830,245,-540,-618,573,-568,-594,501,923,-495,-160
-262,-318,893,-417,887,354,-454,833,237,-535,-634,574,-571,-614,502,920,-480,-159
-267,-325,900,-458,896,334,-504,842,239,-544,-635,588,-578,-604,527,940,-482,-170
-281,-319,877,-478,885,363,-479,840,240,-547,-629,589,-585,-604,526,928,-487,-151
-276,-331,899,-445,897,366,-439,838,248,-545,-630,600,-579,-592,531,938,-477,-147
-273,-330,895,-406,887,369,-439,839,243,-554,-632,598,-581,-613,542,929,-475,-149
-277,-332,907,-415,878,365,-497,851,237,-539,-629,592,-572,-614,539,939,-502,-149
-290,-321,887,-507,890,338,-508,858,228,-529,-630,585,-568,-612,516,930,-495,-156
-281,-325,885,-516,898,341,-478,856,224,-541,-635,578,-575,-609,515,927,-503,-142
-275,-321,900,-462,896,359,-454,849,229,-531,-635,602,-573,-616,543,936,-490,-163
-284,-308,885,-430,896,365,-470,852,244,-527,-627,589,-566,-598,514,940,-494,-145
-274,-304,887,-444,901,350,-459,855,249,-531,-634,585,-555,-612,514,942,-488,-159
-275,-296,895,-454,901,344,-416,848,240,-518,-638,587,-552,-613,503,929,-496,-145
-275,-307,869,-430,901,329,-430,843,257,-528,-604,574,-563,-586,502,939,-499,-157
-352,-224,879,-452,898,310,-469,858,259,-482,-657,614,-521,-652,533,931,-500,-131
-289,-309,911,-489,892,340,-511,868,239,-532,-643,624,-583,-600,554,940,-491,-140
-303,-326,879,-483,894,343,-448,871,196,-526,-621,592,-558,-609,550,939,-487,-130
-287,-324,906,-451,890,357,-453,868,212,-537,-650,622,-577,-609,566,942,-479,-123
-299,-325,907,-404,899,357,-449,856,242,-541,-624,635,-562,-583,563,938,-462,-130
-328,-323,872,-404,892,357,-439,845,251,-538,-614,624,-573,-583,572,930,-486,-140
-303,-310,888,-433,898,344,-451,857,213,-515,-649,589,-551,-623,527,927,-484,-142
-279,-308,888,-500,893,319,-485,862,201,-535,-634,587,-567,-605,531,942,-501,-143
-293,-316,896,-490,893,347,-487,858,213,-522,-646,605,-563,-631,532,925,-496,-143
-283,-308,893,-464,888,377,-491,847,250,-521,-637,584,-552,-601,523,927,-489,-130
-293,-298,884,-444,891,350,-435,836,253,-525,-633,601,-561,-597,545,937,-495,-135
-282,-293,885,-416,894,337,-428,840,248,-499,-642,595,-537,-618,524,926,-488,-138
-280,-286,886,-438,891,308,-462,857,226,-510,-629,576,-541,-605,521,928,-500,-138
-283,-287,865,-481,892,312,-472,869,198,-501,-633,595,-547,-616,524,930,-490,-137
-283,-302,887,-485,882,341,-457,859,214,-517,-643,601,-547,-607,550,925,-484,-113
-289,-305,885,-449,886,348,-438,848,227,-510,-626,608,-543,-606,551,924,-473,-121
-296,-293,879,-415,888,337,-436,850,227,-515,-627,613,-548,-594,560,940,-471,-122
-305,-295,871,-421,890,320,-423,857,210,-530,-614,606,-553,-580,563,932,-462,-111
-284,-301,885,-413,890,325,-413,858,221,-501,-632,614,-531,-605,541,936,-455,-114
-299,-258,914,-416,895,331,-389,852,221,-489,-639,630,-531,-590,559,938,-472,-110
-307,-299,882,-415,888,312,-435,865,211,-496,-635,613,-535,-609,552,933,-463,-109
-300,-281,886,-438,895,306,-443,868,210,-493,-634,605,-527,-599,540,930,-465,-119
-299,-281,863,-443,887,313,-419,861,214,-500,-636,618,-536,-605,565,928,-470,-111
-311,-301,887,-446,894,331,-435,866,208,-502,-645,626,-537,-620,565,926,-472,-119
-300,-279,865,-445,893,341,-458,868,225,-492,-639,588,-533,-609,526,931,-479,-108
-277,-280,891,-435,896,343,-429,851,240,-497,-662,611,-534,-633,544,931,-472,-115
-289,-281,900,-421,898,322,-418,854,238,-494,-651,609,-525,-614,543,937,-473,-121
-297,-275,875,-406,896,310,-402,851,237,-492,-633,598,-526,-603,540,933,-467,-112
-295,-286,880,-419,896,306,-440,865,221,-498,-652,606,-530,-612,548,927,-481,-115
-302,-275,882,-460,904,299,-447,869,214,-473,-639,593,-514,-612,529,938,-466,-102
-299,-268,884,-464,899,292,-420,862,231,-489,-635,603,-526,-608,550,936,-467,-111
-302,-273,883,-414,894,295,-400,858,237,-489,-641,618,-519,-615,551,936,-465,-117
-308,-272,870,-405,895,287,-428,866,212,-503,-635,611,-534,-599,549,937,-466,-115
-298,-279,878,-425,897,317,-428,874,214,-492,-638,613,-525,-611,560,935,-448,-98
-316,-289,892,-431,895,325,-398,863,224,-520,-637,638,-552,-604,594,937,-441,-105
-320,-317,907,-403,888,351,-438,864,226,-528,-638,632,-571,-625,583,929,-447,-103
-330,-313,897,-447,884,340,-479,881,210,-508,-631,644,-546,-608,594,925,-467,-106
-302,-301,898,-458,880,355,-473,867,228,-528,-643,623,-555,-616,561,917,-461,-94
-306,-325,909,-449,881,375,-462,852,242,-512,-646,635,-551,-621,588,937,-474,-115
-314,-290,889,-454,887,349,-460,865,224,-498,-634,618,-538,-611,541,920,-470,-102
-292,-284,883,-438,895,322,-444,867,217,-499,-644,607,-526,-624,536,941,-482,-117
