Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-30,-992,278,-837,129,749,-917,93,-14,-959,207,193,-962,236,78,301,-912,-446
-25,-997,269,-837,141,721,-929,92,20,-950,218,191,-962,239,77,305,-914,-449
-48,-1000,265,-851,140,722,-951,86,38,-954,213,194,-949,237,73,317,-914,-453
-42,-991,256,-831,135,724,-953,79,39,-948,217,186,-958,242,82,309,-923,-445
-39,-991,268,-843,135,732,-932,84,38,-953,207,174,-953,235,70,313,-916,-457
-19,-985,273,-832,129,738,-928,80,50,-952,209,178,-944,239,56,308,-917,-463
-8,-978,259,-824,128,762,-935,72,58,-948,207,176,-941,233,69,306,-910,-458
-9,-981,274,-821,124,765,-946,62,68,-952,199,181,-950,235,51,303,-914,-453
-7,-986,259,-824,125,770,-943,65,70,-953,204,181,-955,238,59,304,-910,-466
-12,-991,260,-833,121,772,-947,59,71,-951,204,178,-947,241,67,293,-912,-475
-5,-975,276,-832,122,775,-951,72,70,-954,204,164,-944,232,41,297,-903,-471
-4,-981,274,-824,125,784,-950,62,61,-952,200,163,-947,232,49,302,-917,-466
-7,-989,274,-830,123,768,-943,59,78,-955,196,162,-958,233,56,302,-918,-469
-1,-989,274,-824,120,774,-946,55,76,-959,204,169,-953,240,46,296,-905,-477
5,-997,268,-818,123,792,-944,56,73,-960,194,171,-949,228,47,302,-897,-476
6,-988,280,-838,114,816,-949,60,75,-957,203,161,-953,236,49,294,-895,-473
-5,-993,262,-830,119,797,-942,65,75,-966,204,167,-953,237,55,300,-896,-479
-2,-1003,273,-780,123,735,-983,14,146,-963,197,164,-948,248,44,314,-901,-466
-3,-995,257,-805,134,724,-929,61,57,-946,201,150,-945,241,35,299,-916,-491
30,-976,256,-821,122,770,-923,69,44,-948,189,140,-937,243,30,304,-906,-488
5,-966,259,-824,118,786,-920,58,64,-936,201,149,-929,248,23,305,-917,-481
5,-961,243,-814,120,769,-950,53,98,-943,199,141,-935,251,26,300,-909,-481
15,-970,256,-803,124,751,-937,52,93,-951,199,135,-943,238,26,299,-916,-480
16,-981,267,-818,124,761,-946,56,73,-942,187,145,-944,245,24,307,-904,-476
11,-975,257,-830,119,791,-947,61,81,-951,201,146,-946,252,30,299,-903,-497
10,-995,275,-813,122,813,-937,50,84,-958,199,145,-953,241,35,295,-910,-488
29,-989,277,-802,109,812,-943,49,88,-958,194,140,-944,245,20,303,-895,-495
18,-985,256,-806,119,794,-949,55,100,-955,196,139,-945,244,28,296,-904,-488
20,-991,276,-813,117,769,-945,52,98,-955,189,145,-948,242,24,302,-902,-491
23,-979,261,-810,122,788,-938,46,94,-944,197,149,-943,241,21,302,-899,-494
21,-977,263,-796,122,793,-929,48,84,-949,189,141,-950,244,29,293,-887,-484
23,-979,254,-792,124,790,-927,49,89,-952,191,123,-941,247,15,308,-900,-497
27,-973,253,-801,117,789,-930,50,82,-939,201,128,-947,253,12,305,-911,-496
22,-983,260,-817,117,785,-952,49,92,-955,196,135,-939,230,4,293,-908,-496
33,-979,253,-832,119,783,-957,48,82,-950,198,124,-940,252,7,295,-911,-494
34,-975,247,-827,116,784,-955,52,72,-943,191,133,-941,245,10,311,-901,-490
29,-981,260,-829,118,780,-950,53,83,-954,188,133,-940,247,5,295,-896,-500
25,-979,253,-834,108,826,-933,45,82,-945,193,124,-943,253,11,305,-903,-507
37,-983,249,-789,123,779,-934,44,92,-954,197,121,-955,257,10,293,-900,-494
41,-995,260,-758,121,760,-946,34,115,-961,190,107,-947,259,7,302,-894,-513
41,-986,251,-779,118,788,-933,20,136,-961,196,120,-950,254,2,296,-881,-522
39,-982,251,-800,103,836,-917,32,115,-961,196,113,-954,256,7,298,-884,-512
36,-990,260,-781,105,842,-930,31,92,-966,191,105,-953,259,-6,284,-907,-506
55,-991,259,-782,113,817,-944,38,100,-961,187,108,-954,253,-5,291,-893,-511
48,-990,259,-810,110,811,-950,30,116,-957,194,115,-944,251,-9,308,-899,-515
43,-993,254,-798,111,795,-939,36,109,-962,192,116,-941,255,-10,301,-895,-504
52,-988,261,-789,108,794,-951,40,89,-949,193,109,-948,257,-9,296,-898,-511
42,-987,249,-804,104,812,-949,42,97,-949,189,100,-944,264,-12,302,-892,-519
48,-988,244,-802,118,804,-928,37,112,-959,194,104,-940,262,-9,299,-884,-511
40,-980,241,-801,109,799,-946,39,113,-952,192,112,-935,257,-19,294,-884,-527
44,-985,252,-797,112,807,-943,38,113,-944,190,97,-941,249,-28,298,-888,-520
59,-977,241,-788,114,816,-930,38,120,-947,182,99,-943,254,-17,303,-893,-520
60,-985,258,-778,105,822,-928,25,137,-954,183,105,-941,253,-20,294,-884,-518
70,-974,249,-778,106,815,-936,27,143,-944,177,103,-927,260,-21,297,-885,-534
76,-973,255,-771,108,816,-927,27,146,-941,176,87,-936,253,-33,298,-885,-531
84,-973,254,-776,103,833,-928,20,147,-952,180,89,-939,257,-36,291,-889,-534
85,-974,259,-769,110,835,-928,12,152,-947,177,85,-937,256,-37,295,-880,-535
83,-983,254,-766,109,831,-921,19,141,-954,175,85,-936,253,-37,296,-876,-536
76,-984,252,-771,99,840,-930,23,148,-956,174,86,-947,259,-29,295,-875,-536
66,-995,257,-777,111,838,-937,22,136,-960,176,85,-937,248,-30,297,-873,-526
72,-990,256,-784,97,847,-946,12,138,-963,190,76,-943,268,-39,294,-878,-531
77,-985,251,-779,97,844,-933,23,136,-953,190,82,-934,258,-31,307,-870,-539
70,-986,231,-776,96,840,-932,26,116,-961,183,86,-940,261,-23,301,-865,-537
78,-990,244,-780,100,831,-931,25,128,-968,188,82,-946,275,-29,294,-869,-549
70,-996,240,-778,104,821,-940,21,132,-971,186,83,-956,277,-31,281,-880,-542
76,-995,243,-775,100,843,-947,17,140,-968,188,75,-938,269,-45,303,-875,-546
82,-994,243,-778,104,845,-930,12,145,-964,184,74,-936,266,-41,293,-875,-547
83,-985,248,-775,100,845,-920,11,145,-952,186,67,-934,276,-48,293,-874,-552
87,-972,244,-768,102,836,-931,13,152,-952,177,66,-932,271,-51,296,-869,-553
93,-976,236,-761,109,828,-920,14,152,-953,183,64,-935,273,-54,292,-877,-560
104,-985,235,-765,103,832,-917,11,148,-957,182,60,-940,280,-61,290,-869,-563
101,-976,239,-744,97,845,-904,6,156,-958,184,70,-940,268,-57,292,-861,-560
97,-988,255,-749,101,849,-925,7,162,-961,176,60,-936,271,-51,289,-872,-552
99,-984,246,-751,98,854,-913,5,147,-960,183,62,-936,275,-48,293,-855,-568
104,-992,227,-727,94,855,-884,-4,154,-973,188,62,-951,282,-44,289,-855,-566
89,-1000,241,-709,90,847,-902,-10,181,-983,192,64,-955,285,-35,285,-854,-580
93,-1000,234,-729,89,865,-909,-11,177,-985,195,52,-953,286,-62,281,-855,-578
124,-1013,237,-726,88,880,-923,2,163,-965,182,59,-940,287,-37,275,-860,-568
-155,-961,159,-755,85,847,-933,0,138,-935,200,42,-924,282,-77,278,-866,-586
120,-964,220,-798,80,885,-959,-1,167,-958,174,41,-943,287,-87,288,-891,-574
104,-988,232,-797,77,867,-957,-3,168,-956,173,49,-937,273,-80,279,-886,-581
107,-990,229,-793,71,881,-974,-12,170,-962,173,44,-939,275,-78,284,-889,-574
210,-1027,262,-799,72,885,-974,-12,177,-958,162,41,-949,262,-80,279,-887,-581
115,-1003,234,-802,69,885,-977,-11,177,-973,181,42,-942,280,-67,288,-892,-565
106,-1001,237,-802,66,883,-989,-11,174,-967,183,42,-943,272,-86,277,-893,-579
115,-999,242,-813,81,874,-974,-4,162,-964,182,43,-944,278,-83,286,-891,-580
116,-1002,232,-797,81,875,-974,-3,166,-962,174,52,-939,277,-83,279,-888,-581
118,-990,226,-791,80,870,-957,-8,167,-952,185,29,-932,286,-81,281,-895,-572
196,-1004,217,-786,85,861,-951,-15,170,-941,169,28,-951,273,-83,290,-889,-583
88,-973,229,-791,84,846,-951,-9,159,-949,187,31,-924,290,-80,291,-895,-592
110,-976,221,-776,76,861,-940,-13,167,-947,171,28,-929,280,-94,284,-887,-568
119,-987,231,-769,81,856,-937,-26,178,-958,185,28,-937,276,-81,279,-878,-572
120,-995,228,-760,73,872,-956,-21,181,-958,177,33,-936,281,-84,273,-880,-582
122,-997,227,-772,72,883,-948,-19,179,-966,177,46,-936,285,-83,271,-872,-576
121,-1000,235,-761,74,892,-948,-21,181,-974,182,41,-949,291,-75,281,-865,-594
113,-1018,244,-754,70,881,-942,-17,174,-980,186,39,-950,286,-70,279,-858,-600
118,-1011,238,-751,73,901,-943,-10,178,-984,189,29,-937,298,-82,277,-856,-605
11,-995,222,-750,64,901,-941,-11,163,-967,186,33,-936,281,-88,278,-853,-599
148,-999,212,-766,71,896,-947,-13,177,-975,183,27,-938,297,-104,276,-866,-591
124,-1004,231,-765,80,859,-941,-10,170,-955,181,22,-921,287,-88,278,-870,-595
136,-981,215,-754,79,854,-933,-12,165,-949,175,13,-913,287,-110,287,-871,-585
144,-963,215,-747,74,869,-921,-29,191,-935,172,1,-909,285,-119,271,-867,-579
153,-968,215,-723,72,873,-914,-40,225,-927,164,0,-905,282,-116,273,-873,-601
157,-956,210,-722,71,874,-914,-43,224,-941,161,5,-910,282,-121,273,-866,-591
174,-951,223,-729,60,897,-924,-48,231,-931,146,-10,-894,274,-132,280,-861,-613
173,-949,214,-749,60,900,-937,-45,225,-931,158,-16,-906,283,-145,259,-877,-605
177,-961,231,-752,53,912,-946,-43,243,-945,141,-10,-910,275,-138,265,-870,-601
186,-960,228,-739,63,909,-948,-48,259,-946,150,-11,-914,280,-138,266,-854,-609
170,-968,220,-729,56,916,-941,-47,245,-949,153,-14,-919,283,-139,274,-862,-627
180,-973,220,-727,60,920,-932,-38,227,-956,159,-10,-923,284,-134,282,-854,-616
163,-985,211,-724,67,902,-921,-32,218,-964,168,-10,-922,292,-126,279,-834,-608
156,-988,218,-722,65,888,-909,-31,206,-964,178,-11,-934,298,-121,282,-835,-591
150,-1003,220,-714,66,894,-914,-31,204,-971,174,0,-936,292,-106,276,-831,-609
152,-1003,227,-715,68,918,-911,-29,212,-978,190,0,-943,303,-105,268,-826,-615
143,-1015,227,-711,64,906,-913,-18,194,-978,179,7,-937,288,-112,284,-808,-626
147,-1009,210,-715,70,918,-908,-18,178,-986,193,-2,-946,308,-110,275,-816,-625
146,-1013,222,-718,70,909,-915,-23,199,-984,185,-1,-942,300,-122,276,-820,-628
149,-1006,205,-722,71,912,-925,-27,208,-973,184,-15,-944,306,-127,280,-829,-628
157,-1000,209,-727,74,908,-921,-28,206,-967,175,-22,-931,298,-130,277,-838,-634
162,-996,208,-720,61,914,-921,-32,214,-970,169,-29,-929,298,-145,284,-824,-634
175,-984,209,-723,68,900,-926,-38,212,-959,176,-28,-925,307,-139,274,-845,-627
177,-991,206,-721,57,902,-925,-38,210,-966,171,-30,-930,300,-147,278,-840,-637
181,-988,217,-719,66,905,-919,-40,220,-958,176,-36,-928,303,-150,273,-842,-638
177,-993,212,-722,62,909,-916,-44,222,-970,175,-35,-927,308,-143,274,-847,-629
191,-988,220,-705,60,916,-911,-42,223,-964,170,-43,-924,300,-146,281,-822,-655
181,-993,200,-695,54,928,-912,-39,219,-971,178,-32,-933,312,-139,266,-819,-640
178,-1005,219,-702,59,927,-916,-45,219,-976,170,-35,-926,304,-144,275,-820,-649
184,-1008,207,-705,54,929,-912,-43,221,-977,181,-43,-925,318,-153,269,-813,-655
182,-1005,208,-698,52,920,-902,-45,212,-974,183,-35,-931,313,-151,270,-820,-647
184,-1005,208,-687,62,917,-902,-48,224,-973,180,-43,-927,313,-147,275,-817,-656
191,-992,205,-675,60,922,-891,-55,225,-968,178,-45,-926,323,-154,278,-799,-667
183,-988,202,-678,49,927,-902,-51,208,-961,177,-59,-920,320,-149,265,-817,-661
195,-993,198,-678,41,954,-895,-49,212,-969,170,-53,-923,311,-156,267,-816,-669
188,-1000,208,-695,39,981,-900,-83,291,-968,159,-45,-929,301,-163,253,-822,-662
212,-1000,216,-694,28,1012,-924,-103,340,-980,156,-44,-932,303,-170,253,-821,-668
230,-995,218,-679,27,1018,-944,-96,324,-971,135,-66,-921,294,-184,253,-839,-677
258,-987,226,-692,21,1004,-952,-85,288,-964,127,-89,-922,301,-213,262,-843,-689
255,-981,212,-727,31,981,-960,-85,291,-959,125,-85,-913,303,-212,254,-853,-678
255,-974,212,-742,40,979,-959,-88,321,-951,123,-86,-903,292,-209,259,-857,-678
256,-978,210,-726,34,966,-954,-97,318,-950,127,-90,-916,292,-218,260,-856,-679
243,-977,212,-716,30,967,-959,-85,289,-953,131,-83,-908,300,-216,270,-852,-677
250,-971,211,-731,42,964,-968,-77,279,-949,143,-84,-912,309,-217,267,-846,-691
230,-989,197,-742,49,943,-942,-75,286,-955,146,-82,-910,305,-216,265,-836,-682
230,-991,212,-719,42,953,-928,-82,288,-958,150,-81,-918,313,-199,266,-825,-670
234,-990,199,-694,37,971,-934,-85,284,-968,156,-83,-924,314,-183,247,-819,-681
224,-1005,195,-677,33,986,-919,-80,274,-977,154,-86,-926,323,-199,273,-808,-701
231,-999,197,-682,32,965,-904,-78,253,-974,163,-80,-926,325,-189,245,-814,-682
231,-1011,203,-677,27,968,-909,-76,273,-974,168,-79,-922,322,-178,271,-804,-692
219,-994,187,-667,32,966,-909,-91,282,-968,165,-75,-917,317,-183,258,-811,-668
231,-988,193,-670,31,974,-900,-84,285,-963,152,-84,-908,311,-188,262,-814,-682
237,-987,191,-678,32,966,-901,-85,272,-954,155,-84,-901,312,-199,260,-815,-682
233,-979,187,-684,36,955,-900,-82,285,-953,148,-88,-894,313,-190,266,-812,-679
245,-973,201,-678,41,968,-909,-95,305,-944,146,-91,-910,313,-197,256,-817,-674
245,-975,186,-678,25,991,-915,-97,303,-947,141,-100,-907,309,-216,269,-822,-682
242,-976,207,-690,36,976,-934,-88,295,-951,141,-95,-899,310,-200,254,-830,-677
262,-979,202,-711,36,974,-939,-82,275,-943,144,-109,-903,314,-236,264,-835,-681
258,-967,194,-714,39,942,-931,-84,285,-948,131,-98,-895,302,-217,271,-831,-701
254,-965,205,-706,44,963,-933,-86,298,-945,140,-103,-900,307,-225,279,-828,-687
248,-971,201,-698,37,970,-928,-82,294,-946,138,-99,-905,312,-228,274,-813,-695
249,-977,201,-696,37,967,-921,-78,272,-953,134,-98,-907,302,-224,273,-812,-690
258,-977,212,-681,39,970,-900,-85,292,-959,141,-99,-901,304,-211,272,-807,-698
238,-980,194,-669,35,968,-908,-93,302,-952,147,-100,-908,316,-214,267,-803,-703
240,-985,193,-666,37,975,-904,-83,303,-960,148,-89,-914,311,-201,261,-787,-682
257,-985,197,-650,32,976,-890,-88,289,-967,145,-106,-911,316,-210,268,-788,-665
243,-979,191,-646,36,981,-882,-79,277,-957,147,-96,-899,314,-213,269,-783,-690
248,-981,201,-654,34,975,-887,-84,294,-961,149,-101,-915,322,-209,263,-792,-708
246,-980,201,-647,34,977,-884,-83,300,-956,150,-106,-899,324,-216,270,-793,-704
247,-980,182,-647,32,978,-885,-86,305,-967,150,-101,-912,314,-215,270,-774,-707
250,-989,201,-658,30,975,-895,-80,286,-967,141,-106,-897,312,-216,267,-786,-706
260,-980,193,-664,30,990,-898,-83,292,-958,137,-123,-904,320,-237,262,-793,-709
266,-976,180,-670,30,985,-903,-83,302,-955,141,-112,-901,318,-236,271,-793,-704
266,-979,190,-666,35,976,-904,-92,311,-945,140,-127,-893,319,-247,265,-802,-703
276,-965,185,-668,31,973,-917,-85,312,-952,126,-130,-896,313,-238,265,-801,-700
281,-963,182,-669,32,993,-919,-101,326,-945,122,-127,-880,313,-249,266,-791,-726
280,-960,188,-666,28,1007,-902,-103,322,-948,124,-145,-899,314,-263,262,-795,-719
298,-979,200,-637,26,1001,-898,-98,319,-951,117,-130,-899,302,-251,265,-787,-722
302,-970,199,-644,29,1004,-905,-105,343,-954,127,-139,-899,323,-258,263,-781,-724
292,-967,195,-645,23,1006,-903,-106,345,-953,119,-137,-890,307,-242,265,-765,-734
298,-978,201,-641,25,1010,-892,-106,333,-966,129,-148,-911,325,-260,258,-769,-722
294,-980,190,-626,29,998,-885,-111,334,-958,120,-145,-896,309,-251,264,-771,-729
306,-968,197,-611,16,1030,-883,-114,351,-948,126,-145,-905,327,-271,261,-765,-741
291,-978,186,-614,20,1031,-880,-115,342,-967,133,-136,-902,316,-246,254,-764,-718
295,-978,188,-614,20,1021,-875,-106,335,-965,124,-137,-902,314,-252,274,-762,-735
292,-979,185,-624,23,1010,-894,-94,321,-954,139,-146,-904,329,-267,264,-767,-743
290,-981,183,-652,27,994,-906,-99,339,-962,133,-138,-893,320,-257,275,-776,-735
286,-974,186,-665,25,995,-886,-98,326,-952,122,-161,-905,322,-272,262,-778,-726
302,-981,201,-627,29,1000,-890,-106,328,-965,130,-151,-906,322,-263,272,-773,-735
302,-981,189,-620,15,1033,-895,-111,349,-960,133,-158,-902,318,-267,263,-769,-746
306,-978,187,-643,25,1038,-911,-112,339,-956,123,-155,-899,318,-263,255,-777,-738
308,-983,194,-650,21,1026,-908,-102,338,-951,115,-163,-898,318,-278,263,-791,-728
315,-979,189,-645,18,1030,-915,-120,348,-950,121,-172,-895,330,-292,252,-801,-744
322,-962,189,-645,12,1027,-911,-112,366,-951,114,-169,-878,311,-284,278,-764,-736
318,-966,177,-650,17,1019,-900,-112,351,-951,110,-175,-886,319,-287,262,-781,-744
327,-977,186,-640,18,1031,-899,-122,355,-947,106,-166,-891,314,-302,261,-770,-738
325,-971,178,-637,18,1027,-908,-117,367,-959,125,-177,-900,333,-285,271,-763,-761
312,-976,186,-626,19,1020,-893,-117,350,-971,120,-169,-903,325,-272,236,-764,-736
318,-998,193,-602,10,1045,-882,-116,347,-971,134,-168,-904,338,-275,266,-759,-750
298,-984,172,-616,14,1037,-896,-108,348,-981,139,-149,-906,336,-259,258,-738,-755
303,-995,176,-610,15,1035,-875,-112,326,-971,134,-162,-911,336,-277,248,-761,-754
322,-1007,191,-615,10,1031,-885,-114,337,-970,131,-161,-914,345,-276,259,-771,-766
317,-983,182,-627,15,1028,-897,-114,346,-960,133,-176,-896,334,-283,256,-768,-739
321,-968,186,-635,10,1033,-902,-118,353,-951,114,-178,-884,324,-296,256,-781,-749
341,-959,180,-640,22,1027,-895,-121,366,-933,109,-204,-879,331,-332,258,-785,-755
374,-953,189,-635,18,1023,-905,-137,387,-945,88,-196,-874,306,-317,257,-790,-767
359,-947,186,-616,11,1050,-904,-147,412,-937,96,-191,-876,313,-322,260,-786,-757
357,-954,192,-626,10,1078,-911,-137,414,-944,93,-203,-882,326,-335,258,-780,-772
364,-953,180,-625,16,1048,-903,-124,376,-948,94,-194,-891,318,-307,257,-773,-758
359,-972,199,-621,12,1051,-898,-125,384,-967,103,-179,-905,328,-309,270,-767,-772
336,-967,185,-608,17,1059,-892,-129,391,-954,108,-182,-885,312,-295,275,-755,-775
327,-982,181,-605,18,1041,-885,-117,378,-968,111,-178,-905,322,-288,262,-738,-755
338,-1000,203,-589,16,1045,-872,-111,364,-975,116,-176,-906,326,-291,264,-703,-775
336,-986,179,-593,13,1052,-875,-117,366,-971,120,-176,-898,323,-281,264,-742,-781
323,-979,193,-597,13,1069,-875,-116,378,-959,115,-183,-892,322,-305,253,-744,-759
343,-975,197,-588,15,1052,-870,-118,371,-958,110,-185,-882,322,-297,269,-726,-789
350,-960,186,-584,17,1038,-866,-122,375,-954,101,-198,-881,322,-318,261,-739,-779
351,-949,182,-587,18,1047,-864,-129,382,-937,111,-209,-872,333,-321,266,-758,-762
350,-947,176,-600,27,1030,-870,-122,377,-936,108,-208,-873,323,-326,268,-741,-766
346,-955,175,-614,20,1024,-876,-110,371,-938,103,-204,-867,329,-326,272,-742,-769
343,-947,183,-623,25,1023,-887,-113,359,-937,103,-192,-873,320,-329,271,-740,-764
346,-948,179,-604,27,1031,-870,-112,380,-939,102,-204,-874,323,-320,272,-739,-773
343,-959,182,-596,25,1041,-882,-121,375,-947,97,-192,-881,313,-314,268,-739,-770
344,-960,187,-601,19,1039,-885,-115,374,-948,98,-195,-884,320,-322,271,-732,-762
369,-969,200,-590,16,1068,-868,-120,385,-956,93,-195,-885,311,-318,265,-738,-773
361,-961,194,-574,17,1068,-874,-125,399,-948,93,-189,-876,311,-321,269,-730,-764
364,-946,187,-577,11,1060,-864,-127,403,-940,87,-199,-869,314,-321,272,-732,-779
366,-947,181,-574,21,1042,-870,-122,387,-939,86,-210,-868,317,-329,270,-733,-786
361,-945,181,-583,26,1038,-863,-115,381,-939,91,-204,-870,312,-327,270,-727,-770
350,-942,174,-586,29,1040,-867,-110,382,-929,93,-197,-871,316,-327,272,-728,-777
354,-951,181,-591,20,1036,-867,-113,388,-941,97,-202,-874,315,-323,270,-735,-769
351,-947,180,-592,15,1038,-877,-119,386,-937,98,-205,-868,319,-330,269,-727,-782
354,-945,175,-593,25,1039,-880,-116,370,-940,96,-197,-871,316,-324,268,-732,-772
361,-953,192,-591,18,1050,-868,-117,377,-940,98,-208,-873,320,-332,269,-737,-774
361,-937,187,-587,19,1050,-874,-123,391,-936,85,-212,-873,311,-331,270,-741,-774
361,-944,187,-595,26,1043,-872,-121,401,-933,84,-209,-874,311,-339,272,-726,-771
367,-941,194,-594,26,1046,-872,-115,393,-942,86,-201,-871,305,-330,264,-735,-776
366,-941,189,-467,-169,1231,-866,-114,391,-925,82,-198,-855,315,-334,262,-735,-729
337,-926,176,-597,31,1049,-828,-97,329,-944,95,-226,-884,323,-336,276,-703,-810
450,-977,214,-648,41,944,-856,-136,430,-952,64,-224,-875,297,-331,266,-736,-782
361,-942,185,-539,34,1005,-850,-131,427,-921,101,-223,-863,329,-333,269,-723,-788
363,-931,173,-534,13,1096,-873,-122,407,-930,86,-221,-860,309,-333,269,-712,-774
376,-942,198,-578,15,1104,-822,-123,385,-945,70,-202,-865,302,-338,256,-712,-798
384,-946,197,-566,17,1060,-836,-139,416,-936,81,-221,-874,317,-342,262,-718,-795
375,-949,183,-549,24,1045,-881,-139,430,-941,80,-213,-867,310,-340,260,-717,-792
379,-947,193,-548,15,1069,-869,-141,439,-940,66,-227,-875,311,-346,268,-714,-790
390,-948,188,-575,15,1089,-854,-125,410,-945,87,-222,-871,317,-342,269,-717,-784
378,-949,189,-579,6,1096,-866,-134,402,-937,83,-213,-873,314,-338,268,-713,-801
374,-941,177,-565,14,1071,-877,-130,416,-932,88,-218,-861,317,-351,271,-722,-787
369,-938,190,-576,21,1037,-865,-125,403,-928,86,-213,-867,322,-338,269,-719,-788
365,-943,173,-585,26,1035,-856,-117,387,-928,86,-215,-863,312,-341,271,-720,-779
366,-938,171,-584,24,1043,-859,-110,365,-932,89,-216,-864,326,-340,268,-728,-779
366,-944,173,-587,16,1040,-858,-115,365,-938,99,-218,-865,326,-343,270,-715,-783
361,-944,166,-576,18,1034,-853,-115,378,-938,104,-209,-873,324,-326,260,-713,-786
357,-963,183,-577,15,1044,-858,-129,391,-950,97,-208,-876,323,-321,263,-709,-786
369,-956,177,-564,15,1061,-857,-134,392,-955,93,-215,-874,324,-343,261,-715,-798
381,-956,181,-561,12,1069,-860,-139,416,-947,89,-223,-873,327,-345,266,-721,-802
385,-952,193,-571,15,1067,-868,-145,437,-944,85,-234,-870,319,-356,259,-730,-803
399,-948,192,-575,12,1073,-881,-135,422,-937,78,-231,-897,349,-361,267,-733,-796
409,-944,178,-589,-2,1098,-888,-160,443,-927,83,-235,-809,289,-317,252,-734,-794
394,-916,159,-609,0,1087,-871,-147,433,-925,52,-256,-829,279,-379,252,-748,-783
443,-939,195,-561,0,1099,-869,-160,459,-944,65,-238,-899,327,-361,266,-743,-818
421,-917,178,-579,11,1083,-885,-160,470,-911,89,-265,-840,329,-396,258,-750,-809
383,-939,177,-587,42,1124,-913,-129,443,-917,61,-229,-848,304,-367,261,-758,-794
387,-918,161,-595,24,1050,-862,-149,496,-948,73,-250,-872,332,-372,264,-737,-800
412,-954,195,-603,36,995,-901,-106,380,-931,62,-222,-853,303,-340,263,-728,-844
382,-922,162,-576,37,1012,-859,-128,397,-928,80,-270,-863,340,-417,262,-728,-777
439,-930,189,-529,8,1134,-842,-134,396,-922,45,-246,-848,296,-375,271,-721,-812
396,-920,170,-560,14,1108,-842,-150,442,-924,77,-260,-863,337,-379,260,-698,-803
412,-930,178,-562,23,1059,-864,-159,484,-933,61,-251,-859,310,-378,264,-711,-813
414,-937,183,-537,28,1055,-871,-149,450,-927,65,-255,-866,333,-388,270,-701,-808
413,-927,177,-525,26,1102,-851,-134,419,-934,83,-257,-849,332,-381,257,-690,-819
401,-931,175,-539,18,1086,-822,-144,419,-934,79,-243,-895,350,-398,271,-687,-808
396,-946,185,-525,20,1091,-836,-145,442,-931,82,-227,-845,299,-346,259,-693,-817
378,-948,184,-536,72,1098,-856,-146,435,-929,88,-237,-855,329,-361,250,-704,-816
392,-934,163,-550,29,1049,-839,-125,406,-942,71,-251,-857,314,-373,262,-689,-815
407,-950,178,-552,31,1043,-836,-136,427,-940,75,-253,-852,321,-381,276,-693,-809
394,-932,159,-543,26,1085,-852,-117,437,-913,85,-256,-844,334,-396,277,-687,-828
419,-913,171,-549,24,1094,-844,-131,408,-928,55,-267,-846,306,-385,254,-704,-812
425,-928,192,-536,17,1088,-833,-149,453,-918,58,-267,-849,320,-400,264,-700,-814
423,-908,166,-562,25,1088,-854,-150,479,-913,50,-271,-833,315,-397,259,-701,-814
434,-905,173,-624,19,1155,-842,-148,483,-899,45,-270,-823,315,-410,276,-708,-809
423,-897,163,-565,23,1120,-824,-143,442,-920,39,-284,-843,302,-406,258,-699,-831
451,-933,196,-464,27,1031,-888,-157,539,-936,48,-274,-848,318,-403,264,-697,-825
444,-927,179,-469,30,1033,-899,-144,463,-918,54,-259,-845,317,-378,248,-690,-871
429,-907,161,-532,29,1085,-809,-160,454,-935,62,-291,-870,318,-419,260,-689,-814
450,-930,215,-547,8,1161,-795,-130,407,-919,55,-258,-828,312,-408,265,-698,-833
406,-917,163,-527,13,1138,-864,-137,462,-931,71,-260,-848,333,-398,262,-679,-831
429,-938,180,-523,31,1071,-874,-150,472,-937,62,-256,-856,315,-387,267,-681,-832
422,-943,179,-523,33,1060,-839,-142,458,-933,62,-264,-856,330,-394,261,-684,-823
427,-926,168,-532,19,1095,-815,-119,467,-921,71,-278,-843,329,-394,268,-669,-836
399,-925,166,-548,23,1089,-813,-134,427,-927,69,-282,-852,322,-390,266,-678,-830
454,-948,181,-495,21,1095,-828,-132,435,-935,43,-271,-851,315,-406,265,-677,-855
433,-923,179,-513,30,1103,-829,-151,482,-918,53,-291,-843,325,-420,263,-686,-840
449,-909,167,-527,22,1112,-846,-153,492,-918,36,-296,-836,307,-431,262,-697,-831
463,-912,188,-525,22,1103,-845,-156,498,-908,24,-304,-834,310,-448,260,-695,-852
486,-896,177,-520,24,1121,-852,-165,512,-901,25,-306,-819,312,-451,246,-695,-842
488,-891,184,-507,17,1134,-835,-181,533,-903,6,-311,-821,291,-455,262,-692,-858
494,-892,176,-500,21,1129,-840,-173,527,-901,30,-324,-828,325,-465,251,-680,-863
479,-887,168,-498,20,1112,-807,-176,521,-902,22,-312,-825,309,-447,252,-680,-845
492,-900,184,-484,23,1138,-820,-166,509,-913,41,-302,-833,317,-444,253,-652,-845
465,-908,165,-485,18,1129,-825,-159,475,-918,44,-290,-828,316,-421,270,-637,-861
448,-916,165,-481,22,1110,-806,-144,463,-930,59,-287,-845,331,-420,247,-641,-840
434,-931,175,-486,31,1103,-807,-144,452,-932,62,-289,-844,327,-420,274,-647,-805
452,-927,176,-471,28,1101,-803,-155,476,-927,60,-300,-829,323,-419,263,-642,-856
