Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-362,881,72,-952,37,290,-893,268,-27,-920,-4,346,-910,-120,315,474,-911,-143
-381,881,71,-956,42,284,-893,273,-23,-916,0,344,-906,-126,319,479,-908,-146
-376,882,72,-952,48,287,-899,274,-23,-923,-2,341,-905,-122,314,477,-907,-155
-372,880,89,-963,57,281,-904,285,-28,-928,0,350,-908,-117,328,474,-899,-155
-351,881,100,-963,54,284,-908,278,-33,-924,8,346,-900,-114,332,466,-901,-144
-342,878,110,-960,50,282,-907,274,-26,-917,0,355,-910,-125,325,472,-908,-148
-355,886,111,-965,58,279,-901,281,-33,-925,4,352,-913,-126,326,470,-906,-144
-359,876,103,-961,50,282,-906,280,-27,-932,-1,355,-913,-123,329,478,-910,-142
-365,885,107,-966,58,287,-906,283,-24,-933,-2,352,-908,-123,326,481,-915,-136
-358,875,99,-968,53,285,-895,276,-32,-926,0,350,-909,-122,322,479,-908,-144
-370,887,82,-965,57,288,-907,278,-29,-929,-2,360,-913,-126,333,479,-904,-146
-361,885,86,-969,48,277,-909,275,-26,-928,-5,355,-908,-124,317,479,-915,-146
-350,890,104,-966,56,290,-906,281,-32,-927,-2,351,-910,-121,315,483,-906,-148
-360,885,99,-965,53,277,-903,284,-36,-929,-6,354,-919,-125,321,487,-904,-155
-349,892,79,-956,52,284,-899,277,-35,-922,-8,347,-909,-119,302,478,-907,-153
-347,894,78,-961,47,279,-902,274,-37,-926,-5,349,-909,-127,319,476,-904,-155
-351,891,75,-961,33,272,-904,276,-45,-926,-10,336,-909,-125,302,488,-910,-161
-348,885,90,-956,40,274,-901,270,-37,-928,-4,342,-917,-120,301,485,-913,-154
-354,889,88,-960,40,274,-900,273,-38,-930,-13,335,-915,-127,319,474,-907,-155
-358,884,87,-965,41,265,-910,267,-48,-931,-7,347,-914,-129,314,477,-912,-159
-352,884,94,-966,45,278,-906,269,-38,-928,-5,349,-909,-123,316,481,-906,-156
-357,889,97,-970,50,272,-902,272,-32,-924,-1,350,-911,-129,325,486,-902,-146
-355,884,101,-964,53,279,-909,274,-39,-930,-8,355,-910,-121,325,487,-902,-138
-352,886,101,-960,42,271,-908,281,-30,-934,-5,344,-916,-130,317,487,-904,-148
-349,889,88,-968,50,274,-907,274,-42,-933,-12,341,-908,-127,316,488,-910,-153
-355,890,92,-966,44,278,-901,270,-41,-931,-4,341,-913,-122,305,486,-914,-142
-358,888,109,-974,45,277,-901,271,-31,-931,-6,348,-914,-126,317,478,-913,-162
-359,887,95,-970,47,268,-903,269,-35,-926,-5,343,-914,-125,314,480,-908,-151
-350,887,103,-966,46,275,-911,277,-35,-930,-10,358,-918,-134,323,479,-905,-156
-354,892,108,-962,48,277,-899,277,-31,-933,-9,342,-916,-128,319,484,-904,-148
-361,888,96,-969,43,266,-903,278,-36,-935,-10,358,-910,-125,319,484,-906,-150
-348,893,80,-970,40,282,-908,270,-37,-931,-12,343,-913,-138,320,482,-908,-146
-355,894,86,-965,44,272,-903,274,-32,-930,-8,348,-912,-132,322,481,-902,-147
-363,886,85,-956,42,283,-913,272,-31,-931,-9,348,-914,-133,321,491,-910,-146
-367,887,93,-964,48,291,-899,266,-30,-931,-13,352,-911,-137,325,486,-907,-134
-372,891,82,-970,41,286,-908,270,-23,-926,-7,351,-916,-127,326,484,-906,-139
-364,888,86,-976,48,287,-910,266,-35,-930,-12,356,-904,-136,329,489,-911,-139
-360,887,87,-959,50,286,-906,266,-30,-925,-2,360,-910,-129,325,486,-908,-148
-365,885,94,-962,44,278,-907,265,-26,-925,-7,358,-905,-133,331,484,-907,-135
-364,884,77,-960,38,280,-903,271,-24,-928,-14,354,-915,-128,335,482,-901,-138
-355,888,71,-962,39,283,-902,271,-34,-929,-9,354,-906,-125,327,489,-906,-145
-362,884,89,-961,37,272,-896,265,-36,-922,-14,351,-909,-125,311,487,-900,-151
-358,890,89,-958,37,285,-899,268,-35,-920,-5,346,-909,-130,316,487,-907,-155
-357,890,75,-957,44,283,-897,270,-33,-924,-4,346,-912,-124,319,483,-905,-142
-353,893,83,-958,49,279,-892,276,-32,-920,1,345,-913,-120,315,486,-909,-148
-366,887,88,-962,47,281,-902,276,-37,-929,6,351,-908,-116,319,488,-910,-148
-353,894,87,-968,52,287,-902,281,-26,-929,-3,353,-918,-119,322,487,-908,-152
-351,887,81,-977,54,274,-904,282,-30,-928,3,353,-909,-113,323,485,-914,-156
-366,882,112,-967,55,279,-908,281,-26,-935,0,348,-916,-117,306,490,-920,-160
-353,883,108,-962,58,272,-908,286,-35,-932,5,345,-921,-111,310,478,-914,-151
-356,891,85,-966,52,266,-901,287,-46,-934,8,338,-923,-115,313,473,-914,-161
-362,895,97,-965,54,264,-903,285,-45,-935,3,333,-917,-117,311,478,-914,-162
-350,886,113,-972,61,270,-902,286,-33,-937,4,341,-913,-119,311,470,-920,-162
-348,888,120,-969,52,271,-906,292,-35,-935,4,343,-921,-113,314,469,-919,-164
-360,894,118,-969,64,275,-903,283,-36,-933,-1,346,-914,-118,315,479,-913,-161
-361,888,113,-967,66,276,-908,290,-31,-931,9,342,-915,-121,316,480,-917,-158
-357,887,109,-968,65,269,-900,291,-35,-932,2,352,-921,-110,312,479,-914,-161
-348,884,110,-967,58,272,-907,293,-30,-933,10,346,-914,-114,328,470,-910,-163
-360,887,116,-968,58,272,-901,286,-41,-935,10,348,-916,-112,317,482,-916,-163
-357,885,105,-973,62,267,-901,294,-33,-933,11,336,-922,-112,316,486,-912,-162
-350,889,102,-964,62,278,-902,294,-28,-929,2,339,-914,-107,320,477,-913,-156
-358,888,98,-968,57,269,-897,284,-41,-929,9,346,-913,-110,321,471,-916,-163
-360,890,95,-959,60,272,-896,291,-39,-927,2,330,-915,-112,316,476,-912,-164
-357,884,100,-964,49,269,-893,281,-41,-931,13,345,-916,-106,305,471,-915,-154
-362,891,106,-959,52,266,-895,291,-46,-931,8,339,-911,-116,310,475,-908,-173
-360,886,122,-964,53,262,-898,291,-37,-929,8,339,-908,-112,307,475,-911,-166
-354,885,115,-969,65,266,-903,295,-43,-933,7,339,-913,-113,314,474,-905,-178
-346,885,128,-961,62,269,-896,294,-36,-937,2,335,-917,-116,313,476,-902,-155
-343,892,130,-964,64,267,-896,286,-31,-934,10,328,-916,-111,301,479,-905,-175
-341,885,105,-965,61,269,-901,295,-34,-930,2,330,-915,-113,299,479,-903,-168
-343,887,111,-969,63,258,-896,290,-46,-940,7,328,-917,-116,308,475,-910,-170
-346,884,106,-962,58,255,-890,294,-52,-936,11,326,-917,-104,303,479,-907,-177
-348,886,116,-966,55,256,-892,292,-47,-933,6,328,-919,-105,302,476,-906,-179
-350,890,102,-965,57,250,-888,289,-52,-930,16,321,-923,-101,297,476,-906,-161
-335,886,103,-969,57,259,-894,293,-55,-941,9,338,-917,-111,303,480,-910,-171
-339,883,112,-965,66,255,-897,295,-40,-935,12,334,-916,-108,307,472,-902,-174
-348,888,126,-960,62,264,-897,288,-44,-931,11,325,-910,-119,301,473,-905,-167
-337,882,105,-960,61,261,-885,294,-39,-927,9,328,-912,-108,297,474,-899,-167
-345,881,110,-961,59,257,-887,292,-42,-926,6,332,-911,-109,296,476,-899,-163
-342,881,109,-955,53,259,-885,290,-40,-925,4,341,-910,-104,311,471,-899,-169
-343,876,111,-962,57,261,-889,293,-41,-924,8,329,-912,-112,309,465,-895,-165
-341,881,109,-957,68,253,-890,289,-47,-924,10,327,-909,-112,298,477,-896,-169
-335,875,118,-957,60,257,-890,287,-46,-924,6,329,-914,-105,295,475,-900,-171
-340,884,137,-964,57,258,-895,295,-39,-934,1,334,-916,-114,306,481,-889,-164
-332,885,126,-963,61,257,-888,295,-44,-937,5,334,-917,-116,302,474,-888,-168
-327,887,130,-963,60,252,-883,291,-38,-933,7,333,-916,-114,296,477,-891,-169
-328,882,127,-961,57,247,-892,291,-55,-930,1,328,-913,-112,299,480,-892,-177
-324,883,128,-958,48,250,-892,286,-53,-932,0,328,-908,-120,296,480,-888,-176
-342,884,119,-954,48,247,-886,281,-54,-924,1,331,-915,-112,295,483,-902,-166
-344,885,112,-962,53,262,-885,278,-49,-927,-2,325,-914,-120,309,475,-901,-166
-336,885,81,-963,50,258,-891,279,-54,-933,-1,332,-918,-118,294,479,-903,-164
-350,889,94,-962,50,263,-891,281,-38,-922,0,324,-905,-118,306,481,-907,-156
-355,888,96,-957,52,268,-896,290,-38,-927,5,330,-908,-111,304,483,-904,-162
-357,890,82,-963,52,273,-897,280,-37,-934,6,335,-913,-110,310,479,-907,-158
-349,883,84,-959,52,270,-894,284,-37,-929,5,344,-917,-121,322,481,-906,-164
-349,891,104,-971,54,263,-901,287,-31,-931,5,338,-911,-114,312,474,-909,-157
-364,890,103,-963,58,280,-904,288,-33,-934,4,347,-922,-117,317,475,-916,-151
-367,892,91,-971,65,280,-905,288,-30,-934,2,353,-924,-114,321,473,-922,-153
-377,889,111,-973,55,277,-905,288,-28,-934,4,346,-919,-108,320,472,-924,-157
-376,891,128,-973,69,282,-904,294,-19,-939,13,348,-918,-107,329,471,-924,-158
-376,892,124,-966,71,286,-909,294,-24,-935,10,355,-917,-120,326,468,-928,-151
-378,882,125,-977,64,290,-907,287,-16,-934,17,359,-922,-114,335,468,-920,-147
-370,882,105,-971,71,283,-904,296,-19,-933,18,357,-917,-104,331,468,-923,-155
-375,885,111,-967,64,284,-904,297,-21,-934,16,354,-912,-104,327,465,-929,-149
-377,884,100,-967,62,292,-905,283,-25,-930,10,344,-915,-101,316,468,-928,-155
-386,889,85,-966,72,283,-902,292,-19,-927,20,353,-915,-102,326,465,-929,-141
-385,885,89,-965,65,289,-895,285,-13,-931,19,346,-907,-103,328,469,-927,-153
-380,888,88,-961,59,290,-900,288,-29,-925,16,357,-907,-98,316,467,-925,-152
-383,878,98,-959,59,281,-895,285,-30,-917,9,350,-917,-99,322,470,-926,-152
-389,882,87,-955,58,288,-893,293,-20,-928,16,342,-912,-102,316,465,-927,-155
-387,885,94,-959,65,278,-894,292,-20,-924,14,359,-911,-97,323,465,-926,-152
-377,883,103,-963,65,283,-901,287,-19,-929,11,353,-909,-97,326,467,-921,-160
-369,877,107,-960,63,277,-898,295,-24,-927,17,348,-916,-102,316,458,-923,-154
-375,884,97,-962,64,281,-902,291,-20,-930,11,349,-913,-102,322,465,-919,-148
-366,880,110,-967,67,284,-899,293,-18,-924,16,347,-917,-103,326,470,-921,-160
-383,879,128,-963,72,276,-896,299,-25,-924,19,359,-911,-97,314,463,-931,-162
-374,881,109,-971,75,290,-902,301,-27,-934,20,341,-919,-106,319,457,-921,-158
-375,877,111,-972,79,277,-901,299,-28,-936,11,356,-923,-107,330,446,-923,-167
-375,885,121,-964,70,281,-903,291,-21,-933,10,345,-918,-97,316,456,-927,-162
-374,879,125,-962,66,275,-900,299,-21,-931,22,347,-917,-100,328,456,-929,-161
-385,877,127,-968,70,282,-899,293,-29,-927,14,341,-915,-103,323,460,-928,-150
-376,881,118,-971,74,289,-902,297,-18,-931,22,348,-914,-96,323,460,-920,-151
-371,880,109,-961,68,289,-897,299,-19,-929,27,353,-915,-102,333,462,-925,-146
-370,886,109,-966,70,281,-893,293,-16,-929,20,355,-914,-98,340,458,-916,-155
-364,880,109,-967,83,283,-902,302,-14,-932,26,361,-914,-97,336,466,-919,-148
-362,877,127,-973,83,293,-903,298,-18,-928,21,362,-910,-100,338,457,-917,-142
-365,880,130,-973,77,292,-908,294,-15,-934,22,363,-916,-104,344,466,-912,-146
-370,877,133,-971,84,281,-908,298,-11,-936,20,370,-923,-107,342,460,-915,-149
-359,879,136,-971,74,284,-906,290,-21,-931,14,357,-921,-102,342,468,-921,-145
-371,873,139,-967,83,280,-906,296,-14,-933,15,356,-920,-102,330,460,-924,-151
-384,875,137,-965,74,290,-902,304,-30,-947,16,345,-929,-110,328,452,-930,-150
-382,880,118,-971,72,269,-911,290,-34,-940,16,336,-929,-108,311,442,-941,-177
-395,879,140,-971,74,258,-907,298,-38,-944,7,331,-936,-116,295,444,-947,-190
-396,879,166,-971,61,253,-901,301,-51,-947,11,308,-943,-109,281,437,-959,-197
-385,876,156,-972,74,244,-901,307,-62,-949,10,305,-946,-112,280,428,-955,-193
-400,883,168,-980,73,238,-908,304,-64,-954,7,314,-942,-105,275,421,-947,-202
-388,883,202,-984,72,240,-905,304,-59,-955,9,309,-945,-114,277,435,-954,-207
-367,884,186,-974,77,236,-902,312,-67,-953,17,309,-939,-95,283,439,-929,-188
-362,882,177,-975,76,243,-889,311,-48,-941,22,323,-923,-84,300,453,-924,-186
-357,888,168,-965,84,255,-876,332,-27,-923,52,329,-913,-65,301,458,-914,-171
-333,892,120,-921,89,300,-870,302,-20,-916,37,333,-913,-101,309,462,-901,-166
-326,883,109,-987,28,253,-920,291,-52,-937,11,356,-915,-95,324,468,-893,-159
-354,894,143,-958,83,273,-883,309,-29,-910,37,342,-893,-73,314,494,-905,-163
-332,881,109,-957,69,290,-886,304,-26,-907,42,352,-880,-82,322,477,-904,-149
-341,888,83,-956,86,274,-886,315,-28,-937,34,334,-911,-80,335,482,-878,-162
-353,887,87,-959,44,274,-907,292,-28,-928,14,348,-909,-85,321,483,-904,-159
-330,885,88,-947,61,261,-871,283,-45,-907,-8,305,-894,-133,284,481,-890,-147
-323,887,80,-946,34,257,-886,266,-52,-923,-11,322,-909,-108,295,488,-908,-175
-336,883,86,-952,37,250,-877,280,-52,-916,4,311,-904,-101,274,495,-894,-166
-354,883,110,-936,41,245,-876,280,-68,-916,-6,304,-909,-117,272,488,-910,-172
-349,882,109,-940,25,249,-880,275,-64,-923,-9,310,-909,-121,273,482,-908,-180
-348,887,90,-948,40,241,-880,275,-67,-927,-7,304,-914,-121,266,487,-908,-181
-352,888,108,-954,38,233,-885,285,-76,-934,-3,299,-921,-125,272,480,-910,-186
-324,885,121,-955,35,234,-883,279,-65,-932,-15,298,-920,-121,262,474,-893,-173
-326,896,103,-957,35,237,-889,282,-72,-933,-4,311,-916,-111,283,483,-900,-173
-318,885,98,-946,39,235,-890,277,-71,-927,0,309,-910,-105,273,483,-871,-169
-314,893,91,-945,31,253,-882,277,-58,-922,5,310,-906,-112,294,491,-897,-165
-323,895,72,-947,42,263,-877,274,-54,-915,2,317,-901,-108,297,494,-887,-168
-306,903,36,-970,70,239,-905,300,-55,-935,7,337,-917,-100,315,489,-883,-152
-347,862,125,-974,30,265,-902,273,-46,-925,4,336,-905,-122,317,502,-901,-146
-347,887,127,-964,61,278,-894,288,-38,-931,3,344,-917,-110,323,505,-889,-154
-332,894,96,-966,54,270,-906,284,-39,-929,1,355,-921,-125,324,492,-887,-148
-346,895,88,-960,56,275,-902,286,-25,-930,7,355,-911,-110,330,497,-897,-151
-348,887,104,-966,61,279,-895,285,-36,-927,1,344,-912,-117,312,491,-891,-134
-335,889,103,-961,51,273,-895,281,-42,-925,1,343,-911,-116,321,485,-894,-156
-343,888,105,-958,61,259,-894,287,-35,-922,6,338,-912,-102,314,484,-903,-152
-335,887,101,-960,53,260,-897,283,-46,-928,5,333,-905,-108,320,483,-907,-161
-355,882,122,-958,56,262,-887,291,-39,-922,13,341,-912,-106,301,478,-904,-153
-368,880,106,-961,56,284,-896,290,-38,-926,15,342,-909,-105,326,483,-916,-156
-368,885,103,-962,61,268,-895,294,-28,-919,10,348,-918,-110,328,491,-915,-157
-376,875,109,-962,64,288,-890,296,-28,-926,22,348,-911,-101,314,479,-909,-141
-371,882,133,-959,64,280,-892,295,-36,-927,16,350,-914,-97,330,482,-905,-156
-355,881,119,-960,67,272,-893,302,-30,-934,22,352,-914,-93,327,477,-901,-147
-351,886,114,-964,67,266,-895,298,-27,-924,20,352,-910,-98,327,481,-903,-152
-359,842,142,-960,80,279,-895,303,-29,-931,17,334,-918,-104,318,479,-901,-162
-375,875,146,-959,66,269,-895,299,-45,-930,22,340,-908,-97,309,468,-906,-153
-375,874,135,-952,71,272,-880,299,-32,-925,25,332,-913,-99,300,469,-914,-166
-345,875,122,-957,81,268,-886,315,-37,-927,30,336,-911,-95,310,474,-903,-167
-353,877,150,-957,77,262,-885,307,-41,-924,32,330,-909,-82,314,469,-899,-177
-342,873,155,-965,85,256,-890,309,-41,-926,31,330,-919,-93,304,468,-905,-170
-340,874,155,-963,86,248,-889,313,-37,-935,31,328,-922,-91,307,467,-907,-177
-339,877,158,-968,83,243,-889,324,-47,-934,27,325,-923,-94,309,458,-899,-183
-343,880,152,-961,82,244,-892,316,-45,-939,37,326,-924,-87,299,458,-909,-172
-336,876,153,-965,84,240,-881,321,-48,-930,36,326,-921,-74,299,464,-904,-186
-353,877,161,-961,81,246,-882,324,-45,-942,40,326,-919,-84,308,465,-912,-180
-352,884,153,-959,93,253,-882,321,-45,-932,37,334,-921,-80,297,462,-920,-187
-337,877,156,-961,83,247,-894,327,-44,-934,39,322,-920,-85,295,459,-918,-178
-367,877,173,-958,86,254,-882,323,-35,-933,41,316,-923,-74,297,456,-920,-189
-358,878,155,-966,93,245,-884,326,-43,-939,46,319,-926,-73,303,458,-921,-199
-363,881,167,-968,103,247,-884,342,-43,-930,48,317,-923,-61,296,455,-932,-199
-362,874,177,-963,103,241,-878,348,-41,-936,52,313,-930,-65,286,442,-920,-200
-357,877,164,-968,108,246,-887,345,-45,-942,62,317,-925,-59,303,444,-927,-204
-359,883,171,-971,109,243,-885,350,-38,-940,60,312,-934,-59,302,444,-927,-200
-352,878,190,-970,102,237,-892,344,-55,-945,52,330,-937,-63,298,437,-928,-200
-351,883,195,-974,113,233,-891,351,-49,-955,57,317,-942,-60,303,444,-930,-211
-351,880,201,-975,111,240,-896,351,-47,-949,60,308,-945,-62,300,448,-923,-197
-348,878,203,-984,126,240,-899,354,-42,-957,59,333,-941,-69,313,438,-932,-204
-342,884,204,-984,120,246,-897,353,-31,-954,61,322,-939,-65,305,451,-925,-198
-337,877,220,-979,118,237,-899,346,-33,-955,55,329,-938,-71,303,443,-926,-203
-357,887,208,-981,114,241,-896,348,-42,-954,60,327,-940,-54,317,451,-926,-192
-357,883,184,-984,121,250,-900,355,-44,-949,64,329,-940,-61,306,440,-932,-205
-363,890,195,-986,113,248,-903,348,-43,-957,55,316,-937,-66,312,448,-942,-200
-372,890,193,-980,116,244,-899,349,-41,-950,60,320,-939,-56,312,445,-939,-205
-371,880,186,-973,110,247,-894,345,-35,-954,65,324,-939,-61,291,457,-936,-196
-371,890,195,-982,114,255,-898,344,-46,-946,59,324,-939,-66,306,455,-942,-204
-377,887,202,-971,106,255,-897,346,-43,-947,55,317,-939,-61,301,448,-944,-207
-369,888,185,-979,107,244,-883,345,-36,-951,54,318,-941,-61,295,445,-945,-197
-376,883,172,-972,113,250,-894,350,-40,-949,60,324,-936,-62,299,444,-938,-199
-382,884,186,-977,118,245,-895,350,-43,-952,54,324,-940,-63,304,447,-935,-200
-352,877,187,-971,109,242,-892,344,-34,-945,54,321,-940,-68,291,445,-936,-190
-367,877,193,-970,114,256,-894,345,-39,-947,56,329,-932,-66,300,450,-933,-195
-366,877,183,-973,105,246,-894,337,-36,-948,55,327,-930,-56,291,449,-938,-199
-364,886,174,-970,104,256,-891,336,-39,-942,53,315,-931,-63,289,442,-935,-194
-381,878,166,-964,101,239,-891,334,-50,-945,52,309,-932,-58,315,445,-935,-196
-366,878,182,-967,95,254,-887,334,-39,-940,57,323,-931,-59,299,451,-934,-188
-361,876,170,-961,98,257,-881,332,-39,-935,49,317,-926,-60,296,446,-943,-199
-386,878,175,-964,94,251,-883,339,-41,-933,52,316,-920,-58,293,444,-935,-190
-371,881,139,-955,94,251,-880,338,-42,-937,54,320,-917,-58,287,440,-938,-210
-373,880,147,-953,95,253,-880,332,-36,-937,49,325,-923,-56,293,451,-934,-200
-386,874,165,-960,101,250,-881,335,-40,-931,56,312,-936,-61,289,438,-937,-195
-384,875,174,-960,110,256,-876,335,-38,-934,52,319,-931,-59,290,440,-944,-192
-392,873,181,-964,114,256,-885,340,-41,-937,53,320,-933,-66,297,431,-929,-202
-378,872,191,-967,114,245,-883,351,-41,-945,61,326,-934,-69,295,447,-936,-195
-391,870,199,-966,110,250,-883,335,-45,-940,53,316,-934,-60,295,444,-932,-191
-375,876,191,-960,114,240,-882,344,-33,-937,64,323,-929,-53,305,441,-919,-203
-345,943,138,-971,108,240,-880,348,-43,-940,64,324,-923,-61,307,434,-923,-193
-394,815,255,-968,122,241,-887,354,-39,-939,67,321,-928,-41,317,435,-906,-196
-330,880,207,-968,112,252,-883,347,-31,-942,60,329,-923,-66,312,431,-915,-202
-331,868,215,-970,112,244,-892,346,-34,-947,64,327,-932,-53,316,439,-911,-196
-334,874,191,-976,124,242,-890,357,-32,-945,69,341,-929,-58,319,437,-915,-192
-354,871,208,-977,132,252,-891,360,-29,-947,69,340,-931,-51,322,427,-916,-194
-341,868,209,-977,135,246,-890,361,-25,-950,73,335,-930,-49,324,424,-922,-203
-350,859,211,-975,130,249,-883,357,-28,-940,82,336,-934,-40,328,424,-921,-197
-360,858,216,-971,135,252,-887,357,-30,-941,70,341,-930,-42,315,413,-923,-197
-356,850,221,-969,133,254,-887,359,-21,-939,74,338,-930,-53,315,409,-927,-191
-364,861,232,-977,144,250,-890,365,-10,-947,78,341,-934,-52,336,406,-935,-180
-378,853,242,-979,146,263,-901,369,-9,-959,74,353,-949,-56,350,395,-936,-190
-395,849,230,-998,163,260,-901,371,0,-959,79,369,-945,-50,356,385,-951,-182
-393,835,326,-991,148,280,-902,366,2,-957,81,363,-949,-54,345,382,-972,-175
-417,833,341,-1003,165,278,-912,371,0,-969,75,374,-957,-61,362,384,-974,-186
-448,853,294,-1017,173,294,-928,380,11,-975,90,392,-959,-54,376,389,-977,-176
-417,852,268,-1004,167,286,-919,378,8,-960,84,387,-953,-48,364,396,-968,-159
-428,854,265,-999,151,288,-916,359,7,-945,80,375,-937,-54,360,412,-963,-167
-428,861,237,-989,139,297,-904,349,1,-948,72,365,-941,-65,345,437,-965,-153
-437,924,164,-980,125,297,-907,342,0,-944,61,358,-935,-69,336,447,-964,-153
-462,819,237,-989,128,281,-910,344,-8,-946,60,368,-929,-62,342,451,-945,-165
-416,877,143,-972,95,292,-899,321,-14,-933,49,355,-920,-75,322,460,-945,-165
-402,875,153,-959,87,297,-902,317,-14,-932,42,355,-915,-68,322,472,-922,-149
-391,870,126,-971,83,278,-892,308,-20,-929,33,347,-913,-86,322,469,-915,-163
-385,880,129,-958,71,280,-893,304,-36,-927,28,335,-915,-88,306,478,-911,-164
-361,870,133,-953,61,265,-883,299,-44,-924,11,328,-907,-102,302,476,-896,-166
-395,891,106,-961,64,243,-883,305,-63,-934,12,314,-917,-104,300,471,-892,-177
-318,865,129,-936,38,254,-873,276,-61,-906,-2,298,-896,-104,252,472,-901,-167
-306,860,182,-926,28,242,-870,272,-72,-909,-7,304,-892,-107,266,473,-879,-182
-323,868,144,-944,40,227,-872,287,-66,-921,-1,296,-901,-111,280,475,-866,-184
-306,871,124,-938,46,229,-876,278,-81,-918,-7,306,-895,-121,280,478,-867,-177
-290,866,140,-941,31,236,-874,273,-76,-918,-10,303,-895,-120,279,472,-868,-169
-298,863,133,-940,30,226,-869,270,-73,-914,-10,310,-895,-121,282,483,-873,-177
-296,871,120,-942,39,238,-871,278,-77,-913,-8,308,-893,-114,285,479,-880,-176
-298,879,100,-935,37,239,-869,271,-68,-908,-2,314,-896,-105,281,474,-874,-173
-317,875,110,-941,28,244,-872,274,-67,-910,-5,312,-891,-111,277,477,-884,-169
-350,875,60,-941,30,241,-871,271,-62,-913,-11,312,-884,-109,273,475,-902,-166
-333,864,121,-934,16,267,-867,260,-62,-905,-8,310,-889,-103,280,479,-909,-156
-367,876,128,-934,33,270,-872,267,-57,-909,7,317,-896,-98,288,481,-907,-167
-386,887,87,-920,45,281,-862,270,-24,-894,2,327,-895,-115,297,481,-920,-166
-356,880,74,-955,21,266,-897,260,-45,-930,-3,331,-925,-102,313,476,-923,-169
-438,861,132,-944,32,286,-880,271,-34,-905,9,327,-897,-98,298,486,-932,-157
-435,878,119,-947,54,282,-882,282,-21,-921,21,341,-910,-89,305,489,-932,-142
-397,884,82,-968,53,282,-890,284,-21,-929,12,345,-910,-103,324,484,-921,-141
-407,892,112,-965,61,287,-903,290,-21,-923,13,362,-908,-95,329,492,-924,-154
-389,884,148,-970,60,298,-900,295,-20,-940,15,344,-915,-102,322,484,-928,-146
-373,887,131,-979,65,272,-912,294,-32,-937,16,354,-927,-104,328,476,-923,-157
-375,895,144,-979,66,275,-912,302,-29,-940,17,352,-924,-105,319,475,-926,-155
-367,888,146,-978,66,270,-909,301,-35,-944,13,355,-924,-102,327,477,-931,-149
-366,883,154,-975,70,280,-908,306,-35,-942,21,344,-926,-101,317,472,-923,-151
-369,884,155,-974,76,260,-904,304,-27,-941,33,338,-928,-93,314,472,-926,-158
-380,889,170,-977,77,277,-909,305,-35,-933,22,342,-921,-99,327,475,-930,-155
-386,884,158,-981,77,269,-906,312,-24,-941,25,349,-933,-86,320,477,-930,-166
-398,889,155,-982,83,271,-906,309,-37,-939,22,346,-929,-94,318,472,-944,-167
-389,882,155,-981,78,275,-902,311,-30,-937,26,329,-925,-93,321,475,-933,-164
-385,885,155,-976,61,269,-901,299,-29,-937,23,343,-922,-97,312,468,-929,-163
-400,876,151,-970,65,264,-889,302,-36,-932,22,326,-924,-96,301,479,-931,-163
-398,881,141,-969,66,262,-890,306,-42,-928,21,334,-921,-87,306,478,-938,-174
-389,879,140,-960,68,267,-892,298,-37,-921,22,322,-920,-88,281,468,-933,-190
-397,882,144,-953,57,265,-885,300,-46,-924,25,314,-913,-86,286,461,-935,-180
-387,875,127,-949,62,272,-879,300,-37,-922,21,324,-911,-92,300,466,-927,-170
-381,870,153,-958,73,268,-887,308,-43,-933,29,330,-923,-89,302,473,-916,-170
-378,873,177,-962,77,268,-889,307,-35,-933,33,336,-916,-82,321,470,-908,-163
-350,876,166,-956,80,263,-897,316,-31,-937,37,352,-920,-83,336,471,-900,-163
-329,879,147,-964,84,262,-894,317,-37,-935,38,344,-923,-81,322,477,-891,-168
-320,875,171,-974,87,255,-894,320,-34,-941,37,356,-914,-96,339,477,-885,-157
-313,877,182,-977,88,260,-907,321,-38,-943,34,351,-915,-97,348,468,-890,-173
-309,880,184,-975,88,256,-902,323,-39,-945,35,339,-925,-89,340,467,-895,-176
-318,879,183,-972,90,250,-902,325,-47,-940,35,343,-922,-83,320,448,-911,-187
-341,876,199,-973,83,245,-902,315,-41,-935,31,338,-926,-84,309,437,-919,-185
-344,873,192,-965,89,246,-895,323,-42,-935,35,327,-927,-72,304,443,-934,-188
-370,873,184,-963,85,251,-891,312,-39,-935,33,320,-923,-73,292,429,-954,-197
-399,867,176,-962,72,267,-892,312,-44,-935,38,317,-923,-66,283,434,-963,-180
-415,874,165,-966,84,267,-894,315,-33,-941,38,330,-937,-78,301,439,-961,-180
-437,878,174,-975,83,273,-899,318,-37,-946,40,343,-943,-79,306,452,-959,-178
-427,880,170,-978,94,281,-906,323,-23,-944,44,349,-941,-75,320,464,-964,-168
-427,885,171,-983,103,283,-904,334,-14,-951,46,357,-935,-63,327,463,-962,-168
-421,887,167,-985,104,287,-913,331,-17,-952,47,354,-939,-75,327,473,-960,-160
-596,984,128,-985,97,281,-915,327,-18,-952,48,359,-953,-78,343,462,-917,-170
-300,843,173,-991,110,281,-925,342,-25,-967,48,371,-956,-84,346,468,-959,-156
-297,862,209,-986,103,299,-907,317,-4,-946,34,377,-928,-80,363,475,-934,-171
-403,890,239,-1000,107,264,-933,353,-15,-967,65,375,-942,-60,368,450,-906,-176
