Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
493,-394,791,-329,725,844,-417,726,579,-553,425,784,-797,-572,-58,805,-423,-706
498,-410,804,-285,725,868,-394,685,655,-542,421,803,-820,-583,-24,759,-353,-662
492,-433,825,-262,733,913,-425,688,664,-574,407,862,-858,-572,-28,748,-331,-689
507,-447,855,-214,727,961,-378,696,658,-593,396,886,-815,-562,34,751,-289,-746
566,-567,802,-236,739,957,-376,709,616,-567,435,757,-974,-457,-125,732,-306,-766
463,-502,829,-199,750,944,-322,688,641,-571,447,689,-896,-439,350,736,-248,-723
384,-521,813,-191,707,1031,-318,683,655,-543,441,713,-982,-431,-307,745,-251,-739
469,-474,706,-154,744,934,-287,705,607,-536,443,655,-888,-407,-113,761,-270,-754
367,-497,802,-152,724,1020,-263,676,636,-539,429,707,-933,-544,81,730,-284,-791
490,-489,835,-165,729,947,-317,688,626,-498,438,690,-826,-492,-113,824,-336,-749
501,-410,757,-237,733,906,-336,695,617,-516,420,741,-765,-564,-122,752,-357,-759
531,-408,769,-264,708,869,-399,683,620,-498,384,827,-759,-581,-77,754,-347,-714
524,-385,766,-245,724,795,-350,679,601,-452,383,809,-738,-581,-152,784,-366,-787
567,-353,747,-244,704,846,-385,682,603,-514,384,799,-683,-627,-167,721,-374,-734
603,-308,718,-285,697,874,-418,664,663,-491,367,847,-679,-609,-192,740,-358,-728
596,-323,725,-257,694,836,-366,657,658,-416,348,897,-697,-640,-163,735,-377,-783
615,-312,739,-246,707,813,-392,674,645,-470,341,949,-677,-654,-185,741,-329,-764
629,-303,743,-216,702,843,-366,667,636,-483,344,935,-688,-649,-197,653,-282,-718
604,-313,716,-196,706,843,-334,648,681,-424,350,881,-756,-588,-158,799,-289,-797
568,-373,756,-78,712,892,-220,628,701,-406,369,780,-739,-644,-131,649,-263,-775
616,-324,705,-182,696,928,-348,655,659,-471,384,784,-734,-548,-228,789,-259,-766
569,-337,704,-99,695,859,-245,659,620,-435,391,792,-735,-571,-148,760,-258,-816
546,-376,735,-158,687,855,-260,649,603,-420,373,775,-757,-526,-168,728,-203,-779
568,-375,709,-95,706,808,-200,611,620,-383,368,728,-731,-567,-157,696,-211,-776
553,-347,692,-75,674,915,-220,629,605,-410,371,698,-717,-552,-209,652,-206,-720
581,-323,648,-106,683,832,-212,630,622,-353,352,753,-729,-516,-208,649,-154,-718
506,-402,670,-42,680,842,-154,588,664,-330,339,789,-811,-449,-120,686,-124,-758
480,-397,716,71,703,880,-86,609,625,-392,382,643,-810,-523,-104,683,-253,-832
515,-424,768,54,644,1144,-127,555,752,-396,361,706,-757,-536,-143,682,-139,-792
579,-379,673,-154,677,993,-325,587,743,-407,331,859,-789,-527,-202,675,-203,-810
611,-415,741,-93,647,931,-306,591,745,-447,298,937,-791,-623,-142,668,-245,-825
644,-378,736,-121,666,987,-343,584,782,-494,309,962,-718,-635,-251,672,-251,-828
677,-339,707,-137,636,1046,-372,592,783,-453,310,902,-731,-622,-271,673,-264,-819
668,-369,705,-138,661,991,-307,590,767,-401,302,900,-748,-599,-251,703,-239,-885
684,-398,706,-80,681,958,-266,597,734,-428,308,865,-764,-592,-269,663,-217,-895
697,-394,684,-75,665,1024,-291,589,766,-447,303,870,-750,-588,-292,675,-228,-879
697,-388,676,-72,645,1057,-290,580,776,-419,296,890,-762,-595,-328,687,-236,-919
714,-381,655,-114,656,1032,-303,584,789,-413,281,922,-762,-606,-349,663,-235,-902
726,-426,665,-116,645,1002,-340,581,789,-441,268,961,-772,-621,-332,684,-232,-969
707,-379,678,-75,652,1005,-297,568,790,-447,268,953,-752,-601,-323,655,-233,-958
728,-399,677,-57,650,1076,-274,559,810,-421,276,903,-768,-600,-337,663,-143,-926
708,-419,670,-69,637,1089,-264,559,810,-379,276,910,-826,-576,-281,643,-181,-963
686,-440,693,45,634,1137,-197,520,874,-392,263,910,-818,-589,-259,641,-168,-947
730,-431,689,50,639,1192,-229,506,934,-403,249,964,-779,-598,-346,627,-136,-954
734,-398,648,-3,630,1148,-272,514,917,-379,229,985,-801,-596,-344,612,-143,-938
762,-403,673,25,641,1104,-236,498,916,-365,211,1006,-783,-649,-297,619,-165,-996
773,-382,668,27,619,1176,-256,495,937,-381,208,1046,-737,-631,-389,614,-155,-996
785,-349,625,24,628,1128,-253,497,935,-356,202,1057,-729,-638,-397,619,-165,-1005
812,-352,645,28,622,1095,-240,496,928,-334,198,1052,-708,-687,-374,605,-177,-974
846,-334,642,14,628,1087,-268,497,919,-324,203,1024,-656,-673,-448,620,-152,-949
826,-332,623,31,628,1078,-252,500,907,-339,205,1028,-669,-669,-370,594,-147,-999
819,-335,624,13,588,1138,-219,487,897,-505,-2,1286,-662,-627,-377,612,-88,-968
791,-338,574,6,625,1032,-212,509,844,-299,220,927,-627,-664,-468,598,-129,-999
895,-309,601,84,602,1108,-243,455,933,-342,224,802,-655,-660,-386,588,-101,-972
785,-301,548,35,580,1166,-187,467,887,-289,178,1034,-655,-578,-486,579,-111,-979
808,-329,573,105,586,1073,-160,466,880,-243,165,1064,-686,-647,-404,571,-103,-972
812,-325,589,50,581,1098,-217,467,894,-288,166,1003,-659,-624,-418,556,-94,-1001
804,-323,563,119,582,1121,-207,424,972,-324,177,954,-677,-619,-426,567,-93,-1012
816,-322,569,114,565,1174,-162,421,983,-281,175,975,-670,-641,-406,546,-86,-984
827,-339,583,107,572,1145,-197,425,953,-266,150,1016,-683,-621,-423,541,-87,-964
819,-330,578,94,569,1138,-212,429,938,-287,155,1041,-656,-641,-422,534,-102,-978
834,-315,575,86,565,1126,-201,429,930,-306,155,1033,-641,-644,-459,562,-76,-1027
843,-303,552,65,562,1087,-181,432,915,-263,154,997,-628,-640,-457,543,-104,-975
847,-312,569,93,555,1097,-210,425,928,-265,146,1009,-640,-638,-438,543,-100,-967
828,-311,550,75,555,1102,-207,439,897,-281,150,1010,-634,-627,-441,541,-104,-993
834,-320,563,59,544,1113,-206,431,898,-304,154,995,-638,-640,-451,534,-93,-1005
854,-316,543,51,547,1103,-231,419,923,-299,140,1005,-647,-617,-471,530,-89,-996
859,-313,546,100,544,1124,-202,408,957,-266,133,1017,-636,-638,-476,527,-77,-1024
868,-318,540,84,532,1165,-223,389,978,-271,116,1037,-646,-624,-464,520,-83,-1037
856,-313,532,127,533,1156,-177,386,957,-265,115,1027,-633,-649,-467,515,-64,-1020
881,-308,546,132,528,1157,-188,388,968,-275,114,1025,-634,-649,-465,524,-72,-1050
868,-262,533,141,533,1138,-173,368,977,-246,95,1047,-621,-625,-470,501,-73,-1013
899,-318,530,125,518,1119,-180,378,973,-221,93,1031,-633,-642,-499,518,-67,-1031
857,-297,513,139,529,1095,-163,379,980,-250,93,1075,-562,-665,-464,508,-52,-1074
926,-318,566,140,527,1137,-168,373,971,-226,104,1054,-617,-729,-473,511,-106,-1030
912,-245,593,153,539,1121,-173,344,1024,-214,103,1093,-572,-577,-781,517,-41,-1046
997,-223,456,151,507,1208,-181,386,975,-204,84,1100,-506,-645,-606,502,-62,-1049
864,-226,453,181,526,1177,-167,384,975,-145,241,1128,-562,-687,-581,507,-58,-996
928,-244,512,112,518,1139,-173,415,929,-154,197,976,-630,-708,-538,511,-78,-1125
976,-218,511,193,553,1077,-156,368,1027,-178,87,1020,-529,-710,-588,512,-42,-1056
964,-232,508,224,488,1342,-198,367,1092,-175,80,1109,-592,-708,-531,497,-5,-1058
956,-232,513,210,510,1306,-109,339,1092,-198,58,1223,-580,-763,-521,487,-20,-1038
1022,-342,548,193,527,1205,-156,345,1103,-201,57,1203,-641,-720,-554,481,-18,-1110
991,-240,546,236,529,1169,-167,337,1117,-330,-264,1558,-540,-731,-531,472,6,-1023
976,-289,476,202,495,1226,-201,349,1080,-183,38,1109,-582,-678,-625,475,-32,-1102
1033,-247,475,213,505,1236,-151,298,1117,-243,94,995,-549,-690,-585,461,9,-1090
966,-258,491,172,486,1238,-136,352,1012,-213,72,1068,-575,-685,-533,463,-11,-1083
943,-256,461,218,493,1138,-142,350,981,-177,53,1129,-557,-637,-612,461,-9,-1055
922,-248,435,189,492,1107,-133,349,956,-172,54,1082,-549,-639,-569,469,0,-1053
914,-244,446,198,488,1101,-132,334,963,-188,85,977,-541,-630,-562,472,13,-1070
874,-251,444,189,483,1133,-101,339,944,-184,97,942,-547,-612,-554,468,8,-1020
889,-259,465,208,481,1160,-93,338,944,-189,89,980,-558,-630,-500,478,39,-1033
873,-261,471,212,481,1147,-113,330,984,-179,86,1024,-541,-633,-509,461,27,-1000
870,-241,468,224,475,1128,-125,325,1015,-179,82,1040,-556,-627,-513,458,28,-1006
874,-245,476,215,476,1142,-125,321,1018,-188,119,1041,-535,-658,-495,470,51,-1033
859,-218,469,214,471,1137,-104,317,971,-170,174,970,-544,-653,-510,454,45,-1022
865,-236,456,136,510,1159,-110,345,931,-88,105,923,-462,-588,-543,464,25,-992
878,-200,391,181,407,1256,-53,357,897,-90,111,870,-562,-625,-535,460,72,-1010
864,-236,459,352,526,887,-118,247,964,-209,108,973,-492,-612,-486,455,70,-973
805,-189,413,232,502,979,44,311,852,-137,90,1017,-522,-610,-555,462,67,-992
936,-218,458,299,457,1098,-3,354,881,-91,140,1023,-460,-660,-502,466,84,-1006
804,-150,418,217,483,1128,-40,327,955,-99,169,935,-498,-631,-550,440,78,-1011
864,-164,435,255,482,1041,-38,336,953,-19,121,924,-452,-666,-534,463,96,-1006
908,-171,428,253,387,1257,-31,332,938,-29,139,908,-489,-636,-510,456,108,-1012
875,-211,405,261,559,983,-12,353,901,-69,117,898,-448,-584,-602,436,109,-1033
912,-187,395,298,485,1007,0,301,979,-91,91,931,-513,-665,-485,432,102,-986
889,-198,466,347,500,993,50,325,940,-103,79,999,-466,-659,-532,439,106,-1023
906,-164,402,311,462,1096,5,313,951,-77,88,1060,-461,-632,-624,428,116,-1037
891,-170,401,298,463,1113,2,298,952,-20,138,948,-497,-661,-551,416,112,-1063
931,-187,407,275,458,1074,-62,308,996,-29,85,897,-439,-622,-624,406,113,-1062
947,-179,388,316,444,1193,-64,301,951,-106,64,977,-488,-648,-581,408,140,-1035
907,-199,427,292,447,1242,81,257,955,-132,35,1100,-513,-685,-556,410,124,-1082
1011,-209,446,373,423,1245,12,273,1017,-36,22,1120,-517,-668,-589,397,135,-1093
962,-193,401,370,451,1226,-20,264,1128,-33,28,1083,-486,-662,-614,384,128,-1098
993,-189,414,344,437,1248,-9,259,1134,-60,29,1066,-481,-687,-611,378,128,-1070
997,-172,408,372,452,1229,2,250,1095,-59,13,1126,-464,-707,-616,384,128,-1099
1020,-172,416,381,442,1207,-4,250,1094,-32,-2,1169,-466,-708,-636,372,118,-1102
1025,-151,391,364,448,1177,-15,262,1097,-23,2,1149,-433,-705,-664,373,141,-1082
1020,-155,383,354,429,1189,-6,266,1083,-26,15,1091,-444,-691,-655,387,169,-1141
1015,-166,372,378,440,1201,13,253,1066,-19,19,1079,-460,-681,-646,377,159,-1091
1024,-161,377,431,434,1245,31,242,1091,-20,10,1079,-460,-677,-664,365,151,-1103
1017,-158,353,419,436,1217,56,232,1104,6,2,1114,-439,-681,-677,372,157,-1115
1034,-150,354,389,437,1175,40,232,1100,18,-12,1128,-430,-695,-685,356,154,-1116
1036,-139,355,406,436,1158,17,247,1080,19,-13,1134,-395,-695,-698,370,150,-1111
1042,-117,333,393,431,1147,16,246,1071,4,-10,1122,-397,-686,-706,364,153,-1096
1033,-131,334,375,426,1145,27,246,1053,11,-11,1103,-405,-691,-677,360,149,-1121
1029,-131,341,397,427,1177,44,240,1058,10,-11,1115,-405,-690,-670,357,162,-1109
1026,-133,349,415,429,1184,53,239,1072,8,-20,1121,-415,-689,-671,359,163,-1092
1021,-131,347,413,423,1190,35,215,1120,9,-18,1120,-421,-690,-661,354,166,-1101
1031,-130,352,404,425,1220,23,208,1138,8,-26,1155,-406,-706,-666,348,164,-1091
1043,-127,365,406,413,1214,20,218,1133,2,-31,1187,-411,-715,-671,348,154,-1115
1049,-134,357,415,427,1197,16,228,1114,2,-31,1177,-412,-695,-681,349,162,-1094
1031,-138,338,401,421,1183,20,227,1096,0,-4,1093,-416,-683,-674,350,169,-1105
1011,-138,342,396,414,1177,37,232,1074,-8,5,1038,-410,-678,-656,359,170,-1082
999,-142,330,396,423,1171,58,237,1044,7,5,1034,-413,-650,-674,365,159,-1083
977,-150,334,407,427,1140,58,254,998,12,10,1042,-413,-652,-646,375,167,-1081
982,-144,342,367,433,1102,49,260,982,7,12,1013,-401,-669,-641,369,142,-1068
976,-125,338,353,422,1104,27,258,999,0,19,1038,-375,-675,-668,370,133,-1058
972,-117,337,318,433,1082,-6,273,984,-20,13,1067,-384,-671,-652,379,126,-1063
969,-130,344,307,424,1062,-5,275,968,-24,17,1046,-400,-656,-628,381,137,-1052
953,-134,348,312,425,1083,4,278,966,-40,33,995,-403,-647,-625,376,141,-1051
942,-147,354,339,420,1122,14,274,976,-30,31,997,-413,-641,-604,380,139,-1052
942,-150,351,357,427,1114,29,266,996,-19,17,1051,-410,-648,-609,377,138,-1048
949,-145,353,340,432,1094,17,263,1002,-8,17,1063,-425,-655,-615,377,140,-1035
956,-139,354,349,431,1102,9,264,994,-30,22,1045,-419,-650,-623,379,134,-1055
955,-139,348,341,428,1131,11,269,988,-37,34,997,-414,-647,-622,381,135,-1060
955,-145,346,336,423,1125,11,264,996,-31,32,1010,-419,-641,-616,374,157,-1032
929,-155,348,348,427,1144,16,260,994,-22,32,1028,-425,-632,-616,375,152,-1052
946,-166,356,357,422,1129,26,263,1009,-24,21,1036,-417,-659,-616,370,142,-1061
977,-146,377,357,431,1120,27,260,1014,-21,19,1038,-410,-675,-626,372,140,-1056
975,-130,354,355,432,1103,5,260,1014,-18,9,1074,-405,-671,-644,378,141,-1058
962,-140,354,341,430,1118,9,260,993,-18,15,1072,-409,-654,-627,373,152,-1062
958,-147,357,348,430,1125,35,263,987,-16,20,1015,-412,-647,-632,372,154,-1060
968,-147,341,365,419,1142,41,264,1000,-9,25,1012,-406,-650,-638,370,149,-1062
974,-141,343,368,417,1124,35,249,1008,-1,15,1039,-401,-656,-646,363,143,-1065
992,-127,335,345,421,1108,11,244,1026,5,5,1085,-397,-680,-655,366,142,-1067
991,-129,346,347,423,1107,-1,250,1027,-8,-3,1095,-394,-687,-656,360,137,-1065
995,-133,344,353,422,1129,-2,250,1047,-20,0,1101,-400,-678,-653,361,144,-1068
998,-129,347,367,421,1160,5,241,1061,-13,1,1108,-401,-685,-644,362,147,-1056
996,-135,359,369,423,1167,15,241,1052,-9,-1,1109,-415,-682,-650,361,157,-1067
1011,-135,342,366,421,1143,34,249,1038,-4,5,1091,-411,-654,-679,364,161,-1068
969,-143,338,383,425,1135,35,249,1018,-12,15,1034,-414,-661,-626,367,166,-1070
978,-142,349,384,418,1136,48,253,1016,-16,19,1012,-417,-650,-641,360,171,-1080
968,-147,334,384,429,1149,57,245,1011,2,10,1037,-403,-647,-656,362,165,-1059
974,-129,331,385,417,1155,50,247,1026,17,7,1049,-396,-668,-651,362,157,-1059
992,-125,342,387,429,1106,26,243,1040,17,3,1069,-390,-675,-650,358,151,-1072
987,-133,340,380,422,1098,22,239,1046,-9,-4,1077,-399,-671,-656,365,142,-1063
994,-126,334,361,419,1139,19,244,1035,-16,0,1089,-395,-678,-653,358,139,-1063
1001,-132,339,347,415,1158,-4,250,1034,-10,3,1074,-400,-670,-656,366,137,-1074
989,-137,337,329,420,1127,-14,253,1021,-21,0,1087,-405,-671,-652,365,138,-1074
987,-144,350,344,419,1110,10,253,1009,-32,0,1089,-411,-661,-635,367,142,-1075
972,-149,344,353,413,1135,17,253,999,-27,4,1056,-414,-660,-642,368,147,-1073
968,-143,346,354,416,1155,14,242,1026,-15,12,1040,-412,-652,-646,372,149,-1067
974,-145,345,360,412,1160,18,244,1033,-22,6,1064,-420,-647,-651,359,148,-1077
986,-152,348,354,413,1164,17,241,1036,-32,5,1056,-419,-650,-655,367,143,-1077
981,-156,341,363,413,1154,15,250,1016,-23,9,1041,-418,-662,-644,356,146,-1087
986,-152,341,368,415,1173,17,251,1031,-24,0,1043,-423,-661,-644,363,149,-1073
976,-158,346,368,416,1154,34,243,1028,-12,10,1049,-427,-650,-645,363,155,-1083
973,-154,345,378,420,1140,41,243,1031,-8,13,1045,-423,-654,-631,361,159,-1062
971,-152,346,386,423,1159,38,238,1041,-3,9,1049,-421,-647,-633,363,162,-1074
969,-150,352,389,420,1164,43,245,1039,-8,7,1054,-430,-659,-630,360,160,-1076
984,-145,358,389,418,1172,40,241,1052,-13,8,1077,-425,-668,-635,362,152,-1075
986,-141,362,372,416,1177,25,246,1049,-8,0,1089,-425,-660,-652,364,148,-1060
993,-138,343,372,421,1150,5,242,1055,-17,2,1098,-405,-676,-649,357,134,-1071
1006,-135,344,353,422,1140,1,250,1050,-24,-7,1114,-395,-695,-650,367,134,-1061
1002,-132,342,335,418,1108,-6,252,1026,-21,-8,1106,-397,-679,-657,360,126,-1071
1001,-136,344,340,413,1112,-10,256,1013,-13,-1,1079,-404,-669,-654,360,132,-1077
991,-154,344,350,413,1128,8,250,1011,-27,0,1030,-428,-656,-647,359,145,-1079
980,-162,337,353,407,1163,11,234,1041,-32,11,1027,-437,-635,-644,359,161,-1083
965,-165,349,384,405,1192,29,222,1082,-17,-1,1063,-451,-634,-635,351,167,-1087
979,-177,355,402,417,1201,41,221,1104,-3,0,1067,-469,-647,-617,347,173,-1086
994,-179,370,430,420,1203,49,219,1092,-11,-3,1079,-470,-649,-634,348,177,-1100
998,-185,358,439,416,1219,53,216,1107,-21,4,1076,-481,-643,-626,354,183,-1096
975,-196,379,434,421,1226,50,213,1136,-26,-3,1077,-500,-645,-599,348,202,-1111
971,-220,400,451,427,1226,62,215,1148,-23,15,1076,-533,-635,-592,348,216,-1097
958,-231,397,474,438,1245,80,214,1152,-34,24,1068,-558,-612,-578,354,217,-1104
939,-246,405,472,426,1336,104,224,1123,-32,32,1025,-571,-604,-551,351,214,-1098
945,-264,416,462,431,1363,95,220,1117,-52,34,1019,-585,-602,-557,350,206,-1090
938,-266,414,447,417,1397,56,219,1113,-71,26,1045,-581,-584,-591,358,166,-1099
940,-270,413,418,413,1344,34,224,1114,-97,14,1064,-583,-616,-576,352,145,-1147
950,-275,406,361,413,1248,1,231,1097,-118,-2,1077,-543,-628,-610,351,104,-1093
990,-274,416,342,404,1246,-31,233,1079,-120,-12,1096,-558,-641,-644,350,98,-1129
1017,-265,381,352,394,1265,-56,247,1067,-104,-25,1095,-548,-647,-673,355,93,-1145
1047,-263,385,364,460,1163,-67,229,1090,-103,-46,1146,-537,-653,-689,338,66,-1154
1056,-248,360,316,386,1388,-21,236,1094,-44,-64,1178,-544,-652,-724,350,68,-1166
1049,-255,365,396,418,1294,-13,225,1136,-54,-83,1203,-569,-659,-703,340,56,-1201
1092,-265,395,428,420,1293,-29,201,1223,-80,-78,1225,-663,-709,-244,354,50,-1218
1095,-239,330,436,412,1328,-35,202,1251,-81,-94,1273,-597,-608,-1047,345,56,-1159
1082,-254,335,406,424,1416,-72,234,1233,-108,-57,1228,-690,-637,-589,365,68,-1186
982,-366,498,401,419,1513,-60,211,1252,-197,-15,1182,-814,-655,-485,358,65,-1178
999,-442,541,383,445,1444,-73,253,1178,-246,33,1073,-817,-555,-588,384,31,-1160
940,-456,545,321,445,1462,-125,275,1174,-306,53,1048,-825,-592,-522,413,9,-1151
915,-478,569,252,454,1429,-174,310,1114,-335,69,1055,-851,-565,-495,419,-17,-1120
886,-500,565,231,467,1322,-149,325,1034,-342,76,1066,-917,-513,-503,425,-28,-1087
832,-553,600,241,457,1328,-178,330,1028,-388,107,985,-942,-496,-423,452,-42,-1080
816,-575,619,187,460,1376,-199,357,984,-442,129,917,-910,-524,-454,474,-109,-1057
850,-557,598,91,450,1319,-257,390,910,-498,131,941,-891,-540,-499,486,-214,-984
846,-531,590,6,447,1215,-338,403,869,-517,118,1019,-843,-558,-527,467,-226,-1101
847,-511,588,-50,467,1103,-406,437,833,-543,114,1068,-821,-576,-513,515,-218,-1010
825,-520,579,-105,467,1087,-428,457,827,-517,131,1023,-856,-532,-521,528,-212,-1023
835,-531,610,-52,493,1111,-352,449,823,-509,139,941,-857,-550,-461,490,-262,-1047
798,-565,610,-50,474,1173,-361,458,813,-518,160,914,-920,-487,-475,516,-229,-912
800,-573,607,-42,507,1126,-326,459,799,-519,156,920,-905,-484,-410,553,-216,-937
759,-520,636,-29,509,1136,-345,473,799,-529,160,904,-903,-571,-413,519,-309,-952
797,-549,636,-83,512,1132,-405,482,797,-514,167,922,-898,-507,-428,563,-297,-957
745,-559,644,-121,531,1060,-416,496,785,-549,164,989,-915,-499,-408,538,-301,-947
717,-585,663,-81,513,1117,-370,479,802,-626,181,992,-948,-504,-321,558,-315,-933
689,-595,660,-77,515,1111,-359,494,761,-602,206,892,-933,-454,-388,557,-295,-916
695,-592,666,-123,536,1054,-392,520,716,-544,231,803,-930,-498,-302,553,-346,-909
679,-587,677,-134,514,1074,-396,518,715,-566,216,819,-924,-463,-358,572,-348,-882
679,-564,649,-153,548,978,-376,539,645,-608,221,854,-881,-448,-345,594,-379,-841
618,-529,632,-160,546,931,-398,550,624,-593,219,857,-887,-463,-303,589,-345,-855
594,-579,625,-199,550,889,-413,558,585,-565,243,791,-966,-385,-318,578,-381,-839
582,-625,676,-176,570,904,-341,547,572,-603,270,718,-961,-385,-216,598,-388,-841
573,-650,681,-190,552,968,-359,567,551,-664,274,658,-967,-402,-223,589,-397,-781
572,-626,666,-221,540,950,-415,574,538,-664,267,695,-929,-407,-251,587,-442,-801
574,-612,676,-267,556,870,-490,588,540,-673,244,775,-926,-433,-247,584,-470,-798
563,-604,702,-324,549,854,-576,597,542,-633,289,753,-889,-463,-260,604,-546,-744
585,-574,683,-342,545,864,-614,585,549,-797,243,866,-857,-449,-247,603,-497,-729
511,-562,668,-458,561,784,-575,623,487,-766,258,841,-876,-436,-203,593,-504,-710
541,-604,710,-484,525,833,-541,613,468,-659,284,707,-916,-409,-130,621,-524,-711
471,-611,723,-360,558,873,-565,613,490,-703,259,635,-904,-379,-100,607,-557,-719
473,-630,710,-249,566,733,-555,625,456,-741,267,655,-958,-310,-105,597,-538,-647
426,-624,685,-361,554,770,-512,616,443,-759,351,650,-975,-335,-74,611,-522,-707
349,-674,718,-390,551,733,-496,598,453,-822,302,712,-995,-316,-38,612,-503,-659
293,-673,729,-454,558,779,-531,619,434,-764,332,640,-982,-297,-30,615,-520,-561
327,-665,819,-418,552,858,-554,585,484,-700,329,603,-925,-340,40,644,-560,-577
329,-611,731,-409,567,862,-545,608,457,-697,332,587,-912,-311,18,625,-557,-531
272,-589,697,-464,547,858,-558,599,426,-691,345,583,-863,-302,-4,644,-573,-550
251,-578,683,-527,561,757,-498,652,286,-686,303,524,-919,-245,2,648,-537,-569
207,-659,703,-485,574,697,-450,690,180,-688,344,466,-960,-202,101,672,-597,-546
179,-688,727,-426,581,679,-478,676,180,-786,409,365,-982,-212,148,687,-606,-478
153,-649,723,-500,575,637,-520,682,193,-824,427,393,-908,-214,71,682,-628,-519
175,-638,717,-570,591,550,-583,709,163,-832,410,273,-926,-231,126,687,-612,-453
175,-648,729,-599,584,581,-598,715,160,-811,434,496,-848,-250,140,701,-672,-440
127,-592,728,-591,577,631,-609,732,123,-816,408,534,-870,-263,138,695,-687,-441
142,-556,723,-644,582,539,-602,716,99,-809,407,553,-834,-282,143,711,-727,-420
165,-549,760,-643,612,430,-647,719,130,-753,421,454,-811,-328,207,695,-720,-381
135,-518,741,-647,583,491,-673,709,183,-739,435,447,-786,-245,158,705,-701,-376
52,-540,727,-633,618,461,-576,713,111,-761,482,294,-879,-254,294,702,-690,-364
-57,-600,756,-616,608,483,-530,736,57,-803,455,369,-925,-101,329,705,-612,-397
-45,-632,750,-532,623,527,-456,703,27,-782,536,206,-969,-68,407,714,-606,-282
-163,-689,778,-587,585,617,-448,733,-9,-812,545,172,-962,-119,450,723,-651,-300
-90,-681,828,-640,607,443,-532,745,-12,-847,584,77,-917,-109,363,723,-675,-270
-120,-604,752,-730,594,354,-602,786,-104,-846,573,138,-787,-136,330,749,-732,-244
-108,-563,743,-745,620,227,-630,810,-184,-833,560,170,-797,-170,395,733,-710,-218
-139,-531,742,-818,602,217,-598,820,-237,-791,550,140,-752,-155,372,755,-732,-219
-111,-511,730,-785,620,184,-603,816,-201,-742,558,100,-724,-147,381,751,-746,-189
-133,-462,722,-767,604,258,-617,791,-166,-788,563,159,-692,-175,408,771,-785,-153
-160,-425,737,-786,614,210,-581,807,-191,-761,549,257,-667,-204,426,766,-784,-142
-175,-459,764,-752,640,122,-571,795,-174,-724,574,206,-787,-143,524,758,-716,-133
-253,-526,807,-690,650,177,-504,783,-149,-732,600,91,-784,-92,575,763,-694,-154
-300,-503,780,-627,626,378,-452,735,-70,-762,639,-37,-795,-76,569,757,-676,-125
-293,-528,788,-666,637,338,-418,778,-173,-740,651,-65,-848,-40,611,768,-644,-126
-347,-609,834,-636,667,233,-415,784,-201,-755,663,-10,-948,10,674,760,-612,-128
-395,-630,833,-612,653,294,-404,784,-208,-804,681,-84,-906,-7,672,770,-638,-149
-372,-584,805,-622,646,365,-406,780,-163,-810,719,-259,-860,-3,564,765,-680,-123
-302,-574,781,-644,667,278,-417,750,-155,-740,628,13,-875,26,636,781,-697,-111
-364,-604,778,-607,655,255,-415,770,-214,-695,605,42,-943,-45,680,780,-729,-86
-430,-568,743,-677,640,192,-447,753,-163,-717,618,6,-735,7,498,780,-757,-70
-301,-468,686,-672,649,191,-549,765,-196,-757,622,-24,-689,-92,459,798,-848,-49
-218,-448,737,-858,624,79,-615,806,-317,-736,614,-40,-619,-97,490,740,-835,-61
-288,-409,690,-896,622,-100,-634,815,-367,-774,604,70,-641,-130,513,810,-869,-12
-312,-416,758,-951,577,-50,-631,836,-443,-866,620,59,-556,-177,598,763,-880,12
-247,-373,785,-993,576,-32,-714,831,-463,-892,628,59,-513,-180,587,760,-894,28
-384,-334,726,-1009,563,-41,-723,861,-506,-792,656,-14,-562,-93,630,785,-830,47
-467,-397,760,-946,583,-140,-625,829,-500,-767,697,-117,-611,-41,742,761,-760,78
-468,-420,765,-883,596,-165,-517,819,-490,-788,730,-224,-624,-5,776,810,-753,76
-568,-412,744,-794,593,-44,-432,807,-498,-758,751,-308,-611,43,787,781,-703,112
-593,-391,740,-789,607,45,-404,810,-526,-690,765,-346,-585,7,798,801,-675,110
-517,-370,750,-777,594,68,-367,839,-564,-665,761,-288,-588,-27,773,809,-687,121
-527,-352,776,-752,640,-2,-392,856,-569,-707,757,-211,-580,-25,809,800,-617,122
-533,-334,765,-768,546,82,-416,867,-525,-702,774,-207,-578,-85,816,822,-669,132
-518,-300,776,-714,672,-117,-437,821,-409,-680,776,-220,-480,-107,752,824,-653,95
-474,-246,736,-829,625,0,-439,809,-380,-639,749,-113,-510,-129,752,820,-627,113
-476,-255,772,-703,663,-136,-429,830,-392,-624,730,-30,-541,-173,834,823,-642,92
-434,-246,825,-687,647,-34,-412,814,-336,-653,736,34,-512,-219,817,848,-635,118
-406,-188,814,-682,655,-24,-431,812,-307,-626,741,-1,-435,-239,741,836,-664,128
-356,-140,793,-751,654,-57,-473,833,-337,-578,753,-4,-405,-251,737,856,-632,109
-398,-150,788,-744,660,-123,-427,846,-397,-549,755,-19,-460,-197,782,841,-585,145
-416,-187,825,-669,680,-131,-310,832,-419,-552,778,-110,-474,-162,856,855,-545,143
-584,-249,758,-582,667,-107,-218,812,-418,-541,826,-245,-606,49,836,837,-426,145
