Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
566,-747,424,-294,35,-713,0,302,-917,-458,80,-852,-565,-389,652,158,-214,-1104
555,-748,419,-307,36,-694,-19,291,-907,-460,76,-824,-547,-393,653,150,-214,-1086
558,-748,426,-304,32,-694,-22,307,-899,-469,87,-819,-535,-403,659,157,-199,-1079
563,-751,429,-305,41,-702,-11,310,-905,-469,87,-831,-506,-402,654,145,-197,-1079
562,-748,430,-309,32,-701,-20,302,-907,-469,89,-832,-524,-393,640,153,-211,-1101
573,-738,431,-305,29,-705,-15,301,-903,-453,89,-836,-537,-411,661,153,-204,-1093
570,-720,404,-296,28,-715,-6,304,-908,-462,83,-838,-500,-431,684,158,-227,-1105
579,-753,433,-298,27,-703,-10,288,-915,-460,65,-847,-523,-414,671,142,-234,-1103
564,-744,425,-295,21,-715,1,290,-915,-453,76,-856,-603,-418,708,149,-229,-1111
578,-737,415,-297,27,-707,8,291,-910,-455,76,-857,-583,-427,718,147,-237,-1099
567,-734,418,-287,17,-698,2,274,-909,-443,57,-869,-550,-431,707,152,-237,-1098
569,-727,422,-288,20,-701,2,286,-914,-453,72,-847,-566,-426,710,150,-230,-1100
570,-728,419,-289,19,-703,5,282,-908,-448,65,-856,-566,-429,705,163,-229,-1104
565,-733,420,-298,20,-702,-3,287,-915,-456,76,-851,-552,-433,692,160,-245,-1123
575,-736,427,-298,13,-696,-6,286,-911,-461,69,-848,-540,-427,697,158,-229,-1106
581,-731,431,-292,23,-715,0,287,-914,-458,75,-856,-527,-421,682,145,-214,-1109
578,-730,427,-299,21,-700,-9,291,-916,-460,78,-850,-525,-420,682,151,-208,-1108
580,-745,424,-306,19,-709,-11,290,-908,-465,69,-853,-544,-422,692,152,-221,-1105
578,-750,451,-307,20,-705,-16,291,-917,-465,71,-840,-564,-401,680,147,-203,-1092
579,-757,436,-299,20,-714,-12,290,-916,-468,80,-842,-550,-413,684,149,-216,-1095
583,-747,437,-307,19,-713,-14,290,-921,-465,70,-840,-540,-412,672,148,-210,-1106
597,-750,436,-300,13,-708,-13,283,-915,-461,61,-854,-545,-414,670,135,-214,-1106
586,-746,436,-303,13,-707,-11,279,-910,-459,62,-846,-553,-420,696,152,-212,-1109
579,-747,437,-301,20,-703,-12,281,-918,-462,70,-849,-557,-416,689,156,-216,-1109
580,-744,443,-299,13,-709,-14,279,-922,-463,63,-854,-552,-414,687,147,-211,-1112
585,-754,445,-303,13,-709,-13,274,-933,-463,59,-855,-582,-431,726,145,-221,-1107
571,-745,440,-307,13,-711,-12,295,-923,-470,66,-856,-581,-453,756,157,-215,-1109
585,-741,439,-305,23,-708,-2,294,-937,-460,70,-864,-548,-447,721,150,-236,-1104
636,-771,429,-291,10,-708,-20,269,-915,-471,45,-839,-542,-419,703,154,-212,-1112
596,-729,424,-279,12,-709,10,278,-918,-446,65,-883,-533,-433,700,163,-222,-1100
565,-739,420,-301,23,-710,-11,280,-915,-462,55,-855,-570,-422,718,163,-225,-1113
570,-743,430,-299,17,-707,-5,282,-914,-455,68,-864,-588,-414,702,178,-221,-1110
565,-777,440,-312,33,-717,-18,297,-924,-475,78,-848,-561,-405,676,164,-219,-1109
565,-758,449,-310,36,-706,-17,294,-914,-462,68,-839,-549,-389,639,170,-208,-1110
551,-770,435,-324,37,-711,-24,307,-915,-468,91,-845,-554,-391,649,172,-211,-1102
549,-767,433,-325,37,-697,-24,305,-896,-472,75,-832,-578,-392,652,156,-226,-1091
538,-766,448,-325,35,-707,-37,316,-898,-502,62,-849,-571,-403,657,161,-219,-1091
549,-771,438,-322,35,-708,-25,300,-908,-476,75,-839,-561,-423,691,158,-219,-1105
556,-760,452,-320,27,-710,-24,288,-919,-477,79,-855,-567,-422,697,153,-231,-1115
566,-760,447,-314,20,-712,-17,301,-934,-470,81,-852,-584,-407,677,170,-225,-1103
564,-745,443,-309,22,-714,-17,296,-918,-477,68,-850,-587,-412,678,164,-235,-1101
548,-763,449,-320,17,-706,-33,293,-916,-481,64,-841,-589,-418,679,157,-239,-1097
546,-765,451,-326,27,-698,-29,291,-923,-479,73,-829,-587,-400,671,163,-234,-1110
555,-750,439,-318,26,-698,-28,301,-914,-480,78,-842,-571,-408,662,148,-213,-1092
548,-748,442,-341,25,-710,-41,309,-918,-496,82,-826,-528,-396,644,185,-222,-1093
555,-787,466,-346,34,-705,-52,307,-909,-488,70,-817,-535,-375,595,180,-230,-1091
542,-754,438,-322,29,-702,-11,303,-902,-482,79,-860,-587,-403,652,167,-232,-1098
546,-748,435,-327,23,-702,-33,300,-917,-480,81,-835,-577,-434,707,161,-244,-1095
553,-754,446,-322,23,-697,-26,291,-917,-480,61,-843,-569,-426,681,164,-230,-1088
544,-746,441,-317,21,-691,-24,298,-921,-483,82,-856,-602,-405,668,169,-250,-1100
560,-761,464,-321,28,-707,-25,288,-916,-474,49,-858,-589,-412,667,159,-255,-1120
532,-745,455,-321,27,-705,-26,294,-919,-476,74,-856,-564,-425,693,162,-251,-1070
549,-758,448,-323,20,-690,-31,291,-916,-479,75,-834,-574,-427,697,167,-245,-1089
552,-747,437,-311,16,-698,-17,302,-910,-489,60,-858,-591,-425,695,165,-248,-1114
550,-739,440,-312,17,-699,-20,287,-928,-474,62,-847,-592,-435,702,165,-245,-1098
556,-737,445,-313,13,-702,-14,279,-918,-469,54,-853,-594,-434,724,166,-253,-1103
548,-735,447,-311,15,-705,-13,284,-920,-475,66,-854,-587,-429,698,164,-251,-1106
558,-742,438,-310,12,-708,-21,287,-913,-463,56,-853,-583,-426,703,168,-245,-1110
559,-745,447,-319,16,-703,-33,288,-912,-480,72,-850,-579,-425,705,167,-235,-1106
562,-758,442,-322,24,-709,-25,299,-917,-475,79,-847,-564,-420,687,166,-227,-1106
568,-756,450,-327,28,-710,-28,302,-922,-478,80,-850,-561,-415,670,165,-226,-1106
560,-761,455,-322,25,-716,-29,297,-933,-481,74,-839,-562,-409,669,158,-225,-1113
563,-764,451,-330,21,-718,-29,302,-922,-485,75,-840,-568,-412,664,151,-223,-1106
566,-759,446,-322,25,-715,-34,294,-927,-483,66,-854,-579,-418,678,158,-224,-1115
569,-762,451,-321,18,-713,-28,298,-924,-478,68,-854,-559,-424,680,154,-230,-1102
562,-751,459,-325,16,-712,-23,289,-923,-474,63,-843,-549,-419,668,165,-229,-1111
572,-749,443,-320,12,-710,-18,286,-922,-476,68,-855,-572,-422,688,160,-227,-1099
569,-752,442,-314,12,-703,-26,288,-917,-465,64,-848,-573,-417,690,165,-235,-1096
550,-735,426,-311,19,-697,-18,283,-924,-468,70,-846,-566,-426,689,159,-236,-1104
546,-740,434,-314,23,-697,-26,288,-916,-469,67,-843,-560,-413,666,163,-233,-1092
547,-743,424,-315,24,-696,-24,286,-910,-473,67,-838,-574,-407,666,158,-238,-1099
538,-756,439,-326,26,-698,-30,291,-904,-478,74,-827,-580,-401,660,162,-237,-1101
541,-756,439,-327,27,-690,-31,295,-913,-480,71,-832,-569,-408,652,165,-233,-1093
543,-755,448,-333,26,-694,-36,291,-909,-484,73,-824,-558,-404,657,163,-241,-1105
548,-756,449,-322,24,-698,-37,297,-917,-483,72,-841,-560,-406,651,164,-227,-1093
552,-755,455,-330,22,-702,-40,302,-914,-484,68,-835,-569,-423,679,157,-237,-1097
560,-758,447,-326,26,-705,-34,299,-912,-479,77,-840,-575,-419,689,161,-235,-1102
555,-753,441,-323,31,-706,-28,301,-917,-479,78,-846,-585,-422,683,160,-235,-1099
549,-750,455,-318,19,-698,-30,294,-911,-474,69,-841,-577,-418,669,159,-233,-1096
551,-748,431,-313,25,-701,-24,289,-902,-471,72,-838,-577,-428,678,162,-241,-1097
544,-742,433,-313,29,-697,-26,308,-918,-478,74,-845,-564,-424,679,165,-245,-1100
542,-752,444,-316,35,-694,-17,306,-909,-471,83,-847,-570,-422,678,152,-230,-1105
541,-755,439,-327,34,-712,-31,302,-920,-481,70,-843,-589,-411,665,156,-244,-1106
550,-772,451,-329,31,-692,-41,291,-916,-485,68,-834,-592,-401,661,151,-221,-1110
540,-774,447,-332,35,-702,-41,303,-915,-488,66,-837,-589,-411,664,170,-236,-1098
539,-772,448,-331,32,-706,-39,297,-921,-487,71,-829,-578,-412,657,158,-229,-1098
553,-767,450,-333,21,-710,-38,298,-916,-487,69,-842,-567,-414,654,165,-245,-1095
546,-755,446,-336,31,-701,-36,290,-913,-485,70,-835,-566,-408,657,163,-239,-1104
549,-764,445,-332,20,-699,-32,300,-923,-483,72,-836,-577,-422,671,159,-261,-1094
542,-753,443,-326,28,-701,-32,295,-914,-481,69,-831,-587,-412,687,161,-246,-1104
543,-764,450,-324,37,-706,-29,293,-905,-482,68,-839,-598,-403,658,169,-254,-1106
531,-765,442,-325,32,-693,-28,300,-910,-482,75,-839,-616,-398,649,158,-247,-1094
529,-761,440,-326,45,-697,-31,300,-909,-491,79,-828,-607,-397,631,178,-258,-1097
520,-759,438,-336,44,-684,-37,310,-911,-486,80,-831,-586,-385,611,174,-252,-1085
515,-758,442,-337,39,-687,-44,308,-894,-488,86,-815,-586,-374,590,177,-250,-1086
512,-758,426,-334,49,-683,-42,317,-889,-488,91,-812,-572,-383,579,166,-244,-1056
508,-750,420,-332,41,-677,-43,312,-886,-490,93,-811,-559,-408,634,179,-241,-1091
515,-742,436,-326,49,-666,-33,315,-888,-483,104,-812,-563,-403,623,170,-246,-1070
518,-737,427,-325,44,-668,-26,310,-879,-463,97,-814,-570,-408,618,170,-256,-1076
514,-720,407,-318,46,-666,-33,308,-883,-473,93,-819,-549,-430,650,170,-264,-1078
519,-727,431,-317,34,-666,-31,298,-900,-469,81,-812,-549,-430,659,161,-256,-1073
515,-734,422,-312,32,-666,-31,296,-884,-470,79,-826,-576,-434,659,171,-249,-1071
521,-729,424,-315,34,-671,-34,301,-894,-473,76,-831,-575,-450,700,150,-236,-1071
546,-731,421,-321,22,-684,-32,280,-899,-475,65,-817,-556,-466,705,147,-251,-1087
558,-739,438,-313,18,-689,-27,293,-907,-470,68,-833,-555,-453,682,152,-252,-1107
566,-746,438,-319,18,-693,-21,287,-920,-475,68,-850,-573,-445,675,142,-245,-1111
570,-750,452,-318,17,-701,-31,293,-927,-477,68,-838,-588,-448,695,136,-243,-1110
567,-764,446,-331,21,-714,-39,298,-915,-484,73,-849,-591,-449,694,142,-248,-1116
561,-774,453,-333,21,-719,-38,295,-937,-497,72,-845,-580,-439,675,150,-248,-1131
566,-793,462,-342,36,-721,-38,309,-931,-500,78,-853,-597,-435,676,117,-225,-1129
560,-801,452,-354,39,-737,-47,326,-947,-505,87,-841,-606,-429,666,146,-243,-1108
567,-813,464,-358,51,-731,-51,321,-942,-513,88,-848,-581,-414,627,140,-237,-1114
543,-820,467,-359,52,-739,-55,323,-931,-509,90,-840,-589,-410,612,142,-238,-1107
551,-808,450,-353,53,-727,-53,327,-920,-502,93,-825,-610,-415,625,145,-241,-1105
549,-798,457,-343,53,-720,-43,332,-923,-489,103,-841,-588,-425,631,152,-243,-1106
544,-775,422,-326,51,-707,-27,318,-919,-477,89,-845,-561,-444,650,149,-258,-1111
553,-763,436,-320,39,-704,-22,306,-919,-474,86,-847,-558,-484,716,154,-244,-1106
548,-737,424,-313,25,-701,-22,296,-919,-468,72,-857,-559,-502,755,146,-248,-1109
582,-737,440,-305,14,-718,-8,282,-927,-464,70,-862,-544,-480,720,150,-252,-1121
593,-731,445,-302,6,-716,-6,278,-925,-458,63,-871,-564,-463,699,140,-255,-1112
585,-737,436,-306,7,-709,-11,278,-925,-471,62,-861,-584,-455,700,152,-263,-1113
573,-745,439,-316,11,-710,-19,284,-927,-475,67,-853,-583,-465,712,145,-245,-1117
564,-747,437,-322,26,-706,-25,304,-918,-483,77,-859,-569,-438,682,155,-240,-1118
566,-766,453,-333,31,-715,-36,299,-925,-483,71,-854,-581,-414,632,144,-244,-1109
560,-791,465,-345,24,-713,-47,300,-933,-501,64,-844,-615,-419,673,152,-250,-1117
567,-793,460,-354,13,-724,-60,299,-937,-516,60,-840,-610,-434,689,133,-237,-1135
547,-797,453,-352,32,-740,-38,304,-944,-492,80,-866,-588,-430,667,135,-243,-1124
593,-799,478,-361,30,-738,-58,314,-949,-509,72,-843,-591,-444,651,142,-239,-1127
578,-791,464,-343,26,-719,-44,302,-932,-501,80,-856,-568,-441,652,141,-246,-1119
574,-778,450,-337,35,-731,-28,326,-931,-491,93,-855,-562,-462,676,158,-241,-1108
549,-753,431,-329,44,-713,-24,312,-924,-477,94,-851,-549,-462,686,152,-252,-1098
560,-749,421,-321,33,-703,-22,315,-913,-471,91,-859,-552,-449,656,159,-251,-1100
533,-738,412,-319,47,-694,-13,315,-902,-469,93,-847,-559,-435,644,154,-255,-1098
516,-751,415,-324,47,-682,-29,315,-906,-474,88,-833,-574,-427,659,157,-259,-1098
514,-760,429,-332,48,-686,-36,313,-896,-481,83,-834,-605,-445,675,155,-263,-1091
530,-765,446,-345,41,-691,-44,314,-904,-486,91,-832,-578,-448,667,166,-263,-1099
544,-751,445,-345,26,-697,-44,307,-914,-492,86,-846,-550,-438,643,158,-256,-1095
548,-753,444,-339,20,-710,-44,301,-920,-489,75,-842,-544,-449,655,157,-256,-1099
563,-744,451,-339,14,-692,-47,294,-914,-485,73,-838,-550,-459,691,157,-252,-1100
566,-745,455,-326,9,-703,-37,290,-920,-485,69,-847,-546,-460,692,161,-256,-1098
575,-738,446,-328,15,-699,-34,279,-914,-478,70,-855,-548,-457,673,144,-252,-1109
580,-734,448,-325,8,-705,-24,290,-921,-477,68,-847,-552,-450,674,160,-257,-1101
578,-737,445,-323,15,-703,-28,277,-921,-470,65,-848,-563,-450,708,149,-252,-1112
562,-736,446,-315,15,-703,-19,286,-922,-471,67,-856,-557,-463,704,161,-250,-1104
560,-735,432,-309,18,-697,-22,296,-908,-474,76,-855,-567,-458,701,158,-252,-1106
559,-744,427,-319,27,-709,-21,302,-917,-472,84,-860,-570,-442,676,152,-253,-1100
552,-744,423,-320,36,-696,-21,302,-915,-469,79,-844,-558,-438,659,162,-244,-1104
552,-748,436,-329,26,-701,-27,299,-909,-482,81,-834,-539,-438,645,148,-245,-1106
555,-755,437,-333,29,-697,-37,302,-918,-481,82,-840,-540,-429,642,152,-245,-1093
556,-768,441,-328,28,-704,-37,305,-916,-486,79,-828,-572,-426,650,148,-248,-1095
547,-758,451,-339,26,-704,-38,297,-917,-484,75,-834,-568,-428,664,155,-248,-1100
555,-762,440,-337,24,-702,-42,304,-906,-492,79,-840,-571,-436,675,151,-250,-1105
554,-758,445,-332,26,-698,-41,301,-916,-483,74,-848,-567,-435,660,151,-252,-1103
556,-762,439,-329,29,-700,-37,297,-919,-488,72,-835,-582,-433,657,154,-252,-1107
553,-752,452,-334,27,-705,-44,302,-910,-482,74,-827,-577,-437,672,153,-252,-1096
551,-756,444,-330,26,-697,-35,300,-909,-482,88,-844,-568,-440,663,152,-245,-1096
546,-747,442,-329,38,-689,-41,309,-904,-479,82,-836,-562,-427,657,158,-253,-1089
539,-745,431,-329,32,-687,-35,298,-909,-474,75,-827,-561,-422,632,154,-247,-1089
534,-745,427,-324,32,-686,-32,304,-899,-473,80,-821,-565,-431,667,153,-247,-1088
533,-738,426,-328,26,-689,-39,302,-913,-478,83,-826,-577,-436,671,158,-252,-1090
537,-742,438,-322,33,-693,-37,303,-899,-481,81,-834,-572,-424,660,160,-253,-1090
542,-748,431,-329,28,-690,-37,298,-905,-475,78,-843,-568,-425,641,154,-256,-1095
534,-748,433,-329,29,-688,-43,300,-904,-485,81,-831,-573,-430,656,159,-250,-1084
539,-755,434,-340,33,-686,-43,297,-903,-482,80,-827,-582,-429,668,157,-253,-1093
535,-760,439,-334,38,-692,-43,308,-912,-490,85,-830,-589,-423,667,158,-253,-1091
535,-765,433,-339,42,-696,-30,311,-903,-490,84,-839,-547,-426,620,159,-258,-1094
523,-761,433,-336,37,-699,-43,300,-907,-488,80,-838,-462,-444,627,153,-255,-1094
535,-777,447,-339,36,-691,-46,306,-912,-489,86,-828,-655,-407,644,148,-247,-1097
559,-763,444,-344,44,-700,-41,315,-916,-492,85,-821,-690,-409,656,155,-258,-1095
538,-775,448,-344,32,-695,-40,302,-910,-493,73,-847,-585,-450,683,159,-264,-1109
542,-776,452,-340,31,-705,-42,299,-927,-492,74,-844,-531,-454,684,150,-259,-1114
564,-764,446,-334,30,-717,-35,300,-920,-479,85,-856,-584,-441,673,145,-253,-1103
567,-762,445,-324,24,-707,-35,304,-936,-490,88,-853,-616,-430,670,148,-258,-1112
552,-774,444,-335,29,-712,-38,315,-935,-492,79,-856,-569,-445,671,143,-250,-1110
554,-778,450,-339,31,-705,-38,306,-924,-485,80,-843,-571,-434,667,146,-253,-1110
559,-772,445,-341,32,-711,-43,307,-918,-485,84,-847,-569,-435,657,146,-253,-1106
548,-770,446,-339,37,-713,-38,304,-923,-489,80,-836,-578,-431,663,156,-248,-1113
551,-762,453,-333,35,-712,-35,308,-916,-480,95,-834,-571,-436,660,153,-249,-1103
546,-762,435,-336,33,-706,-36,309,-919,-481,85,-835,-576,-437,664,155,-252,-1105
550,-760,446,-333,25,-703,-33,306,-907,-490,84,-847,-569,-443,665,154,-256,-1100
548,-765,435,-328,35,-700,-41,300,-905,-480,85,-851,-574,-446,675,151,-258,-1098
544,-760,429,-330,41,-700,-34,308,-916,-486,78,-831,-578,-451,677,152,-252,-1112
547,-759,441,-331,24,-699,-38,304,-911,-478,77,-841,-570,-450,670,152,-256,-1100
556,-754,443,-329,33,-707,-30,311,-916,-484,92,-850,-569,-438,654,151,-260,-1104
551,-759,440,-329,38,-705,-32,314,-914,-483,79,-843,-568,-435,657,159,-254,-1103
533,-767,447,-336,34,-706,-36,306,-909,-486,88,-840,-574,-432,648,150,-254,-1110
538,-774,438,-335,41,-693,-40,309,-910,-491,79,-834,-596,-431,665,152,-257,-1104
543,-767,442,-339,37,-705,-33,307,-921,-487,84,-840,-581,-440,666,153,-250,-1110
554,-768,451,-335,30,-706,-39,299,-917,-490,80,-844,-571,-441,673,149,-251,-1112
560,-770,451,-331,25,-705,-33,289,-922,-487,78,-850,-575,-443,676,144,-250,-1110
564,-770,449,-332,23,-718,-32,303,-922,-476,71,-858,-581,-443,683,152,-247,-1111
563,-758,454,-326,19,-714,-28,298,-926,-484,75,-848,-570,-444,680,150,-248,-1112
564,-755,429,-328,23,-709,-24,299,-923,-474,70,-849,-561,-441,680,151,-236,-1101
561,-755,433,-323,35,-700,-19,296,-921,-479,79,-852,-575,-438,671,144,-248,-1103
560,-752,441,-319,30,-708,-25,304,-917,-474,83,-850,-571,-437,667,153,-235,-1108
565,-759,447,-324,25,-708,-29,303,-922,-475,96,-854,-556,-441,662,152,-237,-1108
558,-753,430,-324,31,-708,-27,301,-919,-469,81,-849,-555,-427,662,156,-237,-1108
560,-748,445,-319,29,-697,-27,308,-917,-472,83,-845,-563,-434,655,157,-237,-1099
559,-748,442,-319,29,-702,-20,308,-911,-465,81,-845,-549,-437,659,161,-233,-1109
561,-746,433,-321,30,-704,-28,301,-911,-469,79,-845,-535,-438,670,154,-238,-1090
551,-753,438,-317,34,-703,-29,299,-917,-479,86,-852,-576,-433,668,152,-244,-1111
549,-759,427,-327,30,-703,-26,304,-916,-476,83,-843,-587,-444,685,145,-252,-1102
552,-755,444,-328,28,-702,-31,310,-912,-477,77,-850,-573,-442,680,153,-256,-1091
555,-769,439,-336,39,-705,-37,307,-922,-483,78,-848,-562,-444,663,153,-253,-1098
549,-767,444,-336,30,-721,-34,302,-919,-495,79,-844,-579,-454,687,148,-258,-1112
556,-771,444,-333,28,-711,-38,299,-924,-489,76,-840,-587,-447,672,147,-254,-1113
557,-768,442,-334,29,-708,-41,304,-920,-485,85,-848,-580,-435,656,147,-260,-1115
557,-758,447,-337,22,-711,-36,298,-920,-490,78,-838,-575,-439,668,148,-255,-1110
551,-771,448,-339,31,-706,-36,307,-920,-485,89,-841,-582,-447,674,148,-251,-1102
543,-771,436,-326,39,-709,-30,311,-914,-482,85,-843,-583,-441,666,152,-255,-1108
541,-771,441,-333,38,-696,-38,304,-903,-484,82,-836,-572,-434,647,148,-250,-1102
540,-765,449,-327,32,-694,-32,303,-905,-484,81,-847,-572,-441,673,156,-250,-1105
552,-767,445,-335,37,-698,-33,304,-915,-476,78,-841,-582,-450,682,148,-252,-1106
550,-752,442,-320,31,-696,-32,313,-914,-472,86,-854,-559,-447,674,157,-245,-1105
559,-746,427,-321,31,-704,-25,296,-910,-475,83,-855,-540,-449,673,152,-254,-1102
556,-752,436,-322,30,-693,-21,295,-913,-468,90,-854,-570,-438,675,152,-264,-1103
539,-757,433,-329,38,-708,-23,310,-914,-476,83,-844,-604,-432,674,147,-254,-1107
536,-762,438,-329,31,-702,-23,303,-919,-471,79,-839,-589,-444,690,154,-245,-1099
548,-761,435,-322,30,-694,-31,305,-906,-474,84,-850,-543,-449,679,148,-252,-1093
552,-753,443,-325,29,-703,-25,299,-911,-476,81,-839,-538,-436,660,148,-241,-1096
573,-749,438,-326,21,-707,-25,292,-917,-470,78,-846,-529,-438,654,139,-234,-1099
572,-753,440,-329,17,-711,-29,295,-924,-481,73,-851,-454,-462,684,143,-245,-1109
554,-768,456,-327,21,-711,-35,302,-917,-471,82,-850,-607,-425,654,151,-238,-1098
579,-750,434,-322,27,-708,-22,302,-914,-470,84,-851,-663,-406,651,158,-237,-1097
551,-761,434,-320,29,-701,-32,297,-923,-477,74,-845,-554,-439,682,145,-250,-1096
539,-771,436,-331,39,-708,-29,308,-921,-483,84,-842,-531,-444,675,162,-247,-1088
553,-753,428,-326,40,-698,-25,310,-910,-469,92,-840,-575,-428,657,143,-234,-1099
549,-743,431,-317,26,-701,-29,300,-908,-473,86,-840,-558,-430,654,157,-236,-1090
553,-754,433,-318,32,-708,-26,302,-916,-474,84,-843,-538,-429,647,155,-243,-1104
546,-757,432,-320,39,-693,-22,303,-923,-472,81,-848,-567,-419,645,151,-240,-1096
545,-757,436,-321,35,-696,-19,300,-907,-468,81,-841,-595,-422,668,161,-235,-1107
536,-763,429,-324,36,-691,-30,305,-914,-470,82,-836,-584,-422,680,150,-241,-1095
542,-766,443,-325,38,-697,-26,299,-906,-477,69,-842,-572,-420,655,157,-239,-1100
547,-760,433,-318,31,-701,-29,292,-912,-476,75,-838,-571,-421,652,154,-245,-1099
552,-757,441,-325,32,-697,-29,300,-913,-474,80,-843,-558,-426,666,154,-236,-1098
557,-755,436,-327,25,-701,-29,297,-912,-472,76,-835,-553,-431,663,148,-239,-1102
564,-750,433,-313,23,-704,-21,289,-919,-468,75,-847,-544,-458,696,147,-230,-1107
579,-743,441,-314,8,-718,-15,285,-928,-467,67,-861,-522,-466,695,149,-245,-1118
586,-754,452,-310,13,-718,-9,282,-921,-464,67,-869,-569,-443,691,141,-241,-1117
575,-748,441,-311,18,-710,-8,291,-923,-465,79,-867,-605,-439,704,152,-245,-1099
570,-751,435,-316,29,-701,-12,296,-926,-466,78,-853,-577,-445,694,144,-243,-1113
558,-754,433,-316,28,-705,-15,301,-917,-462,82,-853,-538,-445,679,153,-242,-1095
559,-754,418,-313,34,-699,-13,303,-912,-462,86,-845,-534,-425,653,149,-237,-1101
556,-755,426,-317,36,-706,-22,304,-902,-466,90,-836,-544,-432,649,146,-234,-1088
555,-753,426,-319,31,-699,-23,304,-909,-467,86,-845,-537,-448,684,148,-223,-1100
571,-758,433,-321,35,-708,-21,292,-925,-467,79,-839,-536,-432,657,141,-219,-1100
569,-755,430,-315,28,-718,-15,294,-911,-462,74,-856,-547,-424,645,151,-231,-1101
564,-760,428,-315,32,-709,-15,295,-921,-467,83,-842,-552,-447,696,129,-225,-1098
554,-764,430,-312,33,-702,-17,290,-914,-468,78,-838,-562,-447,703,153,-235,-1093
563,-751,436,-306,21,-700,-12,292,-915,-460,66,-852,-554,-425,665,146,-233,-1103
548,-750,425,-302,35,-697,-8,301,-925,-462,81,-847,-571,-418,654,152,-239,-1095
539,-755,423,-320,34,-699,-14,300,-895,-464,76,-835,-581,-424,676,154,-230,-1092
529,-760,432,-316,43,-696,-19,308,-901,-466,87,-840,-571,-408,649,154,-233,-1094
539,-758,428,-316,44,-693,-18,308,-906,-466,84,-834,-553,-415,645,155,-229,-1096
543,-751,423,-315,37,-693,-20,305,-909,-462,88,-833,-538,-429,672,153,-223,-1094
569,-751,423,-309,34,-702,-12,302,-913,-461,85,-851,-541,-427,649,154,-227,-1101
569,-743,425,-305,26,-712,-12,302,-922,-453,81,-853,-530,-421,663,144,-223,-1101
577,-743,428,-304,15,-706,-1,301,-922,-457,78,-856,-549,-446,692,146,-218,-1109
582,-743,429,-305,27,-707,-4,289,-923,-455,81,-856,-539,-456,710,150,-227,-1107
577,-730,421,-293,28,-707,3,299,-918,-446,79,-863,-524,-449,683,141,-231,-1110
575,-738,418,-294,28,-704,5,291,-915,-448,76,-860,-543,-448,688,152,-231,-1120
573,-741,416,-296,27,-713,0,296,-915,-449,83,-865,-553,-458,701,149,-227,-1113
575,-746,426,-302,29,-714,0,300,-914,-454,80,-865,-545,-475,728,139,-224,-1115
585,-756,428,-307,25,-724,0,295,-921,-449,80,-867,-531,-453,692,147,-219,-1124
617,-770,458,-312,13,-728,-25,290,-935,-476,70,-856,-540,-440,659,132,-219,-1123
612,-775,444,-302,24,-718,-1,295,-932,-462,87,-873,-546,-446,675,133,-226,-1125
595,-766,435,-316,29,-728,-15,303,-926,-468,84,-858,-557,-454,708,142,-210,-1119
577,-759,437,-308,28,-725,-10,301,-927,-454,89,-853,-549,-437,681,143,-226,-1117
575,-759,425,-302,37,-722,-4,302,-916,-460,85,-850,-536,-421,648,138,-226,-1116
559,-757,422,-303,48,-706,-7,313,-920,-458,94,-857,-551,-426,655,150,-229,-1100
542,-767,420,-310,48,-704,-13,303,-919,-462,87,-851,-576,-428,680,148,-221,-1102
570,-798,429,-324,58,-707,-16,315,-894,-478,99,-842,-587,-434,692,146,-217,-1107
460,-727,378,-322,41,-712,-14,303,-916,-465,71,-851,-546,-418,629,140,-233,-1091
579,-792,446,-318,45,-702,-10,312,-907,-470,98,-848,-561,-442,694,162,-245,-1103
542,-756,422,-316,33,-712,-10,311,-908,-457,83,-850,-551,-443,701,132,-226,-1107
561,-760,420,-308,52,-707,3,317,-915,-456,103,-855,-551,-426,644,154,-239,-1108
538,-751,410,-300,50,-708,-2,311,-910,-455,94,-848,-560,-412,635,140,-234,-1086
530,-767,425,-306,49,-688,-10,309,-895,-462,92,-842,-568,-431,661,144,-242,-1103
541,-764,426,-315,56,-700,-18,319,-902,-465,98,-833,-579,-435,676,152,-238,-1092
541,-760,425,-315,48,-700,-14,315,-906,-461,88,-844,-562,-428,659,149,-239,-1100
540,-772,417,-315,55,-711,-11,307,-912,-463,83,-848,-567,-427,657,145,-243,-1088
576,-805,455,-319,48,-690,-19,310,-906,-474,90,-830,-587,-450,688,139,-237,-1113
503,-745,414,-317,33,-712,-21,286,-910,-456,106,-811,-567,-443,664,132,-247,-1098
583,-773,435,-314,38,-708,-20,300,-901,-474,106,-839,-562,-457,680,137,-242,-1099
548,-758,422,-310,39,-722,-4,301,-914,-457,81,-858,-560,-441,673,133,-234,-1102
566,-767,431,-302,39,-713,-4,300,-914,-455,82,-850,-554,-455,686,143,-222,-1103
552,-768,427,-312,42,-718,-4,309,-914,-466,86,-857,-559,-452,679,138,-236,-1104
539,-778,422,-310,52,-698,-5,307,-911,-453,86,-844,-571,-425,657,140,-239,-1109
531,-787,425,-321,57,-710,-13,313,-908,-471,88,-848,-603,-413,665,140,-244,-1098
