Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-343,-304,862,-531,807,506,-860,-425,21,-746,-580,329,-722,-609,281,877,-566,-171
-340,-299,879,-530,807,518,-857,-423,27,-748,-579,311,-718,-604,278,885,-564,-167
-342,-307,873,-528,809,522,-857,-429,16,-747,-577,320,-721,-605,271,877,-560,-170
-337,-299,871,-524,808,514,-847,-424,22,-749,-577,313,-722,-614,263,878,-563,-168
-332,-291,863,-525,809,507,-851,-425,31,-741,-582,319,-717,-612,264,880,-568,-166
-338,-297,866,-527,803,509,-849,-427,24,-751,-585,325,-717,-610,278,885,-564,-170
-336,-291,867,-518,814,504,-846,-425,27,-741,-576,313,-720,-612,269,876,-564,-170
-337,-288,873,-517,819,495,-850,-427,35,-740,-585,311,-715,-609,264,882,-564,-157
-342,-293,864,-522,810,502,-850,-427,26,-740,-588,322,-714,-613,272,883,-565,-151
-335,-291,863,-525,811,507,-849,-436,24,-738,-583,313,-708,-609,257,884,-558,-175
-337,-292,876,-514,807,510,-851,-434,18,-739,-582,316,-712,-614,265,878,-559,-164
-332,-299,881,-523,799,520,-854,-432,8,-740,-588,313,-714,-622,272,877,-561,-177
-323,-297,878,-523,805,508,-844,-436,16,-739,-588,314,-712,-622,260,869,-552,-166
-332,-287,867,-507,805,512,-846,-430,19,-743,-580,312,-715,-614,260,879,-551,-155
-334,-289,881,-507,811,513,-846,-430,23,-733,-583,316,-709,-607,264,880,-549,-165
-328,-292,877,-507,808,505,-845,-448,14,-735,-587,314,-711,-619,264,874,-551,-172
-311,-292,881,-504,806,519,-843,-441,20,-726,-579,302,-702,-608,253,880,-553,-162
-329,-274,859,-508,804,504,-829,-438,26,-729,-585,309,-698,-615,270,879,-553,-153
-327,-272,864,-496,806,499,-832,-441,33,-719,-590,315,-698,-613,275,883,-546,-163
-333,-276,859,-500,807,502,-841,-446,25,-724,-594,307,-700,-624,268,875,-556,-156
-326,-273,871,-513,808,522,-841,-439,20,-728,-596,314,-708,-629,263,886,-558,-161
-329,-282,866,-518,805,519,-834,-438,23,-730,-603,308,-708,-628,259,883,-557,-157
-330,-282,876,-528,813,510,-840,-445,27,-730,-597,317,-710,-626,268,882,-557,-152
-342,-285,873,-530,815,507,-845,-437,27,-738,-590,321,-706,-620,281,889,-564,-152
-350,-281,874,-518,822,491,-849,-438,46,-731,-594,325,-712,-625,282,889,-565,-142
-355,-275,865,-516,833,478,-850,-439,44,-735,-590,330,-705,-620,290,896,-562,-139
-360,-277,871,-518,841,468,-847,-434,47,-741,-584,338,-699,-616,287,893,-561,-139
-367,-277,870,-528,840,467,-843,-436,49,-725,-585,334,-702,-615,284,903,-563,-138
-365,-276,860,-524,844,461,-847,-433,53,-734,-584,344,-705,-610,288,902,-561,-147
-366,-277,862,-519,846,463,-855,-437,55,-739,-587,332,-704,-615,290,898,-558,-139
-364,-276,865,-520,830,474,-845,-438,51,-730,-591,333,-701,-613,280,897,-559,-138
-358,-274,865,-526,827,491,-851,-442,51,-731,-587,324,-705,-621,290,903,-564,-141
-355,-286,869,-530,826,488,-851,-445,39,-734,-603,333,-712,-624,289,888,-557,-157
-352,-286,871,-524,821,502,-854,-444,33,-737,-592,321,-711,-630,276,889,-550,-154
-344,-284,874,-514,822,506,-852,-444,26,-739,-603,319,-707,-633,277,888,-554,-161
-332,-290,881,-510,838,506,-847,-441,23,-746,-599,309,-714,-632,277,896,-559,-168
-335,-292,901,-520,830,506,-850,-445,17,-738,-605,314,-705,-634,267,894,-562,-160
-323,-290,889,-531,817,526,-853,-456,16,-742,-609,311,-718,-643,274,886,-554,-160
-332,-285,886,-525,820,543,-854,-452,17,-734,-608,311,-713,-644,274,886,-554,-156
-327,-289,893,-511,817,529,-847,-448,22,-742,-601,318,-722,-631,269,893,-550,-174
-323,-283,887,-504,830,507,-854,-446,18,-738,-599,312,-710,-632,266,895,-563,-167
-339,-284,883,-522,839,496,-851,-440,24,-738,-601,315,-710,-624,276,905,-559,-166
-335,-282,881,-530,838,500,-851,-447,16,-745,-601,319,-716,-630,267,905,-559,-164
-341,-277,876,-520,832,497,-853,-444,31,-737,-602,328,-710,-629,281,905,-553,-164
-341,-283,873,-514,832,489,-854,-446,36,-737,-604,322,-714,-633,279,896,-549,-163
-335,-287,883,-529,838,484,-854,-449,32,-739,-602,307,-713,-636,274,903,-552,-161
-345,-285,873,-510,833,523,-850,-450,32,-735,-609,314,-706,-631,264,906,-553,-159
-332,-283,880,-512,816,551,-851,-460,15,-735,-609,315,-716,-645,274,903,-554,-163
-326,-279,887,-513,826,536,-849,-456,22,-739,-615,305,-709,-645,257,894,-553,-166
-328,-283,897,-511,841,489,-849,-453,20,-734,-603,296,-712,-632,256,900,-556,-175
-329,-285,893,-514,837,487,-846,-449,15,-737,-603,308,-705,-640,249,902,-555,-166
-334,-286,881,-526,830,517,-843,-457,17,-733,-611,317,-713,-649,254,899,-554,-174
-341,-273,880,-524,827,506,-846,-447,25,-734,-599,307,-715,-628,255,902,-546,-164
-340,-279,889,-516,842,488,-858,-440,28,-742,-593,313,-716,-619,268,910,-555,-167
-346,-290,885,-504,845,487,-857,-448,37,-737,-597,322,-710,-629,270,908,-539,-164
-340,-281,876,-508,833,505,-847,-450,35,-738,-609,310,-709,-634,269,906,-543,-160
-340,-288,879,-511,829,533,-849,-452,26,-731,-611,314,-708,-642,269,897,-540,-167
-333,-281,887,-505,839,518,-849,-458,15,-735,-613,298,-705,-650,260,896,-540,-163
-254,-312,937,-511,831,495,-867,-473,-5,-746,-624,305,-715,-654,252,902,-533,-179
-370,-248,876,-478,825,516,-835,-470,7,-721,-625,298,-698,-653,239,903,-541,-172
-311,-270,909,-498,825,553,-844,-485,16,-721,-633,287,-696,-666,248,905,-527,-159
-323,-266,900,-500,842,530,-836,-482,13,-729,-635,300,-699,-666,249,918,-523,-160
-316,-267,904,-471,851,505,-844,-477,4,-718,-629,301,-698,-651,260,913,-522,-162
-323,-257,901,-468,850,504,-832,-484,27,-723,-630,305,-690,-655,265,916,-527,-164
-324,-250,887,-480,856,496,-823,-480,27,-715,-629,306,-683,-655,268,927,-516,-155
-335,-244,878,-479,861,489,-824,-479,35,-713,-623,302,-677,-645,272,922,-511,-154
-334,-239,886,-468,864,470,-823,-487,38,-705,-630,315,-681,-659,273,928,-515,-149
-337,-231,881,-460,862,467,-826,-489,47,-704,-630,307,-668,-656,272,927,-512,-154
-333,-241,890,-475,870,473,-823,-487,37,-710,-633,307,-685,-656,269,921,-515,-154
-334,-227,883,-472,856,489,-817,-488,38,-697,-634,302,-666,-662,259,920,-512,-147
-332,-229,902,-486,856,504,-820,-492,34,-697,-638,305,-678,-672,259,917,-520,-143
-327,-230,892,-470,861,488,-826,-499,27,-699,-637,302,-674,-667,248,918,-511,-146
-319,-231,895,-463,854,484,-813,-492,29,-704,-640,298,-672,-673,248,916,-507,-153
-319,-236,886,-458,854,491,-817,-497,31,-704,-638,300,-671,-664,252,918,-504,-152
-317,-234,885,-438,849,496,-811,-477,28,-700,-628,304,-667,-664,253,917,-500,-156
-322,-219,881,-450,847,481,-803,-487,30,-699,-631,294,-664,-653,250,920,-505,-153
-323,-226,880,-454,847,498,-810,-482,31,-696,-635,296,-667,-658,245,911,-509,-161
-327,-237,880,-462,851,496,-819,-477,21,-703,-628,310,-671,-655,248,921,-503,-148
-325,-236,893,-462,854,493,-815,-486,26,-702,-629,303,-673,-658,248,916,-500,-147
-322,-238,891,-468,848,496,-822,-478,21,-707,-632,301,-679,-664,250,918,-507,-153
-321,-242,890,-475,854,481,-825,-490,19,-705,-636,300,-681,-674,252,914,-501,-159
-315,-244,903,-463,854,489,-827,-494,19,-704,-644,297,-681,-685,248,924,-495,-156
-309,-239,899,-459,853,503,-823,-503,17,-706,-651,285,-676,-684,249,925,-500,-152
-309,-229,908,-455,858,516,-822,-512,19,-708,-650,286,-671,-679,253,927,-493,-153
-311,-225,893,-447,859,496,-816,-495,23,-689,-644,293,-669,-674,252,928,-488,-145
-318,-216,888,-434,870,475,-811,-502,29,-692,-647,295,-659,-672,255,927,-491,-148
-317,-212,891,-437,871,465,-800,-498,37,-681,-642,296,-650,-665,252,930,-489,-154
-322,-210,886,-437,873,468,-802,-503,33,-684,-648,297,-650,-668,249,926,-484,-149
-319,-201,892,-422,875,461,-800,-501,34,-685,-646,301,-650,-674,252,925,-487,-145
-312,-206,896,-421,865,494,-794,-511,25,-680,-651,291,-653,-673,248,929,-482,-143
-309,-201,884,-421,878,490,-796,-511,29,-684,-654,286,-652,-680,238,929,-480,-145
-303,-203,894,-431,872,482,-807,-514,26,-680,-654,283,-654,-686,245,934,-484,-144
-310,-206,896,-430,876,483,-802,-510,19,-688,-658,289,-655,-686,238,933,-496,-141
-303,-215,909,-432,869,495,-808,-512,22,-688,-665,283,-657,-691,252,935,-494,-148
-312,-218,913,-441,871,491,-811,-515,27,-685,-665,301,-669,-692,249,931,-486,-151
-301,-219,924,-442,863,512,-819,-515,12,-697,-667,286,-668,-689,250,937,-483,-153
-308,-228,910,-441,870,508,-818,-517,18,-700,-664,296,-669,-693,249,934,-489,-144
-312,-221,895,-452,866,512,-818,-514,21,-695,-670,298,-667,-695,244,933,-488,-149
-310,-222,915,-457,868,506,-814,-514,21,-700,-671,286,-664,-692,251,937,-483,-146
-314,-222,916,-447,876,495,-815,-512,28,-693,-665,297,-665,-693,248,939,-477,-138
-310,-221,911,-453,877,495,-810,-516,29,-689,-662,280,-658,-687,232,939,-487,-149
-317,-215,903,-431,880,473,-807,-517,30,-691,-667,292,-665,-686,239,936,-486,-144
-311,-211,918,-418,883,473,-813,-525,20,-689,-659,298,-660,-681,240,934,-487,-150
-312,-212,897,-426,878,478,-807,-513,28,-688,-666,285,-655,-683,238,941,-485,-139
-320,-201,906,-444,874,492,-810,-524,33,-690,-663,297,-654,-688,251,937,-493,-147
-314,-208,913,-436,887,482,-811,-518,26,-687,-667,292,-658,-690,249,935,-488,-145
-319,-209,902,-430,890,471,-813,-521,27,-684,-666,294,-659,-689,245,956,-483,-133
-313,-201,904,-441,889,467,-805,-520,34,-675,-659,298,-659,-690,252,937,-490,-136
-332,-208,901,-437,877,482,-818,-526,34,-687,-671,303,-658,-698,253,943,-489,-131
-315,-205,912,-443,890,480,-806,-521,33,-691,-668,295,-657,-687,254,947,-482,-150
-318,-213,899,-442,888,464,-815,-516,21,-692,-660,298,-663,-697,252,942,-482,-142
-319,-217,917,-448,884,487,-817,-524,35,-695,-679,294,-662,-702,250,944,-480,-132
-316,-211,932,-441,880,501,-821,-528,27,-690,-676,297,-662,-710,251,940,-479,-135
-316,-216,929,-444,872,517,-824,-534,21,-696,-674,296,-666,-706,258,950,-471,-153
-304,-217,931,-438,880,500,-821,-532,12,-693,-678,296,-671,-714,257,950,-476,-139
-300,-218,928,-443,876,520,-812,-541,21,-684,-697,282,-664,-715,246,944,-467,-151
-302,-207,925,-431,880,515,-806,-534,16,-688,-687,287,-660,-711,230,947,-474,-141
-302,-214,936,-412,891,486,-810,-534,9,-690,-680,283,-656,-704,234,954,-475,-158
-291,-205,925,-425,889,492,-810,-535,10,-687,-680,274,-660,-704,238,954,-465,-152
-286,-210,923,-418,885,493,-810,-532,24,-679,-676,291,-650,-707,234,946,-464,-152
-290,-207,921,-380,876,637,-806,-528,-3,-695,-684,271,-653,-704,217,954,-482,-143
-302,-188,913,-407,892,469,-791,-545,15,-685,-686,267,-666,-720,243,947,-455,-165
-262,-233,940,-443,893,462,-817,-539,-9,-697,-693,253,-663,-712,203,937,-466,-161
-275,-217,932,-406,878,506,-803,-532,1,-687,-687,261,-665,-719,215,950,-456,-174
-270,-211,936,-420,860,568,-810,-540,-4,-697,-691,263,-661,-725,217,943,-461,-158
-266,-220,938,-416,879,548,-816,-538,-13,-697,-703,258,-667,-734,227,947,-445,-168
-263,-234,956,-411,879,521,-818,-545,-10,-703,-694,255,-665,-725,214,945,-441,-171
-254,-237,922,-395,875,525,-780,-411,24,-659,-588,252,-655,-667,194,971,-453,-143
-313,-206,964,-408,855,586,-858,-624,-41,-730,-763,280,-665,-819,252,924,-442,-143
-291,-232,960,-452,864,549,-796,-580,25,-638,-736,293,-633,-756,215,957,-432,-160
-289,-206,909,-422,872,523,-800,-523,-3,-693,-650,258,-655,-677,204,952,-442,-151
-287,-212,911,-396,889,482,-792,-553,19,-652,-711,280,-623,-744,232,951,-446,-137
-288,-201,926,-393,891,486,-792,-561,21,-659,-704,278,-626,-705,226,960,-435,-131
-289,-175,900,-383,895,497,-774,-543,21,-654,-688,268,-621,-716,230,957,-435,-122
-296,-160,905,-385,905,478,-773,-563,30,-644,-703,279,-612,-731,240,960,-431,-126
-300,-164,903,-385,910,437,-759,-539,46,-632,-682,270,-608,-702,225,976,-440,-111
-300,-152,916,-373,921,432,-784,-597,30,-648,-740,289,-603,-761,251,952,-432,-113
-299,-149,923,-371,916,442,-759,-587,41,-622,-726,293,-597,-739,227,965,-442,-98
-305,-141,917,-367,904,460,-766,-574,44,-639,-711,285,-609,-728,231,963,-447,-111
-295,-145,908,-378,906,439,-776,-584,50,-627,-723,305,-600,-753,245,957,-438,-102
-295,-150,915,-383,905,436,-774,-583,41,-633,-725,294,-602,-747,243,955,-440,-92
-300,-145,919,-385,908,459,-768,-584,50,-626,-719,289,-602,-747,239,955,-448,-89
-295,-143,933,-398,899,479,-771,-583,44,-625,-727,296,-599,-750,235,952,-456,-89
-297,-145,917,-425,894,497,-767,-584,58,-629,-726,298,-602,-739,239,953,-442,-101
-298,-150,920,-408,884,474,-779,-578,58,-634,-722,301,-603,-750,253,944,-438,-101
-314,-171,929,-369,895,436,-786,-576,47,-641,-723,309,-613,-740,261,941,-433,-90
-309,-167,911,-380,893,448,-779,-562,49,-637,-704,318,-605,-725,279,953,-435,-80
-319,-170,917,-359,805,588,-775,-559,67,-627,-706,318,-589,-723,280,953,-445,-67
-347,-123,887,-395,904,393,-765,-560,71,-646,-708,330,-608,-742,302,958,-430,-76
-317,-177,913,-420,926,339,-782,-565,76,-629,-714,330,-596,-734,275,947,-426,-63
-334,-159,902,-425,914,391,-772,-555,80,-616,-698,323,-587,-724,301,950,-435,-65
-341,-139,882,-405,891,416,-760,-544,93,-613,-678,339,-591,-702,291,954,-428,-56
-349,-143,876,-381,916,354,-768,-538,104,-616,-686,342,-571,-710,309,959,-422,-55
-352,-142,888,-400,922,331,-764,-552,118,-612,-702,346,-585,-715,305,958,-419,-52
-357,-139,888,-379,925,330,-770,-561,102,-613,-704,353,-581,-724,310,958,-429,-49
-347,-140,893,-364,913,364,-771,-582,106,-607,-718,348,-573,-739,306,957,-423,-49
-344,-128,901,-382,913,371,-768,-575,107,-603,-716,339,-575,-739,289,954,-425,-52
-330,-118,899,-386,914,390,-750,-584,96,-597,-728,333,-574,-746,269,953,-430,-53
-324,-106,894,-388,905,409,-744,-596,90,-586,-726,317,-565,-747,269,954,-433,-43
-335,-100,898,-390,911,398,-743,-596,93,-587,-729,323,-559,-742,269,952,-433,-41
-340,-96,889,-384,924,346,-736,-593,105,-584,-723,331,-544,-733,281,950,-420,-32
-348,-90,898,-375,922,342,-732,-578,126,-575,-711,343,-548,-724,308,954,-430,-38
-365,-100,871,-330,936,313,-739,-555,131,-579,-699,347,-550,-716,308,955,-425,-29
-367,-84,866,-342,940,295,-732,-552,142,-579,-683,361,-544,-693,313,966,-408,-14
-378,-100,867,-374,941,286,-744,-569,156,-571,-709,373,-548,-705,325,973,-413,-17
-386,-99,875,-360,937,290,-748,-571,143,-574,-711,376,-552,-726,321,959,-415,-29
-384,-95,875,-374,938,302,-743,-562,146,-576,-702,370,-541,-719,315,963,-416,-13
-376,-89,866,-389,937,341,-742,-567,144,-569,-702,364,-543,-714,325,964,-407,-17
-382,-92,866,-372,971,326,-739,-575,165,-557,-708,386,-528,-709,323,951,-396,-11
-371,-76,855,-340,951,262,-736,-562,129,-588,-703,363,-550,-720,327,974,-414,-7
-368,-94,876,-367,959,216,-732,-573,154,-559,-711,365,-531,-733,331,963,-422,-12
-383,-76,852,-387,953,255,-735,-575,155,-561,-711,366,-537,-720,322,967,-427,-9
-390,-88,871,-384,935,282,-743,-571,149,-570,-710,365,-544,-729,319,961,-424,-12
-386,-93,871,-372,955,256,-743,-571,143,-582,-715,361,-548,-728,320,965,-416,-14
-363,-108,877,-369,938,284,-753,-575,141,-579,-716,365,-554,-731,321,956,-415,-13
-374,-107,886,-370,932,304,-753,-569,142,-587,-706,369,-556,-724,327,953,-407,-24
-364,-109,881,-374,924,306,-760,-571,133,-587,-711,373,-564,-738,318,960,-414,-19
-368,-121,884,-378,920,312,-763,-569,134,-589,-725,370,-558,-740,322,954,-420,-26
-365,-116,892,-388,923,325,-757,-577,123,-594,-709,353,-564,-734,301,954,-431,-22
-358,-113,886,-393,920,332,-751,-580,118,-591,-716,345,-565,-737,306,952,-430,-28
-360,-120,890,-391,925,313,-761,-565,124,-589,-715,365,-562,-743,309,955,-431,-33
-364,-126,909,-407,922,320,-767,-570,129,-595,-722,361,-563,-742,325,955,-429,-26
-373,-127,888,-413,921,328,-764,-563,136,-591,-711,365,-566,-726,328,967,-428,-11
-380,-118,876,-410,926,321,-758,-564,133,-586,-707,369,-561,-727,314,956,-439,-29
-383,-118,877,-400,934,302,-762,-566,131,-593,-709,364,-562,-735,328,973,-433,-18
-381,-125,881,-389,932,303,-764,-561,136,-594,-705,369,-565,-721,318,966,-427,-26
-375,-114,888,-375,932,309,-755,-572,133,-590,-712,368,-564,-732,321,959,-414,-16
-374,-115,883,-384,925,333,-756,-578,133,-588,-719,364,-562,-730,324,964,-413,-26
-363,-112,878,-388,913,347,-753,-571,131,-583,-712,354,-558,-733,324,963,-417,-22
-358,-113,893,-385,913,342,-757,-575,121,-590,-714,347,-561,-743,311,954,-413,-24
-367,-121,900,-380,906,361,-757,-584,123,-583,-723,360,-555,-747,314,947,-416,-20
-353,-112,913,-375,900,396,-758,-597,125,-586,-728,349,-556,-755,307,949,-419,-35
-346,-116,895,-380,894,406,-753,-584,109,-588,-729,338,-556,-749,301,943,-407,-28
-347,-121,894,-393,894,416,-755,-586,108,-584,-727,339,-555,-750,302,948,-415,-32
-341,-113,896,-381,896,389,-748,-581,120,-577,-721,346,-553,-739,285,940,-401,-26
-347,-109,895,-371,904,368,-743,-576,115,-581,-715,354,-552,-733,301,947,-411,-32
-357,-112,876,-359,916,329,-744,-573,123,-577,-711,349,-545,-733,304,953,-395,-33
-364,-114,877,-374,916,331,-741,-570,123,-575,-707,351,-546,-731,318,948,-400,-18
-356,-111,884,-365,916,334,-741,-577,120,-576,-714,356,-544,-731,312,954,-404,-21
-353,-110,888,-352,915,364,-745,-585,119,-571,-718,354,-545,-730,312,956,-391,-25
-341,-103,882,-351,917,361,-739,-577,119,-582,-711,344,-557,-728,311,951,-399,-24
-325,-115,897,-351,915,335,-739,-584,119,-567,-730,348,-537,-747,297,941,-400,-33
-351,-101,882,-360,911,344,-736,-583,118,-582,-719,338,-545,-741,293,949,-403,-23
-337,-105,897,-368,911,342,-735,-593,116,-573,-730,345,-541,-750,290,943,-399,-21
-341,-93,876,-368,917,330,-732,-583,119,-569,-725,341,-541,-741,281,948,-404,-27
-345,-103,873,-369,919,317,-729,-584,119,-563,-721,341,-537,-738,287,947,-404,-24
-352,-110,879,-377,917,323,-735,-585,126,-570,-721,351,-544,-740,311,953,-401,-20
-363,-125,877,-381,919,320,-746,-571,129,-575,-718,361,-545,-736,330,957,-399,-10
-373,-114,887,-380,915,337,-751,-577,140,-578,-715,357,-543,-736,328,952,-389,-5
-361,-122,886,-363,906,366,-750,-575,135,-577,-717,362,-551,-744,321,952,-388,-11
-357,-114,872,-353,910,357,-748,-583,126,-576,-723,355,-546,-741,305,944,-389,-19
-347,-108,890,-361,913,356,-732,-591,122,-571,-729,330,-538,-746,285,949,-395,-28
-336,-88,882,-361,907,364,-726,-594,112,-570,-737,327,-538,-750,282,943,-396,-25
-330,-99,897,-354,908,348,-727,-598,106,-566,-737,333,-533,-754,286,940,-390,-27
-332,-88,872,-359,899,392,-717,-607,123,-558,-729,341,-525,-745,283,955,-399,-32
-328,-93,901,-336,920,320,-723,-599,105,-561,-728,324,-537,-750,282,941,-389,-31
-326,-95,892,-322,932,272,-725,-592,108,-562,-731,328,-524,-740,283,950,-387,-28
-336,-88,874,-332,924,319,-711,-587,123,-555,-719,336,-524,-737,295,950,-382,-24
-343,-90,880,-344,907,366,-716,-593,126,-566,-727,339,-533,-738,297,946,-384,-16
-340,-101,880,-344,922,332,-735,-590,115,-566,-732,347,-538,-745,311,954,-392,-26
-330,-100,889,-337,921,314,-731,-602,117,-558,-731,347,-533,-749,290,949,-378,-26
-338,-97,873,-343,925,323,-727,-593,114,-565,-729,348,-532,-743,284,963,-382,-16
-344,-82,890,-341,924,340,-722,-605,130,-559,-734,341,-533,-750,293,955,-384,-10
-332,-89,896,-335,933,338,-726,-599,107,-563,-737,347,-530,-754,289,955,-383,-13
-337,-82,892,-340,934,309,-720,-606,134,-550,-743,338,-524,-749,280,968,-380,-20
-343,-84,894,-346,939,303,-721,-602,122,-562,-737,334,-529,-747,298,968,-390,-18
-345,-76,894,-343,929,327,-728,-601,128,-561,-743,351,-525,-758,301,966,-396,-21
-349,-90,898,-343,924,346,-725,-604,129,-559,-739,337,-530,-759,278,963,-393,-18
-337,-83,892,-369,927,336,-725,-604,117,-563,-752,336,-530,-763,296,958,-396,-22
-334,-81,898,-350,925,339,-722,-611,122,-555,-739,332,-530,-762,285,963,-396,-24
-333,-89,897,-337,923,349,-730,-611,124,-566,-743,333,-531,-754,286,958,-395,-18
-338,-83,911,-352,936,341,-736,-614,122,-559,-745,332,-541,-767,290,963,-394,-35
-341,-91,909,-362,938,333,-739,-615,129,-564,-745,345,-540,-768,292,970,-397,-19
-346,-96,911,-372,928,357,-743,-605,132,-574,-750,352,-548,-771,304,974,-402,-12
-347,-96,908,-374,927,354,-753,-609,133,-572,-747,344,-549,-763,301,979,-394,-24
-350,-111,910,-369,932,324,-753,-595,117,-583,-737,342,-546,-766,301,979,-398,-13
-352,-109,898,-381,934,320,-750,-595,114,-581,-748,347,-551,-769,307,975,-391,-22
-350,-103,913,-374,939,332,-749,-604,123,-575,-740,348,-544,-764,301,975,-385,-15
-350,-99,906,-346,937,337,-749,-602,120,-575,-740,350,-549,-767,303,972,-401,-25
-347,-89,904,-342,938,328,-740,-603,120,-576,-745,340,-541,-763,295,970,-400,-23
-346,-89,905,-367,935,331,-735,-610,126,-571,-742,346,-543,-764,292,967,-399,-17
-341,-98,907,-372,932,338,-737,-607,121,-575,-743,341,-545,-767,305,979,-389,-9
-357,-95,906,-384,928,370,-741,-606,115,-574,-743,348,-545,-760,312,972,-394,-21
-337,-120,924,-319,946,307,-765,-605,117,-587,-757,352,-551,-773,312,972,-379,-22
-340,-106,923,-323,949,309,-753,-607,112,-583,-751,341,-550,-767,313,982,-385,-18
-339,-89,909,-353,939,352,-736,-614,116,-573,-753,342,-539,-770,292,975,-398,-23
-343,-94,915,-370,935,351,-732,-624,120,-568,-752,329,-535,-781,277,979,-392,-31
-337,-90,905,-362,949,313,-740,-616,110,-569,-755,316,-545,-770,286,979,-390,-28
-332,-84,920,-339,949,319,-736,-626,112,-565,-759,335,-535,-769,283,982,-386,-24
-342,-74,913,-333,952,340,-735,-621,128,-558,-755,333,-532,-770,280,982,-389,-22
-333,-75,911,-340,952,328,-729,-625,128,-552,-757,343,-533,-772,288,979,-386,-17
-338,-69,917,-331,960,310,-722,-630,122,-554,-757,331,-525,-775,280,987,-377,-17
-337,-73,918,-335,957,319,-715,-632,118,-549,-764,331,-523,-782,284,982,-378,-21
-331,-66,910,-348,945,335,-721,-633,118,-555,-761,336,-529,-771,285,985,-381,-21
-335,-71,910,-333,950,337,-728,-630,119,-560,-767,336,-530,-781,291,984,-378,-18
-337,-71,918,-327,947,347,-736,-630,119,-554,-764,334,-533,-782,293,983,-379,-8
-338,-74,911,-336,943,343,-732,-626,124,-552,-767,345,-534,-780,291,985,-375,-10
-342,-85,919,-344,941,328,-738,-628,125,-558,-765,340,-530,-785,302,983,-370,-8
-343,-87,922,-342,948,319,-734,-625,125,-559,-766,352,-531,-792,306,984,-375,-15
-343,-87,915,-346,953,321,-733,-628,125,-559,-762,355,-531,-792,302,980,-371,-10
-342,-80,925,-344,950,325,-729,-622,125,-553,-766,341,-527,-784,304,981,-367,-7
-342,-70,913,-337,947,325,-727,-631,122,-549,-768,342,-524,-786,302,982,-368,0
-345,-72,912,-337,952,320,-723,-629,127,-547,-761,340,-520,-782,287,987,-367,-13
-346,-53,904,-323,957,313,-719,-622,127,-551,-754,344,-514,-772,299,982,-357,-7
-344,-53,910,-314,955,321,-716,-635,146,-540,-761,343,-506,-776,299,990,-364,1
-340,-40,897,-312,956,314,-707,-634,131,-534,-759,333,-508,-771,288,990,-364,2
-339,-48,904,-318,954,317,-708,-644,135,-536,-779,338,-505,-789,282,979,-367,-2
-330,-54,914,-321,952,310,-709,-640,129,-531,-768,333,-505,-780,277,982,-361,3
-327,-53,901,-314,951,328,-708,-634,130,-533,-762,331,-506,-782,287,984,-347,-4
-328,-50,915,-304,950,319,-709,-638,125,-539,-766,325,-508,-781,293,978,-341,-4
-328,-56,912,-299,941,334,-715,-639,132,-534,-774,328,-502,-787,289,974,-338,0
-325,-44,903,-303,948,331,-699,-638,125,-532,-770,325,-507,-774,284,984,-346,-18
-325,-48,905,-305,948,311,-708,-636,131,-530,-765,322,-502,-775,292,977,-348,-8
-326,-46,905,-295,945,306,-702,-640,120,-532,-764,325,-503,-783,289,975,-351,-11
-321,-44,911,-312,948,321,-700,-633,121,-531,-762,337,-497,-777,288,974,-348,2
-330,-39,896,-317,940,322,-702,-640,139,-528,-763,333,-498,-779,280,977,-352,0
-332,-41,901,-304,949,313,-698,-622,130,-533,-763,328,-496,-768,300,976,-355,-9
-332,-52,894,-299,941,298,-701,-628,128,-536,-760,339,-498,-777,294,976,-346,-14
-331,-58,894,-318,954,306,-714,-629,129,-536,-765,341,-507,-776,297,980,-351,-9
-328,-55,908,-309,930,335,-710,-641,116,-543,-769,342,-512,-783,286,975,-354,-21
-327,-58,911,-308,953,322,-709,-635,124,-545,-761,331,-518,-778,285,976,-357,-18
-321,-58,910,-326,946,318,-707,-635,108,-542,-766,326,-510,-780,282,975,-356,-19
-317,-58,906,-318,945,321,-708,-632,114,-547,-766,327,-500,-775,279,975,-354,-6
-323,-55,913,-315,932,340,-711,-637,114,-540,-770,333,-507,-776,287,975,-356,-15
-318,-54,902,-308,933,344,-707,-637,116,-536,-764,328,-505,-775,284,972,-359,-8
-321,-57,903,-304,941,335,-708,-634,110,-532,-768,320,-509,-780,276,976,-352,-13
-323,-54,908,-311,937,331,-697,-635,115,-540,-764,327,-505,-782,275,976,-361,-16
-314,-55,906,-322,936,336,-701,-631,115,-532,-766,323,-513,-780,276,968,-351,-19
-321,-67,894,-255,842,552,-709,-625,110,-549,-757,324,-510,-771,281,982,-367,0
-356,-29,890,-294,946,280,-701,-639,134,-531,-758,345,-515,-791,323,971,-342,-20
-287,-103,940,-338,957,255,-732,-631,94,-552,-769,320,-505,-778,254,961,-336,-17
-324,-58,900,-285,943,303,-700,-629,104,-536,-760,314,-496,-774,275,976,-355,-18
-310,-56,900,-313,930,379,-698,-638,110,-535,-764,316,-500,-786,264,967,-341,-16
-302,-50,902,-302,937,330,-699,-641,100,-529,-763,312,-496,-782,264,975,-346,-31
-302,-55,898,-307,953,312,-697,-637,95,-535,-758,309,-500,-777,259,974,-337,-24
