Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
664,-772,251,-457,439,-522,-450,643,-553,-827,250,-449,-727,369,-561,346,-496,-949
672,-767,249,-456,447,-526,-443,640,-556,-821,252,-453,-726,364,-581,353,-492,-950
664,-757,246,-460,443,-528,-444,641,-557,-814,243,-454,-721,356,-584,348,-489,-947
678,-763,250,-452,442,-532,-435,645,-559,-820,243,-470,-717,375,-603,354,-498,-943
692,-752,239,-454,435,-527,-429,635,-573,-809,243,-483,-717,374,-608,342,-502,-957
694,-748,238,-441,444,-532,-422,637,-565,-808,248,-475,-715,386,-633,349,-502,-962
702,-739,233,-442,440,-549,-427,645,-583,-812,247,-479,-707,382,-609,337,-500,-966
710,-746,246,-437,442,-545,-422,643,-579,-813,243,-487,-705,374,-620,336,-513,-974
714,-750,235,-435,444,-545,-419,645,-587,-816,248,-497,-718,383,-628,339,-505,-967
717,-751,241,-443,443,-552,-429,649,-586,-811,240,-486,-712,372,-609,337,-497,-984
712,-759,236,-439,456,-559,-423,655,-587,-818,259,-492,-722,380,-635,336,-489,-971
714,-761,248,-438,448,-556,-430,647,-589,-824,245,-476,-720,367,-614,343,-495,-982
701,-767,243,-443,455,-567,-435,662,-576,-826,256,-479,-721,391,-602,336,-477,-971
709,-768,236,-444,461,-557,-434,662,-578,-825,252,-476,-712,384,-597,331,-471,-982
707,-775,247,-442,458,-564,-429,654,-578,-825,264,-487,-720,387,-600,334,-461,-971
715,-773,235,-439,453,-582,-420,663,-577,-816,264,-476,-710,377,-605,328,-463,-978
709,-763,229,-431,464,-558,-419,653,-587,-807,258,-484,-702,389,-618,321,-457,-977
708,-753,233,-427,449,-559,-414,650,-586,-798,247,-487,-696,383,-621,346,-468,-980
718,-737,229,-412,444,-558,-400,650,-589,-797,257,-498,-685,391,-629,322,-469,-965
713,-734,218,-412,448,-547,-392,645,-585,-788,251,-501,-681,381,-633,341,-464,-986
714,-724,215,-397,448,-557,-387,644,-584,-782,253,-515,-675,390,-626,318,-464,-976
710,-715,207,-396,446,-542,-382,637,-593,-783,254,-512,-666,374,-641,336,-472,-990
718,-719,204,-388,437,-559,-377,642,-593,-779,248,-515,-671,388,-646,336,-467,-985
730,-706,210,-385,437,-553,-375,641,-606,-776,248,-527,-666,391,-656,314,-461,-973
738,-700,197,-384,442,-559,-369,634,-605,-767,245,-539,-661,393,-646,320,-462,-985
746,-694,204,-376,432,-549,-365,632,-608,-766,238,-545,-654,386,-655,332,-449,-987
751,-696,198,-372,433,-572,-367,632,-613,-762,245,-528,-655,389,-656,312,-444,-980
748,-692,210,-366,428,-580,-365,627,-610,-766,242,-545,-655,388,-665,336,-435,-990
757,-692,199,-372,428,-578,-363,635,-613,-764,241,-529,-652,388,-648,304,-437,-986
748,-697,206,-365,430,-579,-356,629,-615,-768,249,-534,-647,387,-657,331,-425,-992
751,-703,210,-367,434,-571,-352,628,-618,-747,220,-553,-708,312,-650,302,-398,-992
708,-707,226,-369,420,-573,-353,641,-597,-769,305,-525,-684,445,-652,334,-411,-995
729,-687,177,-358,434,-562,-354,639,-598,-756,243,-524,-633,380,-654,307,-411,-968
721,-687,200,-357,433,-557,-350,624,-601,-752,230,-535,-632,368,-642,331,-420,-985
742,-686,181,-356,439,-556,-345,641,-611,-756,258,-533,-643,405,-669,312,-416,-981
727,-693,179,-358,447,-563,-344,635,-615,-745,235,-537,-631,380,-668,307,-418,-999
751,-696,186,-359,444,-568,-349,648,-624,-763,244,-552,-637,392,-665,325,-423,-1017
760,-688,187,-345,437,-573,-340,640,-624,-749,238,-561,-628,390,-684,303,-424,-1000
772,-680,174,-342,438,-582,-342,636,-633,-748,246,-563,-628,401,-686,309,-426,-1014
782,-701,191,-339,441,-592,-337,651,-632,-754,242,-566,-631,393,-664,292,-416,-1015
776,-686,187,-345,444,-596,-335,646,-634,-749,241,-581,-632,413,-697,297,-411,-1025
780,-677,170,-338,451,-599,-332,644,-636,-752,253,-573,-632,403,-700,316,-415,-1030
780,-703,176,-336,458,-597,-327,647,-632,-756,250,-570,-635,397,-690,303,-413,-1018
785,-695,182,-334,461,-597,-324,655,-633,-744,258,-568,-627,402,-702,293,-410,-1030
779,-704,179,-335,451,-604,-327,651,-646,-745,265,-579,-629,395,-692,287,-400,-1022
787,-704,177,-333,460,-597,-330,663,-638,-753,260,-586,-624,404,-689,307,-394,-1029
784,-704,176,-333,455,-614,-318,658,-646,-757,269,-579,-636,408,-687,299,-385,-1025
781,-700,177,-331,456,-607,-323,655,-643,-743,258,-569,-629,406,-683,293,-375,-1028
787,-689,173,-325,462,-617,-319,652,-654,-741,252,-567,-621,410,-691,298,-370,-1023
798,-694,175,-325,458,-618,-328,652,-639,-743,250,-573,-621,403,-676,279,-377,-1017
799,-691,179,-320,457,-619,-319,654,-647,-739,248,-585,-612,411,-686,297,-375,-1029
803,-685,172,-316,447,-614,-313,647,-640,-736,244,-578,-609,401,-693,281,-376,-1037
796,-687,165,-311,455,-613,-301,651,-652,-729,259,-587,-611,405,-708,273,-379,-1022
792,-679,168,-308,453,-611,-306,649,-647,-727,256,-602,-604,405,-693,297,-379,-1036
802,-679,160,-302,459,-605,-295,657,-645,-717,258,-593,-601,403,-706,275,-376,-1031
798,-669,154,-298,460,-596,-298,646,-647,-720,261,-603,-601,406,-712,282,-381,-1031
793,-674,162,-302,456,-601,-293,651,-652,-717,262,-598,-593,405,-709,284,-375,-1035
781,-666,147,-293,448,-591,-292,643,-645,-713,258,-600,-585,414,-705,291,-381,-1027
796,-651,143,-286,440,-595,-278,644,-642,-706,254,-604,-583,414,-708,276,-365,-1017
794,-644,143,-280,438,-593,-272,642,-646,-695,252,-601,-575,408,-718,281,-375,-1037
806,-640,149,-279,441,-611,-281,640,-651,-701,246,-600,-583,410,-713,283,-366,-1027
809,-645,146,-281,447,-605,-272,635,-654,-693,247,-612,-575,400,-717,290,-365,-1031
809,-637,148,-274,445,-598,-276,629,-656,-700,250,-603,-572,407,-723,277,-360,-1031
801,-643,143,-277,442,-595,-263,634,-658,-695,252,-615,-571,409,-723,274,-363,-1033
798,-650,148,-280,445,-611,-269,637,-659,-697,254,-618,-569,408,-718,274,-353,-1034
803,-638,139,-267,446,-608,-266,642,-660,-694,255,-619,-571,410,-723,273,-357,-1038
817,-652,142,-262,448,-617,-269,647,-672,-700,251,-619,-572,412,-726,269,-346,-1030
814,-644,136,-271,448,-619,-271,647,-661,-698,244,-616,-563,410,-720,273,-346,-1033
818,-643,141,-270,452,-608,-260,644,-662,-691,263,-631,-565,411,-727,269,-349,-1032
815,-648,142,-262,454,-613,-266,642,-666,-696,251,-614,-561,411,-720,273,-342,-1045
813,-649,133,-262,462,-615,-269,646,-661,-695,259,-628,-564,411,-715,269,-347,-1050
818,-654,132,-261,451,-626,-260,650,-663,-683,254,-618,-558,410,-729,251,-343,-1044
822,-642,118,-260,452,-621,-257,651,-666,-693,260,-634,-560,412,-716,261,-354,-1046
830,-653,133,-253,464,-627,-258,651,-663,-692,261,-627,-561,427,-728,249,-335,-1058
821,-651,134,-260,461,-619,-259,657,-666,-694,261,-635,-557,412,-726,267,-346,-1058
833,-646,136,-255,457,-632,-254,647,-669,-686,253,-635,-555,413,-739,252,-337,-1052
822,-642,121,-260,463,-623,-245,650,-670,-688,254,-631,-557,414,-735,268,-352,-1065
832,-644,128,-245,457,-617,-247,650,-676,-684,260,-634,-560,416,-741,254,-341,-1046
828,-635,114,-247,459,-626,-244,643,-673,-678,253,-649,-546,413,-747,263,-347,-1052
834,-628,114,-236,458,-621,-237,645,-671,-676,256,-646,-546,417,-752,252,-340,-1061
838,-636,123,-243,458,-628,-232,647,-676,-669,259,-656,-547,415,-760,260,-347,-1060
834,-636,120,-229,457,-630,-232,653,-681,-674,255,-658,-541,422,-767,274,-343,-1071
835,-628,107,-224,453,-635,-231,645,-687,-667,259,-662,-531,426,-777,243,-330,-1076
896,-627,125,-224,465,-630,-217,654,-693,-668,256,-683,-529,410,-760,256,-331,-1085
890,-633,127,-221,461,-652,-231,659,-709,-703,243,-726,-514,400,-821,242,-305,-1078
845,-666,152,-228,445,-657,-204,630,-703,-682,278,-684,-564,492,-820,260,-307,-1117
911,-646,115,-216,484,-656,-212,683,-699,-669,267,-665,-543,503,-767,244,-305,-1093
910,-633,135,-224,461,-668,-217,674,-711,-677,268,-691,-534,432,-778,250,-306,-1091
898,-629,129,-211,458,-674,-222,647,-716,-678,250,-673,-530,418,-749,230,-290,-1093
891,-625,115,-208,457,-672,-209,657,-715,-679,260,-680,-530,417,-759,236,-291,-1083
884,-613,111,-213,458,-672,-213,645,-712,-669,256,-674,-538,425,-757,237,-286,-1080
877,-625,116,-211,456,-664,-217,653,-711,-671,257,-683,-529,420,-775,253,-287,-1080
867,-624,112,-211,458,-663,-222,650,-714,-675,253,-661,-522,412,-746,242,-287,-1072
862,-629,105,-203,466,-654,-216,650,-692,-668,255,-669,-526,426,-760,246,-284,-1091
856,-625,102,-206,456,-654,-208,649,-699,-667,256,-669,-519,416,-758,252,-291,-1068
860,-615,99,-197,457,-648,-208,646,-695,-654,252,-675,-521,417,-761,245,-289,-1068
858,-613,91,-203,455,-652,-209,647,-700,-661,257,-670,-521,426,-768,250,-290,-1082
853,-611,99,-207,454,-654,-209,646,-696,-657,260,-669,-514,418,-763,247,-293,-1081
861,-603,103,-195,455,-651,-197,644,-698,-652,250,-687,-508,416,-785,245,-300,-1070
866,-595,103,-187,447,-634,-198,636,-706,-645,252,-685,-507,417,-785,248,-299,-1070
866,-589,84,-195,446,-645,-185,635,-701,-643,240,-692,-501,422,-802,247,-313,-1067
862,-583,93,-191,444,-639,-188,638,-704,-641,243,-689,-502,413,-794,254,-311,-1063
860,-590,101,-189,444,-637,-195,633,-702,-644,242,-694,-498,411,-799,242,-303,-1066
858,-586,90,-183,443,-627,-189,634,-705,-643,242,-685,-503,412,-782,250,-299,-1064
869,-588,88,-191,440,-643,-198,626,-697,-650,230,-681,-502,407,-780,249,-297,-1080
868,-595,104,-193,449,-638,-189,635,-712,-645,242,-678,-506,414,-780,252,-302,-1077
865,-593,94,-192,450,-651,-194,637,-702,-647,251,-679,-505,414,-784,246,-291,-1057
854,-594,97,-189,446,-635,-193,630,-703,-641,249,-677,-496,411,-770,265,-290,-1063
852,-597,93,-191,447,-628,-193,639,-684,-641,248,-680,-506,419,-777,223,-269,-1057
846,-604,89,-188,447,-630,-196,640,-698,-639,250,-668,-498,412,-770,251,-287,-1078
862,-594,96,-188,449,-634,-182,633,-692,-639,245,-678,-503,410,-776,239,-273,-1049
859,-595,89,-186,447,-639,-189,633,-701,-630,246,-671,-489,412,-771,220,-265,-1077
850,-589,96,-179,447,-635,-188,632,-692,-635,243,-667,-486,402,-772,252,-269,-1075
850,-587,93,-176,445,-636,-176,628,-700,-623,237,-680,-478,410,-784,239,-263,-1062
851,-576,80,-169,440,-635,-173,626,-706,-617,242,-697,-471,413,-795,253,-275,-1080
867,-572,84,-157,439,-642,-161,630,-706,-620,239,-701,-475,412,-797,247,-271,-1075
872,-565,91,-160,435,-644,-158,625,-708,-620,235,-698,-471,420,-802,236,-276,-1079
884,-561,81,-156,438,-637,-158,617,-725,-614,236,-716,-465,402,-807,232,-277,-1081
892,-567,92,-151,437,-661,-154,621,-725,-615,236,-712,-457,408,-818,216,-272,-1078
880,-547,68,-140,435,-639,-152,614,-715,-610,234,-731,-464,405,-821,248,-269,-1078
890,-555,72,-144,420,-660,-154,606,-725,-609,226,-709,-465,404,-815,227,-267,-1085
918,-559,92,-138,434,-648,-141,622,-723,-609,232,-729,-457,404,-813,240,-262,-1079
894,-550,55,-141,442,-645,-139,633,-724,-605,239,-722,-467,418,-807,234,-224,-1086
867,-570,88,-149,414,-657,-146,615,-707,-601,248,-707,-484,475,-801,234,-229,-1091
915,-535,41,-130,435,-650,-145,635,-724,-604,237,-722,-443,407,-806,220,-225,-1074
894,-546,82,-124,431,-671,-139,606,-730,-593,220,-705,-440,385,-793,227,-219,-1086
903,-557,68,-130,441,-658,-141,635,-728,-604,244,-722,-448,426,-809,228,-210,-1099
890,-556,64,-128,441,-669,-135,626,-731,-599,237,-721,-442,410,-790,219,-210,-1093
905,-560,64,-122,447,-671,-131,625,-733,-598,239,-727,-451,425,-817,210,-201,-1093
908,-560,56,-133,443,-685,-133,625,-739,-600,236,-731,-439,408,-793,214,-208,-1096
916,-564,69,-122,445,-673,-137,629,-738,-604,233,-723,-450,406,-795,211,-202,-1100
910,-574,75,-119,449,-680,-130,637,-735,-598,248,-729,-440,416,-800,202,-205,-1103
909,-558,73,-122,442,-691,-133,623,-749,-606,229,-721,-447,401,-799,211,-208,-1109
914,-562,68,-117,448,-677,-130,633,-736,-595,242,-729,-441,414,-799,204,-202,-1101
898,-554,57,-117,437,-671,-123,623,-735,-590,240,-736,-421,413,-818,225,-203,-1110
901,-548,52,-102,438,-658,-113,627,-731,-580,242,-740,-422,415,-824,212,-205,-1109
905,-533,48,-103,442,-666,-115,617,-740,-584,232,-741,-431,413,-814,204,-215,-1084
906,-531,50,-93,437,-655,-110,607,-734,-567,232,-749,-423,408,-847,226,-220,-1092
909,-528,36,-95,429,-660,-108,611,-736,-570,229,-736,-412,413,-834,220,-226,-1087
908,-513,44,-87,430,-649,-92,606,-742,-566,230,-753,-412,425,-854,218,-222,-1089
903,-511,34,-83,423,-656,-94,605,-737,-561,233,-756,-406,413,-843,217,-213,-1086
901,-507,42,-83,424,-654,-90,601,-727,-555,223,-756,-403,406,-844,210,-207,-1095
900,-514,38,-83,428,-653,-95,609,-740,-562,231,-752,-406,414,-828,207,-206,-1082
904,-519,42,-90,430,-664,-102,610,-743,-568,235,-747,-408,414,-818,216,-199,-1107
908,-531,44,-92,443,-679,-103,620,-742,-572,240,-733,-416,415,-807,209,-191,-1096
912,-536,45,-95,435,-666,-111,625,-735,-576,233,-737,-418,405,-810,209,-187,-1098
909,-546,61,-99,440,-670,-113,614,-733,-569,233,-727,-415,412,-809,214,-188,-1083
903,-540,36,-98,443,-670,-110,613,-731,-575,243,-725,-415,412,-808,210,-184,-1091
902,-542,46,-96,446,-664,-99,629,-720,-561,249,-745,-415,419,-812,200,-189,-1092
909,-532,41,-90,440,-655,-99,616,-731,-568,232,-738,-405,411,-816,200,-194,-1085
904,-535,25,-87,447,-665,-100,629,-727,-561,244,-746,-405,421,-830,204,-188,-1107
901,-535,30,-85,446,-668,-97,627,-739,-567,245,-745,-407,413,-825,203,-188,-1101
907,-531,40,-85,444,-656,-91,614,-739,-561,239,-747,-399,416,-835,193,-193,-1108
918,-524,29,-76,439,-668,-88,622,-745,-566,236,-754,-407,424,-841,206,-192,-1107
928,-520,37,-71,438,-664,-88,609,-748,-561,231,-753,-397,409,-835,202,-196,-1115
926,-524,41,-75,439,-670,-81,620,-746,-553,231,-766,-395,420,-844,219,-196,-1109
920,-514,30,-75,433,-658,-82,611,-747,-560,234,-762,-396,423,-852,201,-194,-1105
916,-508,32,-73,437,-682,-81,618,-754,-553,234,-758,-396,422,-855,195,-196,-1097
929,-508,35,-67,442,-678,-86,617,-753,-550,238,-775,-391,417,-843,193,-192,-1107
925,-509,36,-67,436,-678,-84,616,-750,-557,234,-778,-395,424,-849,197,-195,-1107
930,-506,29,-70,443,-670,-86,619,-746,-556,234,-771,-386,418,-844,205,-192,-1105
927,-508,28,-65,436,-676,-78,614,-751,-555,237,-775,-403,423,-856,192,-199,-1112
931,-510,20,-58,445,-669,-80,620,-750,-552,239,-777,-394,418,-858,195,-197,-1107
939,-541,16,-65,438,-679,-75,617,-761,-554,233,-770,-394,423,-851,193,-196,-1120
924,-510,17,-67,434,-682,-81,609,-767,-555,235,-779,-393,420,-854,209,-194,-1111
916,-510,25,-63,439,-682,-71,619,-756,-547,240,-775,-385,432,-867,194,-182,-1119
935,-492,18,-51,426,-677,-66,617,-759,-549,240,-782,-378,422,-865,205,-195,-1104
930,-495,17,-66,424,-675,-69,608,-755,-547,234,-771,-383,416,-846,195,-173,-1111
931,-506,27,-60,438,-671,-67,609,-752,-541,238,-784,-389,421,-857,211,-182,-1114
933,-509,28,-55,436,-672,-72,615,-760,-545,226,-777,-387,420,-856,179,-170,-1110
920,-508,22,-54,440,-675,-70,616,-753,-552,237,-766,-385,414,-846,187,-173,-1102
931,-511,25,-56,431,-674,-69,610,-754,-548,230,-769,-392,413,-854,207,-171,-1118
933,-501,22,-48,437,-666,-69,613,-751,-540,237,-777,-383,417,-861,200,-174,-1103
927,-499,20,-51,434,-673,-62,609,-759,-534,232,-782,-379,412,-845,199,-170,-1117
931,-494,18,-49,432,-676,-57,609,-755,-542,229,-788,-373,420,-863,193,-168,-1114
938,-498,26,-46,432,-682,-65,607,-749,-544,230,-780,-371,420,-867,190,-172,-1120
942,-497,14,-44,429,-684,-58,614,-756,-539,228,-786,-371,422,-869,196,-165,-1115
947,-490,12,-42,428,-691,-56,603,-757,-527,225,-791,-373,417,-862,191,-160,-1124
941,-495,18,-41,435,-686,-58,611,-757,-536,236,-785,-374,420,-857,187,-149,-1125
945,-511,29,-44,437,-694,-60,609,-759,-542,237,-785,-368,411,-858,184,-146,-1118
944,-516,18,-43,444,-697,-61,617,-765,-534,239,-779,-370,416,-858,188,-135,-1123
946,-510,15,-41,442,-696,-60,618,-777,-537,233,-780,-370,413,-857,190,-145,-1114
946,-501,11,-38,438,-687,-55,608,-758,-528,227,-792,-372,410,-851,185,-131,-1123
936,-504,5,-41,444,-690,-50,609,-763,-527,233,-791,-362,416,-847,163,-139,-1107
928,-489,6,-34,436,-676,-53,610,-757,-527,235,-787,-354,416,-859,200,-148,-1113
937,-491,4,-28,433,-675,-46,601,-754,-509,230,-782,-354,418,-856,180,-123,-1114
930,-476,8,-22,426,-673,-47,597,-755,-509,225,-787,-349,413,-850,187,-137,-1114
931,-474,7,-22,434,-667,-37,599,-758,-518,236,-801,-349,414,-864,187,-137,-1110
935,-473,1,-16,417,-675,-34,598,-764,-508,215,-787,-342,410,-865,194,-139,-1115
943,-457,-2,-11,421,-665,-23,590,-774,-504,218,-803,-340,408,-881,175,-142,-1104
947,-456,8,-4,419,-675,-17,587,-772,-502,224,-809,-334,412,-894,188,-146,-1116
949,-446,1,-6,416,-685,-14,588,-781,-500,219,-812,-329,417,-900,188,-135,-1113
956,-449,-6,2,415,-683,-16,593,-777,-500,218,-811,-333,421,-883,178,-130,-1131
956,-452,0,-2,415,-690,-20,593,-778,-494,224,-823,-334,417,-887,184,-127,-1126
959,-458,-8,0,416,-692,-23,591,-784,-507,222,-812,-337,414,-871,170,-117,-1125
963,-463,0,0,418,-698,-25,596,-786,-510,226,-810,-330,417,-869,177,-113,-1131
964,-461,-2,-7,421,-695,-23,593,-780,-503,218,-808,-335,421,-870,164,-109,-1124
959,-470,5,0,425,-706,-32,597,-779,-514,227,-796,-336,408,-868,170,-97,-1124
952,-473,3,-8,433,-695,-31,599,-772,-510,229,-800,-334,411,-863,177,-112,-1134
966,-476,-2,-6,425,-692,-26,595,-781,-506,226,-800,-334,413,-869,173,-114,-1127
952,-460,1,-9,422,-691,-18,593,-766,-501,226,-806,-334,411,-874,183,-112,-1116
956,-451,-12,1,413,-686,-18,601,-770,-502,225,-805,-325,419,-871,172,-123,-1117
949,-450,-17,3,424,-679,-13,597,-769,-492,224,-804,-323,418,-874,180,-125,-1115
941,-457,0,0,429,-679,-17,595,-757,-500,233,-796,-325,424,-866,180,-131,-1110
955,-460,-7,3,418,-682,-13,589,-769,-488,229,-804,-325,419,-877,171,-134,-1116
941,-449,-8,0,423,-676,-11,591,-768,-491,222,-814,-327,416,-873,176,-139,-1119
947,-454,-12,0,424,-664,-15,590,-760,-478,225,-811,-319,420,-882,151,-141,-1105
929,-446,-28,9,427,-658,-10,589,-765,-490,231,-818,-319,421,-887,192,-130,-1113
955,-462,-16,7,435,-668,-16,593,-764,-492,229,-799,-321,410,-866,173,-118,-1110
940,-458,-9,4,426,-671,-7,597,-767,-490,233,-803,-323,427,-880,172,-112,-1116
952,-453,-19,1,421,-689,-5,596,-769,-481,225,-800,-312,416,-873,175,-111,-1121
957,-448,-19,16,430,-682,-4,593,-770,-484,230,-817,-313,423,-879,171,-118,-1124
952,-452,-17,12,426,-675,3,593,-776,-479,232,-813,-306,421,-890,175,-107,-1135
956,-453,-30,15,431,-682,5,599,-776,-481,229,-821,-315,414,-899,164,-112,-1130
972,-443,-15,20,429,-703,6,591,-779,-484,225,-829,-309,416,-898,189,-109,-1137
976,-429,-34,37,417,-692,15,593,-782,-480,218,-827,-303,421,-898,135,-101,-1124
977,-430,-21,23,419,-695,10,582,-796,-482,218,-837,-306,411,-889,171,-108,-1139
993,-441,-8,21,416,-699,9,583,-786,-475,215,-827,-305,415,-894,163,-89,-1132
975,-435,-10,34,421,-697,19,596,-789,-476,230,-829,-305,426,-885,159,-91,-1136
981,-431,-23,42,422,-700,12,586,-779,-475,228,-833,-298,413,-885,159,-80,-1122
979,-436,-25,39,414,-704,13,592,-785,-475,229,-819,-303,423,-887,167,-75,-1137
971,-434,-31,33,420,-704,12,592,-791,-473,224,-832,-299,421,-892,152,-71,-1134
969,-458,-26,28,428,-707,10,594,-780,-472,224,-818,-298,403,-888,158,-83,-1129
962,-451,-16,25,435,-693,5,594,-794,-477,226,-818,-295,409,-889,171,-82,-1125
960,-443,-32,34,423,-693,13,587,-785,-455,217,-830,-289,412,-900,164,-81,-1133
959,-428,-38,48,425,-682,20,588,-778,-463,224,-834,-285,416,-890,156,-74,-1122
976,-426,-32,51,414,-687,30,583,-789,-459,213,-839,-282,406,-889,162,-81,-1120
987,-416,-25,57,407,-693,33,569,-793,-452,206,-842,-278,408,-913,167,-79,-1124
988,-394,-23,59,397,-690,42,560,-802,-442,198,-849,-260,407,-909,155,-89,-1135
990,-389,-38,69,400,-690,41,573,-794,-453,208,-865,-271,416,-927,158,-82,-1120
987,-392,-37,64,400,-690,49,566,-790,-437,209,-858,-262,421,-917,170,-69,-1144
980,-386,-41,71,391,-695,47,557,-791,-435,193,-843,-270,403,-903,142,-66,-1124
981,-395,-33,66,397,-690,42,566,-817,-446,187,-810,-219,374,-895,143,-81,-1118
980,-414,-6,63,406,-691,37,593,-777,-451,254,-852,-283,459,-915,172,-42,-1108
960,-420,-25,52,404,-688,31,558,-780,-447,195,-818,-269,376,-870,163,-53,-1116
948,-413,-29,53,401,-678,31,577,-776,-443,225,-831,-269,410,-873,156,-50,-1118
955,-413,-43,59,406,-679,36,576,-777,-441,214,-822,-263,403,-892,171,-48,-1111
950,-416,-47,66,414,-672,42,574,-772,-443,219,-830,-262,408,-882,165,-50,-1124
956,-407,-36,58,408,-679,39,573,-772,-430,209,-839,-257,400,-900,135,-47,-1111
963,-402,-45,67,404,-685,47,558,-784,-429,204,-840,-255,394,-890,161,-46,-1124
968,-395,-44,77,407,-682,53,566,-783,-428,206,-852,-259,407,-898,145,-42,-1120
971,-395,-37,76,401,-688,52,564,-780,-428,201,-838,-248,399,-903,148,-40,-1123
977,-389,-45,79,400,-687,57,561,-797,-433,197,-839,-248,401,-906,153,-50,-1114
980,-379,-46,89,404,-689,67,561,-799,-414,205,-850,-244,402,-913,141,-42,-1121
969,-379,-49,76,399,-684,59,556,-790,-428,202,-853,-247,402,-908,170,-58,-1126
983,-368,-42,94,387,-682,63,549,-802,-417,194,-860,-248,392,-920,158,-42,-1120
972,-372,-51,92,392,-679,68,551,-794,-413,202,-852,-238,410,-908,148,-49,-1122
981,-367,-42,103,390,-683,84,552,-793,-406,205,-858,-226,399,-914,156,-58,-1110
978,-347,-61,105,384,-672,77,550,-794,-402,201,-863,-231,411,-927,161,-45,-1122
979,-350,-53,113,387,-681,80,548,-794,-404,204,-864,-226,411,-921,154,-33,-1125
991,-359,-53,99,390,-688,82,553,-800,-406,211,-868,-236,394,-906,152,-26,-1135
988,-382,-53,94,397,-694,63,560,-793,-414,202,-854,-233,413,-909,114,-3,-1135
982,-381,-58,92,400,-699,68,570,-804,-417,209,-854,-233,399,-899,145,-7,-1134
985,-404,-51,87,414,-704,53,576,-794,-434,217,-841,-254,400,-883,140,7,-1125
974,-409,-47,89,412,-704,58,570,-788,-427,208,-842,-244,397,-886,139,-2,-1130
976,-411,-49,86,415,-689,57,571,-784,-425,214,-845,-240,403,-880,141,-2,-1119
973,-387,-49,98,400,-692,71,561,-782,-410,207,-843,-229,406,-899,147,-6,-1129
970,-382,-74,99,404,-691,74,565,-781,-411,217,-857,-228,412,-903,154,-21,-1119
975,-380,-65,97,408,-681,75,566,-787,-415,206,-861,-230,406,-907,146,-20,-1126
982,-385,-53,100,405,-689,79,561,-792,-410,202,-864,-232,408,-925,130,-31,-1127
996,-385,-51,97,404,-698,81,563,-798,-410,203,-871,-228,406,-920,147,-31,-1136
1002,-379,-55,102,404,-710,81,573,-808,-416,209,-875,-238,407,-922,136,-22,-1142
1006,-379,-64,100,408,-708,70,565,-809,-420,206,-876,-238,409,-924,135,-41,-1142
997,-384,-61,103,408,-697,81,564,-812,-408,208,-870,-235,411,-943,141,-39,-1145
988,-375,-73,108,405,-694,80,564,-801,-406,206,-880,-226,416,-928,138,-54,-1147
997,-364,-68,119,399,-687,94,555,-813,-399,205,-887,-217,415,-943,135,-49,-1134
1002,-336,-72,120,380,-689,104,548,-803,-392,195,-884,-211,416,-957,151,-49,-1140
1005,-339,-70,121,389,-690,105,550,-804,-388,198,-889,-205,411,-940,134,-40,-1133
999,-346,-82,132,389,-681,107,548,-802,-387,199,-889,-209,401,-927,152,-35,-1125
998,-345,-73,125,385,-680,102,548,-805,-386,196,-885,-207,398,-930,142,-10,-1126
973,-363,-74,121,398,-678,89,555,-805,-393,203,-864,-210,395,-922,144,-6,-1121
984,-365,-67,121,397,-685,94,557,-791,-399,204,-864,-212,394,-912,150,6,-1125
976,-371,-72,119,404,-687,91,557,-787,-397,210,-857,-215,397,-901,132,25,-1114
985,-377,-74,114,406,-700,89,559,-798,-399,201,-846,-206,393,-885,121,31,-1132
984,-371,-67,122,392,-707,90,550,-800,-393,202,-853,-202,396,-912,145,18,-1119
989,-346,-64,133,385,-690,105,541,-804,-380,195,-869,-192,401,-931,144,12,-1116
987,-332,-82,145,380,-669,124,536,-809,-367,191,-888,-192,399,-937,142,3,-1127
1004,-343,-91,141,386,-688,113,539,-804,-376,194,-885,-194,397,-928,127,11,-1127
988,-335,-73,146,383,-687,111,536,-805,-368,199,-877,-182,396,-930,134,16,-1118
995,-335,-78,148,384,-686,127,541,-804,-366,188,-884,-179,390,-927,125,16,-1120
989,-334,-84,153,381,-677,115,539,-806,-362,189,-884,-183,393,-924,145,24,-1127
998,-323,-93,147,380,-681,128,539,-806,-363,197,-890,-179,403,-937,128,17,-1123
997,-331,-86,158,381,-693,129,536,-802,-350,182,-891,-179,389,-935,141,30,-1125
1004,-327,-93,163,382,-690,132,542,-814,-362,189,-890,-175,399,-940,124,40,-1127
1016,-325,-75,172,386,-704,144,540,-818,-357,194,-901,-162,404,-953,109,56,-1150
1023,-321,-97,179,377,-720,147,538,-835,-357,186,-912,-165,392,-952,106,59,-1159
1030,-307,-86,187,386,-725,141,539,-847,-359,180,-918,-167,402,-947,132,66,-1164
1052,-317,-80,183,385,-735,145,541,-851,-362,188,-900,-166,391,-937,118,83,-1160
1041,-328,-88,184,384,-723,142,538,-837,-358,189,-918,-160,392,-943,106,88,-1157
1036,-325,-82,181,385,-735,143,541,-835,-360,188,-905,-159,398,-940,108,86,-1154
1031,-325,-97,177,387,-728,143,540,-829,-358,190,-903,-162,406,-928,100,91,-1146
1028,-325,-87,187,394,-726,147,552,-831,-354,199,-894,-156,402,-924,114,86,-1143
