Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-339,-832,396,-926,-197,280,-863,326,-154,-914,232,279,-886,153,344,283,-946,-305
-334,-837,395,-921,-195,285,-858,327,-160,-918,231,280,-896,160,342,282,-958,-304
-335,-842,396,-927,-208,289,-864,331,-160,-919,231,283,-897,153,347,283,-957,-311
-342,-847,395,-949,-200,283,-864,334,-158,-922,229,280,-895,154,345,280,-965,-313
-345,-850,392,-955,-202,273,-871,335,-161,-920,240,285,-902,160,350,279,-969,-302
-353,-856,400,-957,-203,280,-870,345,-162,-925,242,287,-902,162,360,282,-973,-295
-361,-853,402,-954,-206,266,-875,351,-156,-926,244,301,-895,164,362,290,-974,-309
-362,-853,383,-959,-206,258,-877,350,-149,-924,246,302,-905,162,362,290,-979,-301
-359,-856,400,-954,-204,260,-879,345,-155,-932,248,303,-905,167,366,286,-972,-308
-359,-862,395,-945,-208,271,-886,343,-152,-930,245,293,-904,167,366,275,-959,-301
-351,-854,394,-954,-210,270,-874,344,-155,-927,237,294,-903,156,355,277,-962,-299
-348,-854,404,-950,-205,288,-869,338,-151,-925,240,289,-895,156,359,282,-970,-306
-341,-851,398,-948,-203,276,-869,335,-147,-919,236,289,-896,154,356,278,-967,-298
-344,-843,401,-942,-203,284,-864,332,-159,-917,231,287,-892,159,343,280,-966,-311
-344,-840,382,-948,-200,278,-858,334,-158,-916,234,282,-893,162,343,277,-965,-314
-347,-847,390,-946,-203,278,-866,336,-159,-915,237,286,-894,163,352,289,-968,-301
-352,-845,393,-943,-208,277,-867,337,-150,-916,235,291,-895,165,351,288,-966,-307
-354,-850,399,-948,-203,277,-871,342,-155,-926,241,303,-904,161,349,278,-968,-305
-357,-859,395,-951,-206,266,-881,348,-158,-933,257,295,-915,166,360,278,-973,-307
-354,-862,401,-961,-209,272,-885,348,-163,-939,241,291,-914,167,363,282,-984,-314
-361,-878,407,-971,-219,271,-887,344,-156,-945,243,289,-913,166,369,288,-983,-303
-356,-876,397,-980,-218,279,-892,353,-166,-947,249,294,-925,175,370,284,-988,-312
-361,-870,406,-972,-224,302,-895,350,-161,-945,248,294,-924,165,364,279,-1000,-307
-363,-877,408,-987,-223,277,-896,353,-160,-950,245,293,-927,160,362,284,-1001,-306
-366,-881,398,-999,-223,271,-904,356,-169,-947,245,293,-922,164,366,274,-994,-304
-370,-880,404,-999,-224,274,-892,359,-150,-941,252,296,-924,166,367,284,-995,-304
-372,-876,392,-984,-227,272,-887,364,-157,-932,255,304,-917,170,385,272,-992,-302
-364,-869,381,-969,-220,270,-885,364,-157,-936,260,296,-906,175,364,285,-981,-299
-360,-864,378,-953,-218,269,-880,347,-152,-924,256,301,-899,173,365,275,-976,-299
-366,-870,387,-950,-215,271,-874,358,-150,-922,259,296,-891,168,362,272,-971,-290
-356,-859,380,-937,-210,272,-863,352,-148,-920,249,293,-891,166,355,267,-970,-295
-344,-848,379,-933,-212,260,-858,344,-148,-905,242,293,-891,159,345,267,-967,-301
-347,-840,393,-936,-207,273,-857,341,-147,-910,242,289,-889,162,353,274,-973,-302
-345,-836,388,-936,-213,284,-858,339,-146,-900,239,290,-892,157,349,279,-968,-299
-351,-841,389,-950,-202,270,-862,336,-145,-911,239,296,-896,165,358,280,-967,-290
-357,-843,391,-949,-210,260,-866,345,-148,-913,237,295,-893,149,373,290,-971,-290
-366,-843,388,-949,-195,254,-877,343,-136,-914,239,310,-895,145,376,300,-970,-287
-377,-845,388,-953,-200,256,-879,348,-132,-917,238,312,-897,154,382,294,-971,-280
-385,-845,397,-961,-198,241,-883,343,-136,-921,245,313,-896,154,387,298,-973,-279
-376,-843,393,-962,-197,235,-876,348,-127,-921,244,311,-895,153,385,297,-964,-276
-378,-843,378,-953,-204,239,-881,351,-132,-917,244,308,-897,161,377,291,-974,-276
-373,-843,379,-945,-205,244,-871,342,-132,-910,240,307,-887,155,379,290,-970,-280
-369,-843,382,-949,-207,252,-876,349,-136,-913,236,306,-890,159,377,283,-962,-287
-362,-835,397,-944,-203,267,-863,343,-144,-910,237,312,-883,150,367,281,-956,-279
-362,-840,387,-943,-204,271,-865,334,-131,-899,234,300,-878,153,363,281,-966,-287
-359,-834,392,-936,-211,259,-855,340,-138,-906,240,292,-889,166,354,289,-964,-285
-356,-827,385,-929,-201,258,-855,335,-147,-902,240,286,-880,161,350,283,-954,-284
-356,-832,390,-933,-202,258,-852,335,-145,-908,243,300,-883,158,371,279,-962,-288
-357,-834,386,-929,-201,265,-857,338,-143,-909,239,297,-882,154,359,282,-948,-289
-353,-838,391,-925,-195,266,-856,336,-142,-905,241,305,-882,156,355,280,-947,-295
-346,-839,385,-925,-193,275,-854,334,-152,-909,237,286,-886,158,353,281,-949,-299
-339,-832,384,-906,-196,278,-851,329,-153,-906,235,291,-880,152,347,288,-947,-301
-335,-827,397,-916,-189,286,-857,321,-146,-905,231,284,-879,146,355,283,-944,-302
-330,-833,392,-935,-190,283,-851,322,-150,-909,224,288,-879,150,341,285,-946,-309
-340,-830,393,-927,-190,302,-853,316,-158,-909,226,283,-888,144,342,283,-950,-306
-331,-830,397,-922,-185,297,-860,312,-159,-906,218,281,-887,141,336,294,-945,-292
-337,-826,395,-933,-194,293,-865,323,-156,-908,220,279,-883,143,353,286,-944,-304
-340,-822,411,-934,-190,273,-866,321,-157,-912,226,285,-889,141,348,293,-952,-302
-342,-830,402,-924,-193,291,-862,318,-148,-908,221,293,-889,142,346,297,-955,-291
-344,-830,395,-932,-180,280,-861,318,-149,-912,220,294,-889,142,349,297,-954,-289
-350,-832,389,-945,-184,277,-868,327,-147,-915,227,295,-886,142,353,290,-960,-283
-352,-833,404,-942,-192,262,-871,332,-148,-914,231,300,-893,151,357,294,-962,-291
-356,-835,396,-941,-196,270,-864,336,-140,-916,230,303,-896,150,364,291,-972,-275
-364,-837,407,-948,-194,259,-875,339,-139,-921,233,305,-888,159,374,281,-968,-292
-369,-842,397,-952,-201,247,-875,335,-136,-923,237,299,-888,160,380,295,-972,-285
-371,-848,391,-956,-199,249,-878,348,-142,-924,242,308,-895,160,377,284,-976,-290
-373,-846,390,-960,-206,251,-878,345,-134,-919,243,301,-896,155,379,292,-978,-282
-380,-856,380,-965,-205,254,-879,350,-134,-917,235,311,-897,162,385,292,-977,-287
-375,-848,388,-961,-204,237,-872,354,-128,-914,251,303,-896,159,380,299,-977,-290
-379,-841,390,-952,-201,236,-871,349,-138,-917,244,312,-898,156,372,293,-972,-280
-378,-847,387,-949,-203,238,-875,347,-134,-918,242,321,-886,156,378,292,-977,-280
-375,-835,394,-952,-202,247,-875,346,-128,-917,235,319,-895,158,383,291,-973,-277
-383,-844,387,-954,-203,247,-873,349,-137,-911,235,312,-889,153,373,288,-966,-278
-384,-837,388,-950,-194,243,-873,334,-133,-915,235,310,-889,153,368,296,-967,-274
-372,-842,388,-954,-191,243,-870,335,-122,-915,237,311,-880,152,382,293,-967,-276
-373,-828,389,-943,-188,246,-872,334,-126,-909,229,301,-889,149,373,294,-961,-279
-372,-823,380,-941,-194,234,-868,332,-138,-912,235,302,-885,148,370,299,-970,-287
-367,-828,402,-942,-188,245,-868,334,-123,-909,232,306,-887,152,369,289,-963,-289
-366,-834,396,-939,-198,262,-867,325,-132,-913,236,305,-888,145,361,293,-961,-278
-367,-837,396,-949,-195,255,-875,329,-134,-912,226,308,-895,145,359,291,-962,-285
-359,-835,395,-943,-195,272,-872,329,-142,-916,234,301,-889,154,362,289,-962,-293
-355,-839,393,-945,-201,265,-871,334,-149,-919,236,302,-889,146,365,295,-961,-295
-353,-844,398,-939,-197,261,-873,335,-152,-920,230,298,-897,153,362,288,-957,-301
-358,-839,393,-942,-196,262,-874,326,-158,-920,229,299,-895,153,359,283,-953,-303
-344,-841,407,-946,-193,278,-872,323,-158,-916,236,295,-889,142,349,290,-958,-296
-340,-844,396,-943,-189,285,-862,337,-158,-924,235,282,-895,155,344,286,-947,-312
-344,-838,401,-927,-191,289,-863,321,-159,-919,224,281,-896,149,344,282,-954,-321
-332,-837,395,-925,-181,282,-858,323,-170,-914,230,266,-891,152,334,280,-950,-313
-317,-840,396,-921,-197,301,-863,324,-167,-916,230,274,-894,147,340,280,-945,-318
-314,-838,403,-926,-197,306,-857,316,-164,-915,228,274,-890,149,329,274,-946,-312
-320,-840,397,-930,-190,308,-857,325,-168,-911,226,271,-894,151,345,275,-945,-313
-324,-833,404,-923,-197,316,-853,316,-163,-916,223,277,-887,148,327,280,-950,-310
-329,-830,396,-929,-197,297,-857,319,-155,-910,218,276,-886,150,344,280,-956,-302
-333,-826,399,-927,-200,280,-858,322,-150,-911,229,287,-897,149,357,289,-957,-306
-353,-829,393,-941,-197,268,-861,324,-159,-918,231,299,-892,153,363,289,-963,-303
-357,-844,402,-954,-189,266,-871,331,-144,-920,228,306,-897,148,376,299,-965,-287
-365,-852,397,-961,-196,257,-879,336,-140,-922,235,312,-901,148,366,295,-967,-289
-368,-844,393,-959,-192,247,-880,334,-138,-930,229,317,-907,148,379,307,-975,-280
-379,-851,400,-960,-199,242,-886,330,-134,-934,236,322,-899,143,384,303,-975,-284
-381,-850,402,-973,-190,234,-887,342,-128,-925,244,311,-904,148,375,298,-970,-286
-382,-844,399,-962,-198,236,-878,341,-135,-922,230,314,-895,152,379,295,-974,-286
-373,-838,389,-952,-198,239,-870,339,-134,-919,230,311,-895,156,364,292,-970,-276
-374,-830,386,-948,-195,247,-867,343,-120,-913,234,318,-883,145,370,288,-975,-285
-370,-831,392,-949,-200,248,-870,326,-125,-905,229,310,-887,147,380,295,-979,-278
-373,-828,390,-950,-203,247,-864,336,-130,-907,229,304,-880,146,372,293,-979,-261
-380,-833,392,-960,-204,243,-866,333,-118,-906,229,318,-885,142,376,296,-973,-273
-378,-830,395,-960,-202,224,-877,336,-118,-907,227,321,-889,144,380,291,-974,-266
-393,-838,396,-959,-194,228,-880,342,-115,-911,233,325,-886,147,387,304,-971,-264
-387,-832,394,-956,-194,215,-878,345,-113,-916,240,333,-888,147,389,301,-966,-270
-394,-832,397,-955,-195,213,-880,342,-109,-914,236,324,-889,149,392,307,-965,-278
-390,-832,386,-953,-194,214,-876,342,-118,-913,238,318,-884,149,380,302,-968,-274
-385,-832,384,-955,-184,221,-876,345,-134,-907,232,313,-888,161,385,305,-954,-280
-378,-828,385,-933,-186,241,-865,335,-127,-909,232,312,-880,142,372,297,-956,-281
-370,-823,393,-942,-187,253,-858,326,-134,-907,228,300,-880,150,363,294,-954,-285
-356,-823,396,-937,-189,264,-856,322,-130,-909,226,298,-884,150,357,291,-955,-298
-356,-825,403,-930,-195,266,-856,316,-140,-900,226,303,-878,140,357,286,-957,-294
-352,-824,391,-937,-195,265,-863,324,-136,-906,224,300,-883,150,348,295,-958,-284
-354,-823,397,-950,-192,263,-859,328,-145,-907,220,301,-885,143,360,291,-965,-292
-360,-833,402,-942,-199,262,-861,324,-145,-912,229,304,-885,142,362,292,-961,-277
-367,-835,394,-944,-191,266,-874,333,-135,-905,230,306,-891,139,369,297,-960,-278
-371,-835,403,-949,-192,256,-875,331,-131,-911,225,303,-891,150,376,297,-962,-282
-368,-832,404,-940,-182,241,-875,333,-135,-921,231,304,-891,152,368,288,-957,-291
-369,-838,406,-937,-186,244,-872,331,-139,-915,229,312,-890,148,371,302,-957,-288
-362,-839,387,-937,-185,247,-871,331,-141,-923,229,305,-886,152,360,292,-957,-292
-355,-833,406,-937,-192,256,-867,330,-141,-914,229,291,-884,147,359,293,-956,-289
-356,-830,405,-933,-188,273,-860,325,-146,-915,226,300,-886,148,352,287,-950,-294
-338,-832,399,-931,-190,282,-857,321,-151,-914,225,282,-882,147,350,286,-954,-302
-337,-832,400,-926,-196,277,-858,324,-155,-907,223,278,-885,146,344,291,-955,-303
-332,-837,405,-935,-193,283,-851,319,-156,-902,221,275,-891,150,347,293,-955,-311
-329,-829,394,-936,-197,282,-859,320,-158,-906,229,283,-893,152,341,284,-953,-307
-338,-834,405,-930,-194,285,-853,324,-154,-924,224,281,-894,144,343,287,-952,-307
-336,-838,401,-934,-188,281,-867,321,-161,-918,228,287,-895,151,353,291,-955,-316
-334,-847,391,-934,-194,282,-871,328,-160,-921,229,286,-899,145,357,284,-957,-308
-335,-847,413,-941,-200,296,-877,329,-166,-932,233,274,-899,156,350,283,-956,-315
-341,-842,400,-933,-200,297,-871,323,-166,-926,228,281,-902,151,354,282,-957,-313
-330,-847,401,-936,-197,305,-870,321,-171,-916,227,281,-899,143,345,283,-954,-305
-334,-841,408,-941,-197,288,-865,322,-163,-919,226,283,-893,145,328,285,-960,-311
-321,-845,397,-937,-198,291,-857,329,-160,-919,232,276,-893,153,339,282,-958,-309
-331,-837,402,-942,-192,292,-864,327,-155,-911,225,287,-893,151,343,289,-959,-306
-336,-833,400,-932,-196,294,-861,326,-155,-915,227,278,-894,150,347,292,-955,-299
-343,-837,396,-937,-197,276,-864,332,-157,-925,236,292,-900,155,359,291,-957,-299
-346,-840,399,-941,-199,273,-864,337,-158,-926,240,299,-896,152,366,294,-959,-294
-359,-844,385,-920,-193,276,-877,345,-135,-919,235,304,-893,159,362,291,-973,-285
-382,-851,380,-932,-217,377,-875,354,-128,-914,245,316,-893,160,376,292,-978,-298
-369,-846,384,-996,-184,172,-871,349,-153,-928,248,290,-908,167,366,275,-964,-306
-345,-875,416,-1000,-183,86,-890,346,-166,-929,228,299,-907,143,366,288,-973,-301
-371,-870,395,-951,-207,252,-886,352,-137,-930,254,309,-902,167,374,294,-982,-282
-375,-854,395,-926,-227,377,-882,353,-145,-923,240,309,-899,163,388,285,-978,-290
-361,-850,396,-971,-202,263,-878,342,-148,-920,240,295,-901,159,360,278,-967,-307
-347,-859,397,-957,-198,203,-876,336,-151,-922,235,289,-902,153,350,280,-980,-299
-352,-850,397,-947,-213,271,-877,335,-153,-918,238,304,-896,154,366,289,-980,-290
-360,-840,400,-956,-218,300,-864,342,-142,-919,239,297,-900,158,364,280,-982,-297
-359,-843,396,-980,-208,233,-871,339,-146,-920,240,299,-902,154,364,291,-983,-289
-370,-857,403,-967,-204,230,-888,347,-143,-929,245,312,-907,158,376,293,-989,-284
-379,-856,396,-959,-215,247,-881,354,-129,-929,247,320,-906,164,376,296,-984,-275
-386,-858,391,-970,-215,246,-896,356,-121,-934,243,315,-905,160,388,290,-989,-283
-388,-854,399,-970,-207,220,-888,357,-134,-937,254,331,-909,159,390,297,-986,-287
-393,-854,392,-972,-211,217,-892,356,-129,-928,246,323,-905,157,395,300,-985,-281
-388,-859,393,-974,-205,237,-887,350,-133,-927,249,318,-898,160,392,305,-977,-285
-383,-849,380,-965,-204,242,-882,354,-129,-926,247,316,-896,163,385,295,-982,-283
-379,-853,407,-956,-205,245,-877,337,-131,-922,239,312,-893,155,377,296,-973,-283
-368,-841,392,-950,-205,252,-873,344,-135,-920,238,308,-888,153,369,291,-964,-291
-366,-833,384,-947,-204,264,-864,328,-131,-907,228,306,-883,148,376,291,-963,-282
-361,-828,386,-935,-207,260,-863,327,-137,-908,225,311,-882,149,363,298,-963,-288
-357,-822,396,-934,-198,250,-854,322,-137,-901,223,299,-881,145,357,293,-961,-285
-362,-825,394,-935,-193,254,-858,324,-132,-903,220,307,-874,147,366,292,-964,-274
-360,-825,397,-936,-193,251,-861,333,-133,-901,229,311,-882,147,357,297,-957,-298
-366,-830,396,-931,-196,250,-855,330,-121,-907,233,305,-878,149,381,299,-952,-281
-364,-827,398,-930,-191,242,-860,334,-125,-909,229,306,-880,149,371,297,-954,-276
-370,-826,391,-928,-197,232,-869,337,-129,-908,233,308,-889,151,372,293,-957,-281
-366,-821,394,-932,-197,240,-872,332,-131,-913,234,306,-886,156,366,302,-956,-283
-364,-828,386,-924,-190,252,-863,335,-132,-907,238,308,-881,150,363,295,-956,-284
-361,-836,396,-919,-196,242,-872,333,-139,-916,230,298,-884,151,363,297,-956,-291
-354,-821,382,-935,-201,253,-864,331,-138,-910,232,297,-881,157,367,288,-954,-294
-350,-833,403,-947,-199,280,-863,327,-149,-907,232,289,-886,148,357,290,-953,-291
-341,-836,398,-942,-203,287,-860,326,-155,-914,231,281,-890,147,343,281,-951,-298
-334,-825,397,-931,-202,275,-857,318,-152,-913,228,279,-894,146,347,284,-953,-312
-338,-825,409,-933,-197,290,-857,318,-153,-909,223,281,-889,149,344,286,-962,-301
-336,-834,399,-932,-204,280,-860,318,-150,-916,222,283,-893,145,357,285,-966,-305
-343,-842,395,-944,-204,282,-866,324,-147,-920,227,295,-892,146,351,285,-970,-315
-352,-837,402,-960,-205,275,-877,331,-150,-924,235,300,-908,146,360,288,-971,-304
-355,-855,400,-961,-211,264,-885,336,-141,-931,245,304,-904,156,372,289,-975,-291
-377,-859,404,-967,-208,252,-886,349,-144,-938,241,308,-906,158,374,289,-978,-298
-374,-860,402,-969,-208,240,-890,354,-140,-933,244,314,-908,160,370,292,-981,-286
-376,-866,394,-976,-209,242,-888,351,-145,-933,246,306,-904,165,376,300,-975,-293
-371,-860,392,-973,-210,249,-888,357,-139,-932,245,305,-907,168,374,292,-979,-297
-369,-856,400,-964,-218,251,-880,345,-150,-931,241,307,-902,155,379,289,-970,-288
-369,-852,399,-954,-212,262,-883,334,-144,-923,242,303,-895,154,361,289,-973,-295
-361,-846,411,-955,-210,273,-876,333,-141,-924,234,298,-894,157,353,290,-973,-295
-350,-850,402,-951,-210,278,-872,334,-150,-921,231,297,-892,148,363,288,-969,-302
-351,-840,404,-953,-207,270,-865,333,-145,-911,228,299,-895,153,355,282,-972,-303
-355,-836,400,-949,-204,257,-866,322,-144,-908,234,295,-893,152,363,287,-969,-290
-357,-834,405,-949,-207,261,-866,332,-144,-912,233,306,-890,150,364,293,-961,-286
-359,-833,397,-940,-197,260,-871,335,-140,-912,229,301,-888,155,363,291,-963,-283
-363,-834,398,-928,-204,246,-868,334,-144,-913,233,300,-883,156,369,289,-960,-291
-358,-832,388,-928,-194,244,-863,331,-135,-910,229,306,-885,149,371,293,-956,-285
-366,-828,398,-939,-195,260,-868,331,-130,-909,235,302,-891,154,369,304,-958,-278
-370,-830,398,-952,-193,255,-866,330,-136,-906,225,300,-880,147,366,298,-953,-287
-369,-825,394,-940,-192,246,-871,324,-130,-912,228,300,-884,146,369,296,-959,-279
-364,-826,397,-934,-197,250,-858,324,-130,-909,225,308,-886,143,360,301,-956,-287
-360,-825,389,-935,-191,255,-864,328,-141,-904,223,302,-880,141,352,301,-955,-287
-352,-814,395,-923,-187,252,-864,321,-140,-912,221,298,-884,146,357,299,-958,-298
-354,-818,409,-924,-187,257,-857,321,-138,-907,216,297,-884,141,360,303,-957,-290
-347,-822,395,-922,-187,265,-862,318,-139,-909,223,297,-877,139,356,295,-955,-297
-354,-820,400,-931,-193,268,-861,325,-140,-908,225,289,-885,137,359,293,-950,-289
-359,-823,395,-928,-187,274,-864,317,-137,-909,222,300,-880,142,364,296,-956,-290
-351,-821,406,-933,-192,267,-868,320,-136,-912,220,302,-885,140,362,296,-948,-292
-355,-826,407,-937,-194,261,-873,323,-142,-913,228,308,-888,140,362,293,-953,-291
-347,-836,399,-937,-190,252,-865,322,-128,-913,220,297,-886,145,361,297,-958,-290
-354,-837,401,-940,-190,256,-869,324,-135,-914,229,293,-889,149,360,306,-960,-288
-360,-834,401,-937,-197,254,-866,334,-139,-913,227,302,-890,152,361,293,-962,-287
-352,-837,384,-939,-198,257,-865,329,-134,-909,230,298,-886,146,370,293,-962,-283
-355,-836,398,-943,-199,265,-870,333,-140,-915,228,303,-893,150,360,291,-959,-296
-350,-838,398,-941,-197,269,-869,326,-151,-917,237,294,-887,155,363,286,-966,-286
-351,-843,399,-941,-209,277,-867,335,-143,-920,231,297,-899,145,361,287,-962,-299
-349,-840,401,-942,-208,272,-869,327,-145,-915,233,301,-892,155,353,284,-963,-297
-348,-845,395,-942,-210,271,-868,335,-147,-919,236,284,-890,156,353,284,-967,-289
-355,-841,402,-944,-207,272,-869,331,-149,-915,233,302,-893,154,360,285,-967,-296
-346,-845,405,-951,-205,271,-869,338,-147,-921,231,294,-895,153,363,286,-966,-293
-355,-854,399,-949,-204,264,-879,337,-149,-923,245,291,-896,156,365,291,-974,-289
-356,-841,395,-951,-211,265,-875,340,-145,-929,243,295,-903,150,379,294,-977,-288
-365,-849,406,-966,-203,251,-884,336,-143,-926,237,301,-902,154,369,303,-971,-288
-375,-855,401,-963,-200,258,-886,334,-153,-928,234,299,-902,149,373,304,-969,-286
-365,-853,403,-963,-197,250,-887,338,-139,-926,233,301,-896,141,369,297,-970,-294
-372,-846,404,-946,-196,245,-882,330,-140,-916,225,310,-900,142,370,302,-963,-277
-361,-845,408,-942,-188,261,-878,332,-145,-921,229,308,-897,136,373,300,-957,-284
-359,-832,401,-927,-189,269,-871,332,-141,-913,221,309,-891,149,367,287,-951,-280
-353,-827,387,-933,-195,262,-863,327,-139,-910,222,294,-878,145,361,290,-949,-291
-346,-827,383,-919,-190,263,-852,320,-138,-902,222,287,-876,152,358,291,-949,-291
-342,-814,382,-920,-188,269,-853,317,-147,-896,221,288,-872,146,345,290,-946,-299
-350,-810,394,-911,-190,267,-846,317,-140,-895,215,294,-873,146,346,287,-955,-290
-342,-820,392,-921,-195,264,-846,322,-145,-904,231,290,-875,141,355,290,-958,-292
-355,-824,390,-930,-199,266,-858,328,-137,-904,231,305,-881,150,361,292,-960,-289
-363,-831,391,-943,-201,253,-869,333,-135,-912,235,318,-892,149,367,294,-961,-287
-369,-844,387,-945,-200,247,-880,345,-138,-921,239,310,-898,150,376,289,-965,-291
-367,-855,395,-947,-201,250,-880,340,-139,-922,245,308,-899,162,378,290,-964,-284
-374,-850,396,-946,-205,251,-879,345,-139,-921,241,319,-896,162,382,295,-965,-286
-376,-856,403,-947,-209,252,-883,352,-135,-922,243,309,-896,153,379,289,-979,-285
-376,-849,390,-955,-207,256,-884,346,-135,-928,232,316,-901,151,369,294,-971,-282
-376,-856,400,-970,-215,255,-878,340,-134,-923,243,303,-899,161,365,287,-975,-291
-374,-852,392,-956,-208,246,-881,341,-144,-914,239,304,-894,155,356,289,-969,-284
-366,-838,390,-950,-201,259,-872,335,-139,-920,240,306,-890,156,370,297,-969,-287
-352,-835,405,-938,-201,268,-867,338,-138,-914,230,300,-892,153,365,294,-960,-292
-354,-831,388,-935,-203,268,-870,332,-136,-916,230,296,-892,151,372,293,-961,-289
-352,-833,401,-931,-199,262,-863,327,-139,-914,224,296,-889,142,364,296,-956,-291
-357,-827,401,-933,-198,265,-863,319,-135,-912,222,302,-884,145,353,292,-958,-282
-356,-829,409,-943,-194,263,-865,323,-141,-920,225,301,-888,137,364,294,-966,-296
-359,-832,395,-940,-196,275,-868,322,-144,-913,229,298,-888,143,363,299,-958,-291
-362,-833,396,-933,-195,260,-869,330,-133,-917,225,294,-893,149,359,294,-960,-283
-362,-841,401,-943,-195,261,-870,330,-135,-916,230,303,-885,152,364,298,-964,-290
-362,-835,391,-935,-197,266,-871,337,-143,-920,239,300,-892,155,358,289,-956,-296
-361,-845,395,-937,-200,274,-874,334,-141,-920,233,308,-892,150,366,284,-962,-283
-359,-848,400,-937,-211,252,-878,333,-146,-921,233,301,-893,155,361,289,-957,-291
-355,-844,395,-942,-202,252,-873,339,-148,-920,237,307,-889,156,360,285,-965,-292
-361,-841,395,-948,-210,257,-865,338,-135,-908,237,304,-888,155,361,289,-973,-289
-366,-834,388,-958,-213,251,-872,345,-141,-913,235,298,-887,156,362,290,-973,-282
-374,-844,383,-959,-205,246,-873,338,-131,-916,239,299,-892,155,376,293,-980,-289
-375,-843,401,-959,-212,234,-875,343,-126,-922,239,314,-903,154,382,292,-973,-278
-377,-846,399,-958,-205,238,-877,347,-131,-924,242,309,-893,152,382,302,-972,-291
-377,-846,399,-956,-204,233,-891,344,-132,-925,237,315,-897,159,392,302,-975,-293
-375,-848,394,-955,-199,239,-885,345,-133,-916,229,316,-891,146,381,296,-964,-280
-374,-841,400,-946,-192,237,-875,334,-137,-917,228,309,-890,143,370,296,-960,-287
-364,-839,401,-938,-194,239,-873,333,-140,-914,229,306,-881,145,374,288,-962,-291
-355,-827,393,-935,-204,251,-866,328,-134,-909,233,305,-883,157,369,285,-960,-287
-367,-833,392,-936,-207,259,-861,329,-131,-909,232,307,-877,158,366,276,-963,-292
-353,-827,390,-937,-211,262,-856,333,-128,-906,230,303,-885,154,367,279,-970,-289
-354,-827,389,-941,-211,255,-852,335,-131,-900,235,299,-880,155,369,282,-968,-280
-368,-830,377,-943,-217,255,-863,346,-125,-906,246,298,-882,164,369,282,-968,-280
-365,-833,385,-945,-220,250,-867,338,-135,-908,237,308,-888,158,365,287,-977,-279
-384,-844,386,-955,-208,250,-879,342,-123,-917,232,314,-891,140,375,291,-969,-278
-366,-841,388,-942,-206,252,-882,335,-136,-914,240,309,-892,161,382,299,-963,-280
-380,-836,388,-884,-197,236,-882,347,-134,-937,244,316,-898,148,383,301,-983,-292
-360,-862,425,-797,-169,171,-900,330,-141,-931,222,317,-899,145,379,296,-954,-281
-374,-837,393,-1002,-198,271,-869,343,-122,-916,247,320,-885,160,395,298,-950,-278
-391,-815,386,-1088,-217,322,-867,322,-117,-906,218,309,-885,134,370,310,-973,-282
-376,-830,398,-970,-207,243,-869,315,-125,-901,215,291,-888,134,349,304,-985,-293
-355,-826,398,-920,-194,211,-854,329,-138,-904,232,291,-881,153,351,286,-960,-302
-338,-819,393,-924,-212,270,-852,325,-136,-904,230,298,-883,156,343,294,-966,-276
-370,-823,394,-959,-204,303,-864,316,-144,-906,209,297,-868,134,372,278,-948,-300
-316,-824,392,-915,-207,294,-862,320,-150,-916,229,281,-890,157,346,279,-948,-307
-329,-831,393,-892,-211,285,-841,320,-141,-905,225,283,-879,143,325,275,-964,-306
-338,-824,385,-926,-203,276,-848,320,-150,-912,231,285,-889,154,347,281,-949,-309
-341,-840,395,-957,-206,275,-865,329,-158,-919,234,291,-891,150,360,280,-954,-302
-343,-845,403,-938,-214,280,-874,333,-146,-925,237,299,-896,145,363,288,-963,-299
-355,-854,391,-937,-204,270,-873,339,-149,-915,240,299,-891,161,361,279,-967,-309
-353,-841,394,-950,-205,266,-862,334,-146,-918,235,289,-893,151,345,287,-962,-300
-357,-845,389,-949,-215,263,-864,333,-147,-918,236,299,-897,154,368,284,-973,-305
-345,-844,400,-949,-222,287,-869,323,-144,-915,235,280,-891,147,349,289,-981,-295
-359,-848,402,-985,-211,282,-880,336,-158,-934,229,290,-906,143,360,276,-957,-307
-348,-862,399,-959,-214,273,-883,337,-157,-932,244,309,-913,161,386,284,-956,-304
-366,-862,390,-910,-203,269,-885,354,-156,-937,249,297,-907,162,382,276,-965,-298
-346,-857,391,-916,-206,258,-876,336,-145,-927,245,300,-901,162,361,286,-964,-303
-355,-847,381,-952,-209,258,-871,346,-147,-921,248,300,-898,172,369,276,-968,-295
-363,-858,395,-959,-218,268,-877,347,-154,-932,245,307,-899,155,368,277,-967,-292
-370,-854,392,-944,-219,264,-880,346,-148,-926,245,302,-901,161,365,293,-967,-298
-360,-853,399,-939,-216,258,-872,347,-144,-919,246,300,-902,169,364,277,-971,-297
-364,-846,387,-944,-219,266,-868,343,-155,-918,251,302,-892,166,361,275,-998,-287
-371,-855,392,-970,-219,259,-878,333,-145,-917,229,297,-894,161,367,276,-975,-281
-355,-846,388,-961,-230,285,-872,342,-145,-926,250,305,-900,173,365,277,-983,-293
-362,-851,382,-950,-234,293,-864,345,-145,-914,239,295,-889,159,359,278,-1004,-284
-367,-846,391,-977,-237,257,-872,333,-154,-921,241,299,-902,162,359,281,-992,-291
