Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-477,742,354,-943,287,329,-891,260,-192,-979,93,149,-860,85,-529,374,-922,-78
-452,749,319,-914,291,324,-889,270,-166,-960,83,170,-860,72,-508,402,-962,-90
-457,738,350,-893,287,337,-879,259,-162,-956,93,171,-836,84,-513,379,-977,-87
-476,733,351,-903,280,336,-881,263,-149,-956,91,182,-850,84,-500,371,-916,-70
-451,751,316,-914,284,339,-879,252,-148,-951,76,194,-854,54,-466,398,-902,-91
-414,739,335,-877,282,361,-855,258,-143,-925,83,195,-837,75,-495,400,-995,-92
-432,730,397,-872,280,359,-852,259,-154,-928,92,159,-828,80,-517,363,-891,-81
-418,743,365,-877,284,354,-847,246,-141,-927,79,190,-832,72,-486,387,-904,-110
-386,732,368,-885,273,394,-859,232,-118,-913,47,174,-838,43,-505,397,-964,-97
-439,784,401,-883,296,415,-849,214,-89,-914,81,170,-811,84,-496,387,-912,-113
-400,748,314,-866,308,332,-834,249,-115,-907,73,222,-846,57,-420,384,-940,-104
-422,741,358,-864,285,372,-866,242,-119,-944,71,209,-859,75,-459,395,-923,-108
-397,728,409,-877,275,402,-869,247,-131,-939,76,223,-860,70,-475,377,-931,-110
-392,725,434,-901,272,400,-884,240,-103,-935,80,206,-837,78,-486,377,-935,-115
-388,739,397,-889,271,419,-872,237,-95,-926,78,190,-840,56,-448,393,-953,-121
-398,739,404,-878,264,431,-875,223,-90,-926,71,212,-874,23,-380,367,-928,-109
-376,742,414,-879,267,428,-868,233,-108,-901,66,239,-848,58,-470,373,-935,-119
-373,731,460,-863,260,415,-862,239,-104,-471,-32,458,-878,63,-513,386,-978,-112
-411,745,461,-970,265,425,-927,250,-140,-760,40,213,-815,74,-521,350,-872,-113
-359,735,432,-857,276,392,-810,206,-73,-1023,56,195,-832,29,-414,392,-974,-141
-362,736,456,-832,249,463,-875,205,-35,-1138,87,148,-855,59,-446,379,-928,-140
-373,729,485,-847,239,490,-894,226,-86,-1117,85,167,-880,73,-476,355,-914,-143
-338,722,513,-911,230,496,-924,219,-91,-980,66,217,-858,65,-498,381,-947,-158
-363,723,530,-961,232,501,-941,208,-51,-917,41,248,-879,83,-501,369,-948,-153
-394,727,510,-950,235,481,-936,203,-47,-910,41,261,-911,75,-470,363,-952,-139
-388,729,496,-898,239,478,-926,198,-25,-960,30,311,-931,65,-416,360,-960,-151
-370,734,480,-894,240,488,-943,190,-14,-988,27,316,-929,40,-362,361,-939,-164
-368,717,524,-923,231,518,-956,187,-13,-975,23,336,-929,50,-365,365,-977,-172
-374,715,550,-966,214,553,-993,184,1,-967,25,366,-951,78,-382,349,-963,-176
-383,702,541,-990,173,590,-1041,177,35,-996,17,412,-997,69,-368,342,-957,-187
-400,698,560,-1026,206,628,-1113,164,86,-1067,4,437,-1046,89,-378,348,-979,-175
-381,719,494,-963,192,630,-993,160,76,-1007,11,421,-1039,74,-335,352,-986,-209
-343,725,499,-921,221,574,-958,165,64,-957,1,422,-1026,41,-281,368,-967,-220
-349,732,520,-879,230,536,-936,164,56,-899,-2,408,-952,16,-267,373,-968,-225
-332,728,525,-855,251,506,-925,172,46,-879,14,391,-904,15,-316,382,-963,-230
-325,733,525,-760,269,363,-904,183,26,-898,25,363,-884,55,-367,379,-954,-236
-304,729,572,-814,254,475,-883,195,10,-910,15,376,-942,25,-291,364,-951,-212
-275,719,564,-905,219,582,-746,218,-71,-897,34,315,-920,38,-310,388,-934,-242
-295,734,561,-917,205,632,-695,258,-185,-905,42,311,-905,54,-368,359,-934,-238
-280,724,593,-924,212,675,-852,209,-23,-905,28,326,-886,41,-363,398,-888,-229
-231,718,582,-843,218,623,-960,177,60,-847,54,275,-830,57,-385,379,-919,-237
-262,705,599,-834,226,577,-1005,155,126,-846,51,272,-808,51,-397,377,-899,-223
-257,710,576,-845,227,571,-942,157,131,-866,43,305,-834,49,-385,376,-911,-239
-263,709,587,-851,221,569,-900,145,106,-888,25,346,-886,53,-361,366,-922,-237
-267,704,594,-868,208,592,-875,171,55,-898,27,358,-912,54,-331,370,-919,-257
-273,693,596,-863,202,623,-909,165,56,-897,13,395,-941,50,-276,366,-942,-263
-276,690,600,-884,186,669,-972,143,107,-913,-2,438,-963,34,-246,353,-918,-244
-266,699,587,-880,187,658,-970,119,142,-910,-13,478,-973,35,-227,349,-961,-265
-295,697,568,-886,183,675,-957,127,184,-908,-11,496,-989,41,-221,368,-945,-278
-298,700,570,-886,194,667,-959,130,178,-908,-19,512,-1002,41,-206,364,-961,-278
-291,701,576,-875,197,677,-954,136,158,-902,-12,516,-1008,43,-187,379,-945,-276
-271,709,558,-882,192,661,-957,135,144,-899,-12,497,-1004,41,-177,381,-945,-286
-268,698,573,-869,201,652,-942,145,145,-896,5,500,-989,50,-186,381,-939,-300
-269,699,583,-875,202,653,-934,145,137,-880,1,467,-977,50,-206,366,-953,-288
-261,698,608,-871,200,660,-931,154,130,-884,7,464,-955,62,-220,395,-927,-302
-250,695,604,-860,211,657,-931,168,134,-881,20,468,-955,60,-235,369,-947,-284
-248,690,604,-861,187,657,-929,149,127,-886,16,454,-942,61,-232,392,-883,-288
-254,699,607,-878,204,668,-980,162,153,-916,12,483,-966,63,-243,395,-933,-288
-230,686,622,-891,214,671,-940,148,117,-899,16,439,-973,68,-263,386,-932,-285
-209,707,600,-821,213,661,-870,148,122,-841,17,435,-952,45,-211,399,-936,-299
-236,704,603,-797,214,656,-859,143,151,-830,10,451,-927,31,-195,394,-923,-291
-230,712,584,-810,214,642,-902,151,139,-840,6,462,-907,36,-192,392,-904,-260
-217,708,587,-839,224,628,-919,162,126,-859,11,470,-915,51,-205,406,-919,-292
-215,697,612,-850,209,657,-915,158,125,-875,12,450,-962,65,-221,389,-921,-307
-223,696,625,-849,201,678,-910,152,137,-885,11,458,-971,62,-227,399,-911,-298
-216,698,633,-851,194,691,-922,143,148,-883,13,461,-966,64,-240,377,-940,-304
-212,686,658,-860,185,711,-940,131,172,-883,5,465,-937,54,-223,385,-930,-309
-209,692,632,-858,183,728,-942,131,182,-875,-4,512,-951,41,-192,398,-920,-318
-227,697,630,-848,193,714,-927,131,182,-866,-9,519,-960,49,-194,378,-942,-307
-215,689,645,-850,194,706,-932,133,176,-865,-6,496,-969,54,-183,403,-908,-323
-206,689,662,-838,193,693,-932,138,170,-868,2,484,-980,54,-180,387,-938,-323
-209,689,641,-848,196,702,-931,142,180,-872,0,499,-976,52,-166,419,-913,-327
-213,699,619,-843,192,711,-934,137,185,-867,-4,518,-974,51,-157,392,-935,-332
-218,691,645,-847,192,708,-927,134,182,-859,-3,527,-968,49,-166,402,-920,-336
-190,689,648,-843,194,711,-927,138,183,-860,-1,512,-975,53,-166,402,-941,-333
-186,682,662,-833,185,721,-918,124,192,-864,-5,501,-969,48,-165,402,-909,-327
-190,684,660,-824,182,723,-924,123,188,-859,-10,506,-964,52,-162,395,-906,-339
-189,693,648,-827,191,736,-910,131,192,-847,-2,513,-941,54,-181,398,-912,-320
-174,682,678,-825,189,724,-912,131,188,-846,-6,508,-948,49,-180,396,-916,-330
-169,678,688,-822,181,730,-908,121,185,-842,6,502,-939,62,-157,410,-916,-381
-177,686,660,-844,195,722,-902,134,176,-844,12,523,-947,59,-163,392,-956,-295
-177,678,640,-794,186,710,-916,121,185,-845,1,478,-948,69,-144,391,-948,-380
-189,670,629,-832,206,701,-908,140,208,-822,-23,489,-953,50,-137,413,-887,-305
-202,673,592,-806,191,678,-908,125,165,-829,0,523,-959,41,-121,412,-928,-321
-225,665,596,-849,207,683,-911,120,174,-855,-10,550,-986,56,-87,415,-942,-344
-216,662,601,-831,207,671,-890,134,179,-848,-14,522,-988,52,-104,416,-915,-333
-208,667,580,-839,195,666,-907,113,176,-844,-11,517,-995,50,-82,405,-918,-361
-213,666,567,-822,204,668,-905,154,195,-847,-5,540,-990,50,-122,406,-908,-332
-220,653,593,-816,174,671,-883,104,152,-843,-7,534,-951,78,-156,405,-932,-339
-222,641,590,-826,166,675,-895,150,206,-857,-32,585,-940,116,-461,421,-911,-371
-257,649,549,-875,201,693,-957,103,189,-838,-17,516,-1098,19,-7,394,-910,-355
-201,665,550,-786,178,662,-866,119,212,-825,-8,489,-1034,-79,231,393,-881,-349
-154,636,711,-791,168,715,-889,113,186,-798,-31,534,-932,-19,74,390,-938,-351
-129,631,711,-778,169,729,-873,102,241,-786,-58,647,-894,42,-119,396,-881,-385
-146,649,631,-781,144,807,-909,70,321,-777,-65,682,-970,79,-173,386,-895,-385
-167,635,650,-776,128,865,-934,61,366,-797,-40,619,-1006,56,-113,381,-898,-413
-121,631,692,-784,118,882,-932,70,323,-827,-25,570,-895,-47,102,385,-886,-416
-93,618,749,-799,130,875,-930,78,290,-820,-34,586,-945,16,-5,380,-874,-403
-77,616,774,-781,136,837,-886,82,289,-779,-43,652,-959,40,-72,395,-909,-448
-83,618,763,-753,136,832,-891,64,332,-761,-64,677,-981,62,-124,389,-882,-429
-83,631,737,-760,129,866,-909,52,370,-771,-43,635,-977,57,-96,384,-886,-452
-72,623,755,-748,125,883,-914,52,354,-796,-41,610,-972,33,-39,384,-873,-467
-66,624,781,-764,125,900,-914,60,336,-793,-51,626,-980,31,-13,379,-892,-428
-59,611,805,-780,128,896,-902,58,333,-778,-53,655,-979,35,-7,386,-881,-466
-38,612,801,-770,136,900,-904,53,363,-762,-67,684,-981,33,-18,404,-871,-488
-52,621,785,-750,136,898,-906,35,374,-768,-68,679,-975,45,-18,378,-882,-473
-44,623,793,-742,118,911,-907,36,388,-757,-61,675,-969,42,-7,389,-878,-492
-32,615,812,-746,113,919,-908,34,372,-767,-71,687,-984,31,11,375,-885,-489
-35,608,814,-764,107,946,-905,33,397,-749,-71,704,-976,37,31,400,-858,-488
-44,599,823,-757,109,926,-932,40,404,-612,-155,896,-1021,12,16,373,-882,-483
-34,619,808,-803,113,932,-931,53,376,-691,-81,714,-937,56,6,390,-868,-531
-30,595,824,-717,107,916,-892,17,453,-849,-39,655,-998,13,87,387,-885,-492
-25,605,800,-746,93,998,-944,14,474,-846,-45,655,-1028,-76,284,387,-870,-508
-38,575,805,-751,51,977,-964,16,414,-840,-45,698,-988,48,68,370,-855,-534
-100,579,849,-898,103,990,-1077,39,410,-885,-74,793,-1097,104,-25,399,-875,-533
3,580,780,-809,110,951,-908,26,437,-786,-83,791,-1108,82,-12,384,-901,-521
-15,605,800,-714,97,991,-851,11,480,-727,-86,753,-1078,29,97,399,-873,-526
-48,614,804,-669,114,975,-860,13,477,-686,-88,752,-981,-4,157,405,-864,-543
11,604,781,-681,121,941,-880,23,452,-675,-83,731,-903,-7,147,389,-866,-538
32,602,794,-693,119,936,-854,36,423,-679,-76,737,-906,13,90,390,-862,-533
-15,610,777,-686,118,947,-835,32,440,-692,-70,722,-959,45,56,399,-839,-530
8,583,813,-695,111,956,-830,37,431,-708,-65,696,-1000,40,65,401,-840,-548
25,592,798,-688,124,910,-839,44,401,-713,-49,666,-978,48,67,388,-855,-515
21,590,784,-683,129,915,-859,53,395,-703,-56,695,-933,32,84,412,-839,-539
4,602,767,-686,125,910,-867,43,415,-701,-61,708,-916,32,73,410,-840,-546
-27,583,783,-703,123,918,-856,51,415,-707,-55,712,-951,47,58,396,-845,-513
-23,587,777,-732,125,920,-868,53,399,-731,-55,683,-984,56,42,411,-843,-538
7,589,755,-695,129,902,-829,50,394,-720,-54,675,-988,44,84,402,-852,-528
-5,590,755,-680,121,909,-856,45,406,-719,-56,702,-973,42,97,402,-836,-534
-29,582,777,-702,109,915,-873,31,402,-711,-59,719,-947,31,103,393,-845,-525
-32,577,770,-755,117,946,-931,35,424,-745,-70,741,-977,48,74,404,-844,-540
3,581,770,-726,115,937,-866,34,416,-724,-58,724,-991,41,90,388,-862,-534
-1,573,767,-678,111,941,-819,34,434,-704,-63,726,-1002,29,134,403,-850,-558
-20,582,766,-675,121,930,-862,34,444,-697,-75,738,-981,25,155,405,-847,-550
-5,577,744,-679,121,912,-854,36,432,-669,-72,756,-950,21,148,405,-849,-555
12,580,741,-679,127,913,-830,29,440,-667,-78,759,-960,29,146,403,-832,-568
13,573,751,-660,123,924,-823,28,448,-666,-72,751,-970,31,154,408,-851,-554
21,568,778,-653,109,943,-829,24,452,-677,-61,729,-967,34,142,401,-822,-568
22,563,780,-664,108,958,-848,28,458,-677,-65,742,-968,38,147,401,-819,-588
36,562,787,-675,104,959,-846,26,450,-688,-64,743,-958,46,129,389,-830,-595
42,555,811,-675,103,981,-846,23,464,-683,-76,753,-955,46,129,408,-819,-597
55,554,819,-664,103,970,-835,10,474,-666,-72,754,-957,38,148,401,-817,-588
62,559,815,-649,101,984,-836,9,487,-657,-72,768,-960,36,141,387,-822,-584
65,548,848,-649,96,1006,-845,10,503,-659,-73,767,-949,35,140,401,-800,-594
77,541,820,-657,92,1016,-837,7,504,-644,-78,781,-946,32,171,397,-815,-614
68,540,813,-652,96,1012,-830,2,494,-657,-71,767,-951,41,185,402,-817,-624
71,552,804,-648,85,1007,-830,-4,514,-652,-89,803,-976,28,213,386,-820,-592
55,535,814,-637,90,1004,-845,0,511,-657,-85,802,-969,36,194,405,-815,-646
52,540,818,-652,88,988,-846,5,512,-659,-97,817,-981,35,211,398,-808,-605
69,534,810,-659,91,1005,-849,4,512,-663,-86,817,-982,41,211,396,-808,-619
51,534,802,-657,88,1006,-858,7,516,-671,-88,827,-990,38,212,393,-820,-627
39,527,800,-661,80,1008,-862,-10,514,-667,-96,824,-998,37,230,402,-817,-628
72,537,781,-645,83,1020,-846,-2,510,-657,-103,816,-994,22,211,395,-827,-620
61,526,826,-626,79,1012,-829,-10,546,-637,-94,817,-972,26,222,396,-805,-639
48,515,832,-635,83,1022,-842,-11,553,-634,-93,812,-952,36,216,396,-794,-630
99,521,820,-640,79,1014,-821,-16,523,-631,-94,800,-947,28,202,383,-813,-635
108,520,839,-621,76,1026,-801,0,519,-630,-90,789,-946,24,214,405,-786,-649
91,524,843,-604,75,1023,-795,-16,539,-607,-88,785,-952,28,229,383,-794,-630
108,521,846,-609,71,1032,-802,-20,540,-610,-92,807,-932,20,217,413,-769,-656
115,503,856,-606,76,1025,-818,-13,538,-611,-86,800,-919,39,191,374,-797,-641
114,512,862,-616,74,1023,-809,-11,536,-609,-88,811,-928,29,211,397,-770,-646
116,506,863,-608,69,1049,-813,-20,548,-616,-95,825,-946,31,239,401,-762,-661
129,516,837,-607,67,1054,-809,-17,555,-605,-85,823,-940,39,224,384,-776,-644
142,499,864,-600,64,1070,-814,-22,562,-607,-90,824,-923,42,211,392,-770,-665
138,499,870,-594,65,1085,-805,-19,564,-592,-84,811,-909,39,224,396,-767,-657
138,501,859,-592,70,1053,-800,-27,571,-586,-94,814,-915,35,250,393,-755,-674
142,503,854,-582,72,1049,-783,-27,563,-578,-89,818,-919,28,250,386,-764,-670
141,489,867,-581,64,1048,-781,-19,560,-586,-105,839,-929,34,256,389,-778,-674
134,493,859,-583,63,1054,-788,-25,578,-582,-105,844,-933,33,272,399,-758,-675
125,492,818,-586,64,1069,-797,-32,582,-588,-102,854,-952,32,298,397,-763,-684
122,494,818,-585,61,1056,-807,-35,587,-590,-96,858,-958,34,292,388,-778,-674
129,484,829,-578,61,1066,-799,-28,592,-585,-104,862,-948,33,307,389,-764,-689
121,481,848,-584,66,1063,-803,-30,589,-586,-108,869,-952,42,306,397,-766,-681
126,484,826,-594,65,1062,-795,-32,586,-579,-102,862,-947,36,290,401,-769,-687
141,482,830,-581,65,1061,-792,-27,574,-579,-95,858,-931,43,280,397,-754,-683
133,474,841,-570,69,1048,-787,-25,582,-572,-91,848,-931,49,288,395,-768,-690
137,471,832,-570,64,1057,-789,-29,582,-570,-95,862,-929,44,295,406,-748,-688
149,462,830,-566,57,1062,-801,-33,589,-580,-92,871,-938,52,306,407,-727,-695
189,465,806,-604,60,1075,-858,-22,603,-605,-98,866,-958,62,285,383,-743,-697
141,463,877,-582,61,1101,-781,-27,604,-561,-92,863,-938,45,305,411,-731,-691
179,487,840,-517,71,1082,-706,-25,602,-515,-98,839,-906,28,302,395,-744,-693
198,468,837,-495,61,1080,-711,-33,614,-495,-97,846,-870,26,316,415,-712,-723
195,468,835,-510,70,1061,-738,-31,600,-502,-91,837,-849,40,301,392,-726,-703
205,467,835,-523,75,1045,-755,-26,601,-527,-85,850,-868,51,294,403,-711,-712
197,464,845,-523,63,1081,-746,-26,603,-540,-87,843,-905,49,305,401,-710,-704
197,460,854,-516,58,1093,-732,-26,611,-529,-85,839,-907,51,312,412,-704,-709
206,466,846,-506,61,1094,-738,-42,636,-513,-92,863,-888,49,329,401,-706,-717
210,464,836,-521,62,1098,-743,-51,632,-507,-102,875,-873,41,326,396,-722,-727
188,447,852,-523,52,1111,-753,-41,635,-511,-96,871,-878,46,329,401,-716,-717
196,451,854,-523,59,1090,-738,-34,614,-506,-98,871,-906,40,359,400,-701,-741
215,449,859,-509,45,1109,-749,-47,641,-525,-104,884,-912,39,357,403,-710,-738
208,441,870,-511,53,1108,-741,-45,634,-517,-95,868,-898,43,335,400,-715,-735
206,442,872,-506,36,1121,-745,-48,653,-513,-106,873,-897,43,340,395,-710,-743
201,447,856,-520,46,1115,-749,-53,652,-510,-104,889,-897,39,350,392,-699,-728
215,442,878,-509,40,1112,-748,-56,647,-509,-114,896,-896,37,352,401,-709,-749
218,436,893,-526,43,1125,-750,-58,640,-517,-109,890,-891,39,342,395,-702,-760
228,438,888,-506,37,1112,-737,-56,644,-505,-103,882,-888,38,346,392,-705,-755
224,434,889,-503,35,1130,-746,-66,662,-503,-112,884,-891,39,351,386,-714,-755
216,437,901,-507,33,1140,-741,-65,674,-502,-118,890,-887,31,359,403,-699,-760
224,434,872,-507,36,1129,-738,-62,653,-490,-114,910,-893,34,368,385,-713,-758
219,435,870,-500,36,1132,-740,-63,653,-497,-113,908,-897,40,369,395,-708,-759
217,432,877,-501,36,1120,-741,-64,664,-501,-113,916,-911,35,381,390,-708,-753
212,428,872,-512,33,1130,-745,-71,678,-506,-118,915,-909,32,391,404,-695,-767
208,431,855,-506,40,1133,-751,-63,668,-509,-111,915,-915,40,381,392,-713,-770
206,418,864,-504,29,1122,-742,-70,662,-492,-118,922,-917,37,391,396,-713,-763
209,426,865,-516,33,1135,-747,-58,650,-505,-119,919,-907,32,399,392,-700,-777
208,422,864,-498,35,1114,-742,-65,663,-502,-120,928,-923,35,407,395,-711,-763
210,420,866,-504,30,1133,-746,-76,672,-492,-125,929,-920,29,407,378,-709,-791
225,415,902,-496,23,1133,-739,-77,675,-490,-124,912,-901,33,380,390,-693,-776
224,416,900,-498,25,1140,-745,-75,683,-492,-124,918,-899,38,384,398,-691,-787
234,416,878,-497,26,1151,-743,-75,686,-493,-120,921,-899,45,384,383,-707,-781
242,413,896,-490,20,1151,-740,-77,678,-479,-122,919,-1026,26,495,394,-688,-781
256,417,888,-481,27,1135,-723,-63,667,-482,-111,894,-850,55,367,395,-698,-790
239,410,898,-482,26,1143,-722,-75,677,-462,-134,942,-841,43,367,391,-696,-783
242,416,876,-480,26,1152,-732,-81,698,-478,-121,924,-834,32,374,379,-683,-791
249,417,872,-473,28,1158,-724,-83,702,-459,-112,892,-880,34,405,386,-679,-788
246,406,891,-468,21,1163,-718,-86,695,-471,-119,886,-898,38,414,387,-685,-781
245,405,883,-475,26,1134,-708,-66,667,-470,-126,911,-891,32,417,390,-679,-790
249,409,876,-469,26,1124,-709,-71,673,-469,-124,930,-874,39,419,393,-695,-793
248,399,879,-468,20,1139,-722,-80,689,-457,-125,928,-879,34,421,391,-675,-802
239,400,877,-462,23,1148,-722,-83,710,-455,-121,938,-885,37,435,384,-675,-798
248,400,861,-466,23,1150,-705,-79,711,-450,-125,931,-886,35,440,393,-671,-797
254,398,876,-455,17,1154,-707,-82,708,-456,-128,942,-887,39,435,382,-674,-796
250,401,882,-466,20,1148,-700,-77,691,-449,-127,946,-878,33,435,394,-667,-804
250,398,873,-460,21,1144,-713,-81,706,-452,-127,934,-877,35,436,390,-671,-806
251,395,861,-460,19,1144,-708,-81,704,-447,-129,926,-884,37,447,381,-677,-804
258,390,867,-449,13,1149,-705,-86,705,-450,-124,929,-871,33,425,386,-669,-804
256,391,878,-455,20,1148,-701,-83,701,-449,-121,931,-872,38,422,385,-665,-806
260,397,877,-462,20,1152,-702,-78,693,-452,-118,926,-872,43,418,395,-664,-810
260,393,878,-463,20,1152,-710,-82,693,-451,-124,923,-879,37,429,389,-662,-808
264,389,861,-455,21,1151,-707,-81,708,-449,-125,935,-875,42,438,379,-666,-797
262,397,878,-451,18,1148,-693,-97,702,-437,-128,937,-869,42,440,388,-661,-808
251,386,884,-453,14,1158,-707,-90,711,-444,-114,926,-856,43,422,386,-660,-813
264,385,865,-451,16,1155,-698,-83,699,-438,-123,939,-865,43,451,383,-656,-817
274,385,873,-441,16,1158,-694,-91,710,-436,-126,939,-868,30,453,387,-656,-807
266,378,889,-438,12,1156,-689,-88,703,-431,-128,942,-866,35,450,381,-656,-815
281,380,892,-441,14,1153,-682,-91,712,-424,-121,930,-850,43,440,385,-652,-810
291,376,892,-436,17,1165,-686,-98,727,-418,-125,926,-847,34,435,384,-652,-819
286,378,893,-424,11,1164,-686,-92,726,-417,-127,939,-844,35,455,380,-652,-841
287,372,888,-422,10,1173,-683,-93,727,-414,-123,937,-848,35,454,384,-649,-814
297,377,888,-422,11,1175,-682,-93,731,-417,-125,946,-855,36,452,380,-637,-836
291,377,892,-425,9,1167,-688,-100,723,-424,-136,952,-860,36,459,381,-639,-822
285,377,888,-429,5,1172,-681,-94,725,-411,-132,947,-850,33,454,378,-653,-821
286,376,885,-427,4,1166,-683,-95,724,-420,-133,934,-862,39,468,385,-651,-835
285,368,884,-424,12,1159,-686,-94,716,-415,-129,939,-859,32,471,384,-652,-808
283,366,872,-424,10,1164,-685,-102,717,-418,-131,945,-867,37,471,383,-641,-829
282,363,861,-423,4,1155,-683,-89,721,-416,-137,957,-860,35,471,372,-661,-827
281,366,862,-424,11,1164,-683,-97,724,-407,-191,1071,-879,25,481,384,-630,-809
288,369,846,-430,8,1153,-658,-77,660,-379,-126,939,-796,61,432,376,-645,-834
268,365,891,-423,21,1106,-671,-101,725,-415,-104,869,-904,27,520,379,-654,-843
285,364,859,-420,-6,1199,-721,-113,784,-385,-85,820,-901,33,530,374,-650,-822
279,361,852,-425,-3,1209,-658,-108,747,-404,-100,859,-867,45,468,383,-634,-848
277,361,878,-429,1,1202,-674,-95,734,-414,-132,967,-844,48,438,373,-643,-823
292,351,898,-420,4,1184,-671,-99,724,-395,-152,1022,-975,44,554,377,-612,-826
317,361,908,-405,15,1145,-670,-89,706,-391,-130,943,-818,50,484,376,-637,-836
294,350,916,-412,9,1157,-674,-109,746,-380,-131,949,-821,48,450,374,-631,-840
303,359,861,-404,1,1189,-672,-109,760,-398,-121,940,-792,41,432,370,-629,-842
292,357,858,-406,-1,1197,-653,-107,750,-389,-125,950,-795,53,448,384,-622,-847
299,350,887,-401,2,1189,-654,-93,731,-387,-125,948,-840,44,481,371,-612,-834
310,345,901,-399,1,1158,-652,-100,720,-382,-133,940,-853,40,508,375,-621,-840
312,347,878,-404,8,1147,-657,-93,724,-382,-128,940,-835,34,503,377,-617,-846
302,347,858,-383,7,1150,-645,-109,738,-383,-127,955,-826,30,489,366,-642,-842
299,340,861,-385,-6,1182,-645,-103,750,-373,-131,961,-830,43,502,383,-610,-861
307,346,840,-395,1,1177,-655,-113,754,-372,-136,972,-849,34,526,370,-622,-846
314,339,864,-399,4,1184,-662,-113,744,-376,-137,978,-852,36,524,376,-620,-856
323,339,887,-387,-7,1188,-653,-121,770,-379,-142,986,-848,39,520,360,-632,-849
316,335,900,-382,-3,1197,-658,-129,780,-372,-143,985,-833,31,506,382,-608,-855
330,341,875,-384,-12,1208,-646,-120,781,-367,-136,984,-820,32,503,358,-613,-848
323,343,897,-386,-17,1219,-645,-116,764,-367,-139,975,-825,42,492,362,-617,-857
333,329,911,-386,-12,1205,-645,-116,753,-373,-135,957,-818,34,494,373,-600,-864
331,336,914,-385,0,1189,-643,-110,750,-369,-133,947,-825,41,501,364,-605,-845
328,329,911,-378,-4,1176,-645,-112,741,-366,-131,948,-808,37,489,373,-596,-861
333,331,901,-378,0,1178,-642,-106,745,-371,-132,946,-811,45,487,366,-610,-853
329,335,891,-379,-2,1188,-636,-109,746,-366,-126,947,-814,40,480,364,-604,-862
322,326,903,-372,-9,1180,-636,-108,734,-367,-125,937,-815,40,487,371,-598,-870
331,334,892,-382,-4,1180,-634,-101,740,-364,-130,948,-819,37,499,374,-599,-859
335,327,881,-371,0,1174,-628,-105,739,-356,-134,948,-818,36,507,364,-602,-866
333,328,880,-355,-5,1185,-625,-112,760,-344,-133,970,-814,33,515,369,-601,-859
326,324,884,-362,-6,1178,-628,-117,762,-347,-135,962,-807,38,516,359,-600,-860
335,324,870,-364,-12,1190,-631,-122,775,-342,-139,964,-817,29,531,363,-599,-872
335,321,882,-368,-13,1201,-636,-127,773,-355,-142,981,-828,34,537,356,-600,-874
332,311,885,-362,-15,1202,-639,-124,765,-351,-148,992,-832,37,530,359,-599,-872
328,314,881,-366,-12,1206,-640,-127,785,-354,-152,997,-844,31,555,358,-599,-871
332,317,866,-365,-15,1201,-634,-133,791,-352,-146,1003,-843,31,557,367,-599,-876
328,317,876,-365,-15,1205,-632,-121,784,-349,-143,1004,-828,36,541,365,-600,-885
322,313,879,-361,-21,1210,-638,-117,780,-352,-145,990,-827,35,541,371,-598,-873
338,311,880,-360,-16,1206,-630,-123,783,-343,-147,977,-828,31,544,364,-592,-873
346,312,896,-358,-11,1199,-624,-128,773,-334,-147,981,-816,37,525,365,-592,-882
345,312,890,-346,-13,1200,-616,-125,781,-327,-132,964,-801,34,532,366,-596,-873
346,310,889,-340,-12,1202,-616,-129,774,-333,-133,963,-802,33,533,363,-577,-873
344,309,884,-352,-19,1189,-618,-126,768,-331,-138,974,-801,39,520,359,-584,-888
341,308,890,-353,-14,1193,-615,-120,765,-334,-132,972,-803,41,517,361,-585,-876
353,305,892,-348,-10,1194,-618,-122,765,-341,-137,965,-803,37,532,365,-575,-878
354,304,886,-350,-15,1200,-609,-118,763,-334,-134,967,-801,38,539,359,-585,-885
348,309,877,-343,-12,1198,-605,-116,775,-334,-130,975,-797,43,526,361,-585,-873
366,294,883,-329,-17,1213,-612,-122,790,-322,-133,989,-805,40,531,364,-571,-898
352,310,870,-353,-8,1181,-610,-115,767,-327,-135,961,-793,42,528,359,-576,-874
361,301,860,-331,-15,1183,-600,-126,779,-320,-138,976,-804,37,545,365,-577,-888
351,309,880,-339,-8,1184,-600,-122,753,-328,-143,963,-802,38,544,355,-574,-881
348,302,864,-328,-10,1196,-591,-121,771,-317,-144,971,-794,29,551,370,-574,-887
343,305,849,-333,-14,1185,-604,-128,775,-314,-142,983,-805,35,561,357,-578,-888
338,302,859,-338,-9,1180,-611,-124,779,-320,-150,985,-803,36,550,358,-584,-877
346,290,879,-335,-21,1198,-612,-135,791,-323,-146,991,-821,37,576,365,-576,-892
350,303,866,-337,-24,1195,-608,-136,791,-320,-152,1000,-832,30,576,354,-591,-890
343,293,866,-336,-22,1208,-614,-132,804,-318,-131,996,-808,46,568,361,-586,-887
353,284,872,-335,-27,1216,-608,-133,805,-313,-148,1025,-820,34,581,366,-561,-895
356,286,866,-335,-28,1202,-612,-138,797,-319,-152,999,-815,32,576,359,-571,-896
352,298,861,-334,-13,1187,-603,-125,772,-322,-145,989,-807,33,557,354,-573,-911
365,291,877,-334,-28,1208,-597,-131,805,-313,-139,985,-805,31,568,361,-565,-898
